Player,position,Age,Nation,club,mv_millions,Season,player_url,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,market_value
Antonio Blanco,Defensive Midfield,24.0,ESP,Deportivo Alavés,10.0,2024/2025,https://www.transfermarkt.com/antonio-blanco/profil/spieler/495621,35,32,2727.0,30.3,0.0,1.0,1.0,0.0,0.0,0.0,11.0,1.0,0.8,0.8,1.6,2.4,13.0,146.0,19.0,0.0,0.03,0.03,0.0,0.03,0.03,0.05,0.08,0.03,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,3.0,12.0,0.83,0.1,0.0,0.0,27.1,0.0,0.0,0.0,0.03,-0.8,-0.8,1013.0,1278.0,79.3,18498.0,6593.0,428.0,502.0,85.3,461.0,537.0,85.8,105.0,180.0,58.3,1.0,1.6,1.8,-0.6,15.0,142.0,19.0,9.0,146.0,45.0,1.49,38.0,3.0,0.0,1.0,1.0,2.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,67.0,40.0,23.0,37.0,7.0,32.0,83.0,38.6,51.0,30.0,7.0,23.0,42.0,109.0,48.0,1.0,1543.0,63.0,353.0,991.0,216.0,6.0,1543.0,21.0,15.0,71.4,6.0,28.6,762.0,3175.0,1407.0,13.0,17.0,0.0,29.0,26.0,889.0,19.0,78.0,79.7,32,83.0,19,3,19.0,1,1.14,24.0,39.0,-15.0,-0.5,-1.14,33.4,37.4,-4.0,-0.13,-0.11,1.0,66.0,27.0,0.0,29.0,42.0,40.0,0.0,0.0,0.0,164.0,28.0,35.0,44.4,€10.00m
Antonio Sivera,Goalkeeper,27.0,ESP,Deportivo Alavés,6.0,2024/2025,https://www.transfermarkt.com/antonio-sivera/profil/spieler/298197,32,32,2810.0,31.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,39.0,1.25,112.0,75.0,73.2,9.0,10.0,13.0,8.0,25.0,9.0,9.0,0.0,0.0,0.0,31.2,39.0,9.0,2.0,2.0,2.0,39.0,0.28,2.0,0.06,297.0,724.0,41.0,735.0,70.0,71.8,47.7,229.0,85.6,60.0,453.0,30.0,6.6,29.0,0.93,12.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,521.0,967.0,53.9,22083.0,19812.0,37.0,37.0,100.0,150.0,153.0,98.0,332.0,771.0,43.1,0.0,0.1,0.2,-0.1,1.0,42.0,1.0,0.0,1.0,11.0,0.35,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,0.0,2.0,20.0,0.0,1045.0,762.0,1021.0,25.0,0.0,0.0,1045.0,0.0,0.0,,0.0,,482.0,3054.0,2180.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0,88.0,82.2,32,88.0,30,0,,0,1.16,31.0,39.0,-8.0,-0.26,0.04,35.8,39.8,-4.0,-0.13,-0.1,0.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,21.0,5.0,1.0,83.3,€6.00m
Asier Villalibre,Centre-Forward,26.0,ESP,Deportivo Alavés,1.2,2024/2025,https://www.transfermarkt.com/asier-villalibre/profil/spieler/251897,16,2,333.0,3.7,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.6,0.8,1.0,1.8,4.0,7.0,18.0,0.27,0.27,0.54,0.0,0.27,0.43,0.27,0.69,0.21,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,1.0,12.5,2.16,0.27,0.0,0.0,14.7,0.0,1.0,1.0,0.1,-0.6,-0.8,44.0,69.0,63.8,645.0,153.0,29.0,39.0,74.4,12.0,23.0,52.2,3.0,4.0,75.0,1.0,1.0,0.3,0.0,1.0,3.0,4.0,0.0,7.0,7.0,1.89,4.0,0.0,0.0,1.0,2.0,0.0,1.0,0.27,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,3.0,7.0,0.0,116.0,6.0,8.0,57.0,52.0,22.0,115.0,12.0,2.0,16.7,9.0,75.0,55.0,299.0,114.0,4.0,3.0,3.0,9.0,5.0,75.0,18.0,21.0,9.7,2,66.0,0,14,14.0,22,0.5,3.0,10.0,-7.0,-1.89,-1.8,4.3,8.0,-3.7,-0.99,-0.97,0.0,11.0,7.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,7.0,22.0,12.0,64.7,€1.20m
Carles Aleñá,Central Midfield,26.0,ESP,Deportivo Alavés,2.5,2024/2025,https://www.transfermarkt.com/carles-alena/profil/spieler/284854,14,13,1090.0,12.1,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,1.3,2.0,18.0,58.0,43.0,0.0,0.17,0.17,0.0,0.17,0.06,0.11,0.17,0.06,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,4.0,26.7,1.24,0.33,0.0,0.0,19.8,1.0,0.0,0.0,0.05,-0.7,-0.7,359.0,472.0,76.1,5385.0,1500.0,196.0,221.0,88.7,122.0,155.0,78.7,25.0,48.0,52.1,2.0,1.3,1.3,0.7,19.0,35.0,14.0,2.0,58.0,44.0,3.64,27.0,7.0,3.0,3.0,4.0,0.0,4.0,0.33,2.0,1.0,0.0,0.0,1.0,0.0,19.0,12.0,6.0,7.0,6.0,7.0,17.0,41.2,10.0,11.0,0.0,11.0,2.0,21.0,4.0,0.0,590.0,2.0,63.0,290.0,243.0,22.0,590.0,24.0,12.0,50.0,5.0,20.8,330.0,1428.0,671.0,18.0,25.0,2.0,23.0,14.0,409.0,43.0,78.0,31.9,13,82.0,5,1,18.0,1,1.29,11.0,12.0,-1.0,-0.08,0.27,16.4,14.8,1.5,0.13,0.35,0.0,11.0,24.0,0.0,31.0,2.0,12.0,0.0,0.0,0.0,47.0,9.0,6.0,60.0,€2.50m
Carles Aleñá,Central Midfield,26.0,ESP,Getafe CF,2.5,2024/2025,https://www.transfermarkt.com/carles-alena/profil/spieler/284854,14,13,1090.0,12.1,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,1.3,2.0,18.0,58.0,43.0,0.0,0.17,0.17,0.0,0.17,0.06,0.11,0.17,0.06,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,4.0,26.7,1.24,0.33,0.0,0.0,19.8,1.0,0.0,0.0,0.05,-0.7,-0.7,359.0,472.0,76.1,5385.0,1500.0,196.0,221.0,88.7,122.0,155.0,78.7,25.0,48.0,52.1,2.0,1.3,1.3,0.7,19.0,35.0,14.0,2.0,58.0,44.0,3.64,27.0,7.0,3.0,3.0,4.0,0.0,4.0,0.33,2.0,1.0,0.0,0.0,1.0,0.0,19.0,12.0,6.0,7.0,6.0,7.0,17.0,41.2,10.0,11.0,0.0,11.0,2.0,21.0,4.0,0.0,590.0,2.0,63.0,290.0,243.0,22.0,590.0,24.0,12.0,50.0,5.0,20.8,330.0,1428.0,671.0,18.0,25.0,2.0,23.0,14.0,409.0,43.0,78.0,31.9,13,82.0,5,1,18.0,1,1.29,11.0,12.0,-1.0,-0.08,0.27,16.4,14.8,1.5,0.13,0.35,0.0,11.0,24.0,0.0,31.0,2.0,12.0,0.0,0.0,0.0,47.0,9.0,6.0,60.0,€2.50m
Carlos Martín,Left Winger,22.0,ESP,Atlético de Madrid,2.8,2024/2025,https://www.transfermarkt.com/carlos-martin/profil/spieler/618813,26,16,1333.0,14.8,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,2.3,2.3,2.7,5.0,13.0,21.0,67.0,0.14,0.14,0.27,0.14,0.27,0.15,0.19,0.34,0.15,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,26.0,12.0,46.2,1.76,0.81,0.08,0.17,17.0,0.0,0.0,0.0,0.09,-0.3,-0.3,261.0,400.0,65.3,3767.0,914.0,141.0,196.0,71.9,97.0,131.0,74.0,11.0,33.0,33.3,2.0,2.7,1.4,-0.7,13.0,15.0,7.0,4.0,21.0,29.0,1.96,20.0,0.0,3.0,4.0,2.0,0.0,3.0,0.2,1.0,0.0,0.0,2.0,0.0,0.0,43.0,21.0,18.0,16.0,9.0,13.0,49.0,26.5,36.0,30.0,1.0,29.0,5.0,48.0,20.0,0.0,612.0,21.0,117.0,265.0,236.0,40.0,612.0,36.0,9.0,25.0,26.0,72.2,305.0,1180.0,507.0,13.0,11.0,4.0,32.0,19.0,375.0,67.0,51.0,39.0,16,66.0,1,10,27.0,10,1.08,11.0,14.0,-3.0,-0.2,0.1,14.8,19.2,-4.3,-0.29,-0.3,0.0,32.0,28.0,6.0,24.0,5.0,21.0,0.0,0.0,0.0,55.0,15.0,19.0,44.1,€2.80m
Carlos Martín,Left Winger,22.0,ESP,Deportivo Alavés,2.8,2024/2025,https://www.transfermarkt.com/carlos-martin/profil/spieler/618813,26,16,1333.0,14.8,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,2.3,2.3,2.7,5.0,13.0,21.0,67.0,0.14,0.14,0.27,0.14,0.27,0.15,0.19,0.34,0.15,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,26.0,12.0,46.2,1.76,0.81,0.08,0.17,17.0,0.0,0.0,0.0,0.09,-0.3,-0.3,261.0,400.0,65.3,3767.0,914.0,141.0,196.0,71.9,97.0,131.0,74.0,11.0,33.0,33.3,2.0,2.7,1.4,-0.7,13.0,15.0,7.0,4.0,21.0,29.0,1.96,20.0,0.0,3.0,4.0,2.0,0.0,3.0,0.2,1.0,0.0,0.0,2.0,0.0,0.0,43.0,21.0,18.0,16.0,9.0,13.0,49.0,26.5,36.0,30.0,1.0,29.0,5.0,48.0,20.0,0.0,612.0,21.0,117.0,265.0,236.0,40.0,612.0,36.0,9.0,25.0,26.0,72.2,305.0,1180.0,507.0,13.0,11.0,4.0,32.0,19.0,375.0,67.0,51.0,39.0,16,66.0,1,10,27.0,10,1.08,11.0,14.0,-3.0,-0.2,0.1,14.8,19.2,-4.3,-0.29,-0.3,0.0,32.0,28.0,6.0,24.0,5.0,21.0,0.0,0.0,0.0,55.0,15.0,19.0,44.1,€2.80m
Carlos Vicente,Right Winger,25.0,ESP,Deportivo Alavés,10.0,2024/2025,https://www.transfermarkt.com/carlos-vicente/profil/spieler/540536,37,35,3092.0,34.4,5.0,5.0,10.0,4.0,1.0,1.0,3.0,0.0,3.5,2.7,5.4,8.1,104.0,68.0,226.0,0.15,0.15,0.29,0.12,0.26,0.1,0.16,0.26,0.08,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,35.0,13.0,37.1,1.02,0.38,0.11,0.31,18.2,1.0,1.0,1.0,0.08,1.5,1.3,720.0,1140.0,63.2,12031.0,4061.0,388.0,496.0,78.2,240.0,354.0,67.8,77.0,185.0,41.6,5.0,5.4,5.9,-0.4,63.0,36.0,38.0,29.0,68.0,107.0,3.11,53.0,38.0,3.0,6.0,5.0,2.0,9.0,0.26,6.0,1.0,1.0,1.0,0.0,0.0,47.0,31.0,26.0,11.0,10.0,25.0,64.0,39.1,39.0,34.0,2.0,32.0,14.0,61.0,40.0,0.0,1551.0,28.0,218.0,574.0,780.0,86.0,1550.0,106.0,34.0,32.1,63.0,59.4,781.0,4788.0,2188.0,104.0,48.0,28.0,83.0,49.0,898.0,226.0,84.0,90.4,35,86.0,27,2,35.0,1,1.14,34.0,39.0,-5.0,-0.15,1.23,37.1,40.8,-3.6,-0.11,0.05,0.0,38.0,62.0,10.0,269.0,14.0,31.0,0.0,0.0,0.0,133.0,34.0,60.0,36.2,€10.00m
Daouda Doumbia,Central Midfield,22.0,MLI,Deportivo Alavés,0.2,2024/2025,https://www.transfermarkt.com/daouda-doumbia/profil/spieler/1054933,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,€200k
Egoitz Muñoz,Right-Back,19.0,ESP,Deportivo Alavés,0.2,2024/2025,https://www.transfermarkt.com/egoitz-munoz/profil/spieler/1064391,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,€200k
Eneko Ortiz,Left-Back,21.0,ESP,Deportivo Alavés,0.15,2024/2025,https://www.transfermarkt.com/eneko-ortiz/profil/spieler/892217,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,€150k
Facundo Garcés,Centre-Back,24.0,MAS,Deportivo Alavés,2.0,2024/2025,https://www.transfermarkt.com/facundo-garces/profil/spieler/533354,10,7,678.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.8,0.9,3.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.12,0.01,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,1.0,20.0,0.66,0.13,0.0,0.0,15.5,0.0,0.0,0.0,0.02,-0.1,-0.1,150.0,197.0,76.1,3011.0,1258.0,35.0,40.0,87.5,96.0,114.0,84.2,17.0,38.0,44.7,0.0,0.8,0.7,-0.8,3.0,8.0,1.0,0.0,12.0,3.0,0.4,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,2.0,0.0,3.0,5.0,60.0,2.0,8.0,6.0,2.0,5.0,11.0,51.0,0.0,280.0,44.0,122.0,137.0,21.0,13.0,280.0,0.0,0.0,,0.0,,114.0,484.0,187.0,3.0,0.0,0.0,2.0,0.0,129.0,3.0,68.0,19.8,7,90.0,7,3,16.0,10,1.7,5.0,5.0,0.0,0.0,0.33,7.6,10.2,-2.6,-0.35,-0.29,0.0,7.0,2.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,14.0,13.0,14.0,48.1,€2.00m
Grégoire Swiderski,Goalkeeper,18.0,CAN,Deportivo Alavés,0.15,2024/2025,https://www.transfermarkt.com/gregoire-swiderski/profil/spieler/1063990,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,€150k
Hugo Novoa,Right-Back,21.0,ESP,Deportivo Alavés,1.5,2024/2025,https://www.transfermarkt.com/hugo-novoa/profil/spieler/668276,5,2,237.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,7.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.18,0.07,0.26,0.18,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.38,0.0,0.0,,9.7,0.0,0.0,0.0,0.49,-0.5,-0.5,53.0,69.0,76.8,798.0,261.0,35.0,43.0,81.4,12.0,16.0,75.0,4.0,4.0,100.0,0.0,0.2,0.2,-0.2,2.0,0.0,2.0,2.0,2.0,6.0,2.28,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,3.0,1.0,5.0,5.0,100.0,0.0,2.0,1.0,1.0,0.0,8.0,6.0,0.0,100.0,8.0,27.0,42.0,33.0,1.0,100.0,10.0,3.0,30.0,6.0,60.0,50.0,484.0,191.0,7.0,3.0,0.0,6.0,2.0,47.0,10.0,47.0,6.9,2,90.0,2,3,19.0,20,1.2,4.0,6.0,-2.0,-0.76,-0.53,4.6,3.3,1.3,0.48,0.63,0.0,1.0,1.0,2.0,7.0,0.0,5.0,0.0,0.0,0.0,9.0,1.0,8.0,11.1,€1.50m
Jesús Owono,Goalkeeper,23.0,EQG,Deportivo Alavés,0.9,2024/2025,https://www.transfermarkt.com/jesus-owono/profil/spieler/631693,6,5,487.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.29,14.0,7.0,57.1,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.4,7.0,1.0,0.0,2.0,0.0,5.4,0.37,-1.6,-0.29,46.0,105.0,43.8,126.0,12.0,55.6,43.0,36.0,97.2,67.5,66.0,6.0,9.1,2.0,0.37,8.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,99.0,163.0,60.7,3878.0,3470.0,10.0,10.0,100.0,36.0,36.0,100.0,53.0,115.0,46.1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,173.0,144.0,173.0,0.0,0.0,0.0,173.0,1.0,1.0,100.0,0.0,0.0,88.0,405.0,281.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,81.0,14.2,5,90.0,5,1,37.0,26,0.83,5.0,7.0,-2.0,-0.37,-0.12,5.4,4.4,1.0,0.18,0.34,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,,€900k
Joan Jordán,Central Midfield,30.0,ESP,Deportivo Alavés,2.5,2024/2025,https://www.transfermarkt.com/joan-jordan/profil/spieler/263727,25,15,1414.0,15.7,5.0,2.0,7.0,2.0,3.0,4.0,4.0,0.0,4.8,1.6,2.3,4.0,7.0,104.0,35.0,0.32,0.13,0.45,0.13,0.25,0.3,0.15,0.45,0.1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,13.0,4.0,30.8,0.83,0.25,0.15,0.5,26.7,5.0,3.0,4.0,0.13,0.2,0.4,685.0,915.0,74.9,13015.0,4116.0,304.0,347.0,87.6,263.0,325.0,80.9,100.0,198.0,50.5,2.0,2.3,2.6,-0.3,31.0,102.0,15.0,5.0,104.0,55.0,3.5,32.0,20.0,0.0,1.0,2.0,0.0,3.0,0.19,2.0,1.0,0.0,0.0,0.0,0.0,32.0,18.0,11.0,17.0,4.0,17.0,30.0,56.7,13.0,12.0,0.0,12.0,9.0,41.0,21.0,0.0,1038.0,26.0,130.0,598.0,321.0,11.0,1034.0,7.0,6.0,85.7,1.0,14.3,481.0,1625.0,845.0,7.0,19.0,1.0,16.0,7.0,620.0,35.0,57.0,41.3,15,76.0,5,10,28.0,4,1.08,19.0,20.0,-1.0,-0.06,0.34,20.1,18.6,1.6,0.1,0.36,0.0,28.0,11.0,1.0,106.0,9.0,18.0,0.0,0.0,0.0,61.0,16.0,13.0,55.2,€2.50m
Joaquín Panichelli,Centre-Forward,21.0,ARG,Deportivo Alavés,7.0,2024/2025,https://www.transfermarkt.com/joaquin-panichelli/profil/spieler/1064871,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,€7.00m
Jon Guridi,Central Midfield,29.0,ESP,Deportivo Alavés,3.0,2024/2025,https://www.transfermarkt.com/jon-guridi/profil/spieler/289257,33,27,2080.0,23.1,3.0,1.0,4.0,2.0,1.0,1.0,6.0,0.0,4.2,3.4,1.2,4.6,27.0,79.0,90.0,0.13,0.04,0.17,0.09,0.13,0.18,0.05,0.23,0.15,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,23.0,11.0,47.8,1.0,0.48,0.09,0.18,14.9,0.0,1.0,1.0,0.15,-1.2,-1.4,547.0,737.0,74.2,8208.0,2011.0,295.0,383.0,77.0,195.0,243.0,80.2,32.0,49.0,65.3,1.0,1.2,1.1,-0.2,17.0,55.0,11.0,3.0,79.0,48.0,2.08,35.0,3.0,3.0,4.0,1.0,2.0,8.0,0.35,5.0,0.0,2.0,1.0,0.0,0.0,40.0,22.0,7.0,26.0,7.0,18.0,44.0,40.9,26.0,19.0,1.0,18.0,14.0,54.0,16.0,0.0,940.0,23.0,122.0,493.0,335.0,60.0,939.0,26.0,8.0,30.8,16.0,61.5,471.0,2479.0,1129.0,27.0,31.0,4.0,38.0,17.0,587.0,90.0,63.0,60.8,27,72.0,5,6,23.0,3,1.15,24.0,27.0,-3.0,-0.13,0.34,24.7,24.0,0.7,0.03,0.36,0.0,35.0,14.0,5.0,17.0,14.0,22.0,0.0,1.0,0.0,86.0,47.0,66.0,41.6,€3.00m
Julen Lartitegi,Right Winger,20.0,ESP,Deportivo Alavés,0.05,2024/2025,https://www.transfermarkt.com/julen-lartitegi/profil/spieler/834756,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,€50k
Lander Pinillos,Attacking Midfield,20.0,ESP,Deportivo Alavés,0.15,2024/2025,https://www.transfermarkt.com/lander-pinillos/profil/spieler/895591,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,€150k
