Player,position,Age,Nation,club,mv_millions,Season,player_url,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,market_value
Marc Cucurella,Left-Back,23.0,ESP,Getafe CF,28.0,2021/2022,https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857,1.0,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.62,0.31,0.93,0.62,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,3.91,0.0,0.0,,18.8,0.0,0.0,0.0,0.16,-0.2,-0.2,15.0,21.0,71.4,207.0,28.0,11.0,11.0,100.0,3.0,5.0,60.0,1.0,4.0,25.0,0.0,0.1,0.0,-0.1,1.0,0.0,0.0,0.0,2.0,4.0,15.65,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,7.0,17.0,2.0,24.0,1.0,1.0,100.0,0.0,0.0,16.0,136.0,105.0,2.0,3.0,1.0,0.0,0.0,14.0,3.0,23.0,0.7,0,,0,1,23.0,0,0.0,0.0,0.0,0.0,0.0,0.21,0.7,0.0,0.7,2.58,2.84,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,€28.00m
Mathías Olivera,Left-Back,23.0,URU,Getafe CF,15.0,2021/2022,https://www.transfermarkt.com/mathias-olivera/profil/spieler/376514,32.0,32,2803.0,31.1,1.0,3.0,4.0,1.0,0.0,0.0,10.0,0.0,2.4,2.0,2.4,4.4,73.0,101.0,95.0,0.03,0.1,0.13,0.03,0.13,0.08,0.08,0.16,0.06,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,7.0,29.2,0.77,0.22,0.04,0.14,12.0,0.0,0.0,0.0,0.08,-1.4,-1.0,1017.0,1430.0,71.1,15178.0,6057.0,596.0,707.0,84.3,329.0,488.0,67.4,61.0,133.0,45.9,3.0,2.4,1.9,0.6,31.0,78.0,22.0,10.0,101.0,84.0,2.7,54.0,8.0,3.0,5.0,9.0,5.0,4.0,0.13,4.0,0.0,0.0,0.0,0.0,0.0,79.0,47.0,39.0,34.0,6.0,40.0,69.0,58.0,29.0,45.0,4.0,41.0,55.0,134.0,67.0,1.0,1859.0,85.0,473.0,879.0,536.0,64.0,1859.0,54.0,27.0,50.0,27.0,50.0,829.0,4743.0,2616.0,73.0,57.0,18.0,62.0,38.0,889.0,95.0,88.0,82.0,32,88.0,28,0,,0,1.06,24.0,28.0,-4.0,-0.13,0.46,22.3,27.8,-5.6,-0.18,0.37,0.0,55.0,46.0,3.0,63.0,55.0,47.0,0.0,0.0,0.0,195.0,111.0,111.0,50.0,€15.00m
Mauro Arambarri,Central Midfield,25.0,URU,Getafe CF,15.0,2021/2022,https://www.transfermarkt.com/mauro-arambarri/profil/spieler/290249,31.0,31,2663.0,29.6,0.0,5.0,5.0,0.0,0.0,0.0,13.0,0.0,1.2,1.2,2.2,3.3,32.0,79.0,47.0,0.0,0.17,0.17,0.0,0.17,0.04,0.07,0.11,0.04,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,37.0,8.0,21.6,1.25,0.27,0.0,0.0,27.7,2.0,0.0,0.0,0.03,-1.2,-1.2,933.0,1266.0,73.7,19318.0,5465.0,347.0,418.0,83.0,364.0,456.0,79.8,200.0,325.0,61.5,5.0,2.2,2.7,2.8,45.0,87.0,8.0,5.0,79.0,75.0,2.53,35.0,31.0,2.0,2.0,3.0,2.0,10.0,0.34,4.0,4.0,1.0,0.0,0.0,1.0,62.0,37.0,19.0,32.0,11.0,20.0,68.0,29.4,48.0,35.0,5.0,30.0,32.0,94.0,18.0,0.0,1563.0,32.0,284.0,977.0,328.0,15.0,1563.0,50.0,32.0,64.0,18.0,36.0,794.0,3923.0,1573.0,32.0,22.0,4.0,42.0,36.0,903.0,47.0,86.0,77.9,31,86.0,27,0,,0,1.23,31.0,27.0,4.0,0.14,1.56,25.0,28.2,-3.2,-0.11,0.62,0.0,51.0,48.0,0.0,116.0,32.0,37.0,0.0,1.0,0.0,182.0,27.0,26.0,50.9,€15.00m
Okay Yokuşlu,Defensive Midfield,27.0,TUR,Getafe CF,3.0,2021/2022,https://www.transfermarkt.com/okay-yokuslu/profil/spieler/137616,11.0,5,465.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,1.0,25.0,0.77,0.19,0.0,0.0,14.0,0.0,0.0,0.0,0.06,-0.3,-0.3,155.0,195.0,79.5,2884.0,1076.0,63.0,70.0,90.0,75.0,88.0,85.2,17.0,35.0,48.6,0.0,0.0,0.1,0.0,0.0,9.0,2.0,0.0,8.0,2.0,0.39,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,6.0,2.0,1.0,5.0,5.0,100.0,0.0,7.0,5.0,2.0,5.0,14.0,17.0,0.0,247.0,29.0,121.0,112.0,20.0,3.0,247.0,5.0,5.0,100.0,0.0,0.0,122.0,666.0,298.0,2.0,1.0,0.0,5.0,3.0,129.0,2.0,42.0,13.6,5,80.0,3,6,11.0,5,1.09,1.0,4.0,-3.0,-0.58,-0.43,4.0,3.9,0.1,0.02,0.3,0.0,6.0,5.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,35.0,10.0,7.0,58.8,€3.00m
Okay Yokuşlu,Defensive Midfield,27.0,TUR,Celta de Vigo,3.0,2021/2022,https://www.transfermarkt.com/okay-yokuslu/profil/spieler/137616,11.0,5,465.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,1.0,25.0,0.77,0.19,0.0,0.0,14.0,0.0,0.0,0.0,0.06,-0.3,-0.3,155.0,195.0,79.5,2884.0,1076.0,63.0,70.0,90.0,75.0,88.0,85.2,17.0,35.0,48.6,0.0,0.0,0.1,0.0,0.0,9.0,2.0,0.0,8.0,2.0,0.39,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,6.0,2.0,1.0,5.0,5.0,100.0,0.0,7.0,5.0,2.0,5.0,14.0,17.0,0.0,247.0,29.0,121.0,112.0,20.0,3.0,247.0,5.0,5.0,100.0,0.0,0.0,122.0,666.0,298.0,2.0,1.0,0.0,5.0,3.0,129.0,2.0,42.0,13.6,5,80.0,3,6,11.0,5,1.09,1.0,4.0,-3.0,-0.58,-0.43,4.0,3.9,0.1,0.02,0.3,0.0,6.0,5.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,35.0,10.0,7.0,58.8,€3.00m
Rubén Yáñez,Goalkeeper,27.0,ESP,Getafe CF,1.5,2021/2022,https://www.transfermarkt.com/ruben-yanez/profil/spieler/246335,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,36,,,,,,,,,,,,,,,,,,,,,,,,,,€1.50m
Sandro Ramírez,Centre-Forward,26.0,ESP,Getafe CF,3.5,2021/2022,https://www.transfermarkt.com/sandro-ramirez/profil/spieler/199369,29.0,19,1462.0,16.2,3.0,0.0,3.0,3.0,0.0,0.0,7.0,0.0,3.0,3.0,0.9,3.9,34.0,23.0,107.0,0.18,0.0,0.18,0.18,0.18,0.18,0.06,0.24,0.18,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,50.0,13.0,26.0,3.08,0.8,0.06,0.23,23.0,7.0,0.0,0.0,0.06,0.0,0.0,280.0,389.0,72.0,4083.0,652.0,165.0,200.0,82.5,82.0,115.0,71.3,18.0,35.0,51.4,0.0,0.9,0.9,-0.9,13.0,13.0,8.0,1.0,23.0,54.0,3.32,30.0,4.0,6.0,7.0,7.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,3.0,3.0,1.0,12.0,8.3,11.0,14.0,3.0,11.0,2.0,9.0,3.0,0.0,598.0,8.0,43.0,243.0,322.0,59.0,598.0,44.0,13.0,29.5,31.0,70.5,395.0,2181.0,812.0,34.0,23.0,19.0,52.0,16.0,440.0,107.0,50.0,42.7,19,65.0,0,10,23.0,1,1.14,14.0,15.0,-1.0,-0.06,0.26,12.4,15.8,-3.4,-0.21,0.06,0.0,31.0,45.0,11.0,39.0,2.0,3.0,0.0,0.0,0.0,54.0,14.0,23.0,37.8,€3.50m
Vitolo,Left Winger,31.0,ESP,Getafe CF,1.5,2021/2022,https://www.transfermarkt.com/vitolo/profil/spieler/67082,7.0,1,221.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,8.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.06,0.01,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.41,0.0,0.0,,26.0,0.0,0.0,0.0,0.01,0.0,0.0,90.0,113.0,79.6,1134.0,294.0,61.0,68.0,89.7,26.0,31.0,83.9,0.0,4.0,0.0,0.0,0.1,0.2,-0.1,3.0,11.0,2.0,0.0,13.0,7.0,2.86,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,5.0,40.0,3.0,3.0,0.0,3.0,1.0,4.0,1.0,0.0,139.0,2.0,11.0,60.0,69.0,7.0,139.0,9.0,5.0,55.6,4.0,44.4,84.0,543.0,250.0,8.0,7.0,4.0,4.0,2.0,113.0,22.0,32.0,6.5,1,45.0,0,6,29.0,15,0.43,1.0,3.0,-2.0,-0.81,-0.65,2.5,2.3,0.2,0.06,0.33,0.0,7.0,9.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,7.0,4.0,3.0,57.1,€1.50m
Ángel Algobia,Defensive Midfield,22.0,ESP,Getafe CF,0.1,2021/2022,https://www.transfermarkt.com/angel-algobia/profil/spieler/638589,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,€100k
Abdón Prats,Centre-Forward,28.0,ESP,RCD Mallorca,1.5,2021/2022,https://www.transfermarkt.com/abdon-prats/profil/spieler/177452,23.0,6,641.0,7.1,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.5,1.5,0.7,2.2,4.0,17.0,33.0,0.42,0.0,0.42,0.42,0.42,0.21,0.1,0.31,0.21,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,18.0,6.0,33.3,2.53,0.84,0.17,0.5,15.9,2.0,0.0,0.0,0.08,1.5,1.5,104.0,156.0,66.7,1283.0,294.0,64.0,96.0,66.7,22.0,28.0,78.6,4.0,7.0,57.1,0.0,0.7,0.4,-0.7,10.0,9.0,4.0,0.0,17.0,18.0,2.53,12.0,1.0,0.0,2.0,2.0,1.0,1.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,20.0,4.0,5.0,0.0,5.0,1.0,3.0,6.0,0.0,232.0,5.0,20.0,108.0,106.0,28.0,232.0,11.0,7.0,63.6,4.0,36.4,115.0,473.0,161.0,4.0,5.0,2.0,17.0,21.0,158.0,33.0,28.0,18.7,6,61.0,0,17,16.0,14,1.04,9.0,16.0,-7.0,-0.98,-0.34,7.8,8.2,-0.4,-0.05,0.27,0.0,8.0,15.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,21.0,31.0,30.0,50.8,€1.50m
Aleix Febas,Central Midfield,25.0,ESP,RCD Mallorca,1.0,2021/2022,https://www.transfermarkt.com/aleix-febas/profil/spieler/217144,4.0,1,117.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,46.0,53.0,86.8,789.0,222.0,23.0,27.0,85.2,16.0,17.0,94.1,6.0,7.0,85.7,0.0,0.2,0.2,-0.2,1.0,6.0,1.0,0.0,9.0,2.0,1.54,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,70.0,2.0,8.0,50.0,13.0,2.0,70.0,3.0,1.0,33.3,2.0,66.7,32.0,178.0,103.0,1.0,0.0,0.0,3.0,1.0,48.0,1.0,29.0,3.4,1,58.0,0,3,20.0,14,0.25,2.0,5.0,-3.0,-2.31,-1.65,1.3,2.7,-1.5,-1.13,-0.88,0.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,2.0,33.3,€1.00m
Aleksandar Sedlar,Centre-Back,29.0,SRB,RCD Mallorca,0.5,2021/2022,https://www.transfermarkt.com/aleksandar-sedlar/profil/spieler/237499,10.0,3,404.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.1,0.1,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,143.0,176.0,81.3,2630.0,1002.0,48.0,56.0,85.7,77.0,86.0,89.5,13.0,24.0,54.2,0.0,0.1,0.0,-0.1,2.0,8.0,0.0,0.0,12.0,2.0,0.45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,0.0,3.0,5.0,60.0,2.0,4.0,4.0,0.0,5.0,10.0,19.0,0.0,215.0,33.0,128.0,83.0,4.0,1.0,215.0,0.0,0.0,,0.0,,112.0,558.0,278.0,2.0,1.0,0.0,3.0,0.0,119.0,0.0,40.0,11.8,3,90.0,3,7,19.0,13,1.0,2.0,9.0,-7.0,-1.56,-0.96,3.6,5.5,-1.9,-0.41,-0.15,1.0,9.0,6.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,22.0,8.0,5.0,61.5,€500k
Antonio Raillo,Centre-Back,29.0,ESP,RCD Mallorca,2.0,2021/2022,https://www.transfermarkt.com/antonio-raillo/profil/spieler/278296,17.0,17,1530.0,17.0,2.0,0.0,2.0,2.0,0.0,0.0,8.0,0.0,0.7,0.7,0.0,0.7,15.0,50.0,0.0,0.12,0.0,0.12,0.12,0.12,0.04,0.0,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,4.0,44.4,0.53,0.24,0.22,0.5,11.6,0.0,0.0,0.0,0.08,1.3,1.3,532.0,624.0,85.3,10123.0,3924.0,194.0,210.0,92.4,256.0,277.0,92.4,70.0,115.0,60.9,0.0,0.0,0.1,0.0,0.0,28.0,1.0,0.0,50.0,7.0,0.41,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,10.0,4.0,2.0,5.0,6.0,83.3,1.0,17.0,14.0,3.0,18.0,34.0,81.0,0.0,790.0,138.0,465.0,295.0,36.0,14.0,790.0,1.0,0.0,0.0,1.0,100.0,413.0,2664.0,1534.0,15.0,7.0,0.0,8.0,1.0,433.0,0.0,90.0,44.7,17,90.0,17,0,,0,1.18,20.0,30.0,-10.0,-0.59,0.22,19.3,21.5,-2.1,-0.13,0.27,0.0,20.0,14.0,1.0,1.0,18.0,7.0,0.0,0.0,1.0,66.0,27.0,28.0,49.1,€2.00m
Antonio Sánchez,Central Midfield,24.0,ESP,RCD Mallorca,1.5,2021/2022,https://www.transfermarkt.com/antonio-sanchez/profil/spieler/513031,29.0,19,1616.0,18.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.4,1.4,0.4,1.8,24.0,66.0,50.0,0.06,0.0,0.06,0.06,0.06,0.08,0.02,0.1,0.08,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,18.0,4.0,22.2,1.0,0.22,0.06,0.25,22.0,0.0,0.0,0.0,0.08,-0.4,-0.4,519.0,670.0,77.5,8268.0,2444.0,284.0,322.0,88.2,156.0,194.0,80.4,56.0,96.0,58.3,0.0,0.4,0.7,-0.4,9.0,46.0,9.0,1.0,66.0,35.0,1.95,31.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,24.0,29.0,17.0,7.0,19.0,49.0,38.8,30.0,32.0,2.0,30.0,32.0,85.0,32.0,1.0,942.0,37.0,251.0,471.0,238.0,23.0,942.0,34.0,18.0,52.9,16.0,47.1,508.0,2805.0,1166.0,24.0,21.0,4.0,45.0,20.0,532.0,50.0,56.0,47.3,19,72.0,1,10,25.0,6,0.93,10.0,31.0,-21.0,-1.17,-0.87,16.6,24.5,-8.0,-0.44,-0.32,0.0,40.0,27.0,3.0,16.0,32.0,24.0,0.0,0.0,0.0,148.0,11.0,10.0,52.4,€1.50m
Brian Oliván,Left-Back,27.0,ESP,RCD Mallorca,2.5,2021/2022,https://www.transfermarkt.com/brian-olivan/profil/spieler/166677,28.0,24,2189.0,24.3,1.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,1.8,1.0,2.2,3.2,31.0,65.0,91.0,0.04,0.0,0.04,0.04,0.04,0.07,0.09,0.16,0.04,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,19.0,7.0,36.8,0.78,0.29,0.05,0.14,22.1,1.0,0.0,1.0,0.05,-0.8,0.0,654.0,1025.0,63.8,11350.0,5327.0,291.0,339.0,85.8,281.0,405.0,69.4,60.0,206.0,29.1,0.0,2.2,2.5,-2.2,19.0,43.0,16.0,9.0,65.0,45.0,1.85,28.0,14.0,1.0,1.0,1.0,0.0,3.0,0.12,1.0,1.0,0.0,0.0,1.0,0.0,33.0,20.0,22.0,9.0,2.0,12.0,23.0,52.2,11.0,17.0,7.0,10.0,28.0,61.0,63.0,0.0,1228.0,89.0,446.0,477.0,311.0,30.0,1227.0,10.0,7.0,70.0,3.0,30.0,577.0,2991.0,1538.0,31.0,33.0,4.0,16.0,7.0,614.0,91.0,78.0,64.0,24,89.0,22,4,13.0,8,1.18,24.0,39.0,-15.0,-0.62,0.26,25.4,30.7,-5.3,-0.22,0.16,0.0,31.0,7.0,4.0,73.0,28.0,20.0,1.0,1.0,0.0,113.0,21.0,36.0,36.8,€2.50m
Clément Grenier,Central Midfield,30.0,FRA,RCD Mallorca,1.0,2021/2022,https://www.transfermarkt.com/clement-grenier/profil/spieler/72479,5.0,0,60.0,0.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0,0.6,1.0,2.0,2.0,1.5,0.0,1.5,1.5,1.5,0.92,0.02,0.94,0.92,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,100.0,1.5,1.5,1.0,1.0,4.4,0.0,0.0,0.0,0.61,0.4,0.4,29.0,41.0,70.7,434.0,43.0,15.0,18.0,83.3,13.0,17.0,76.5,0.0,3.0,0.0,0.0,0.0,0.1,0.0,1.0,6.0,0.0,0.0,2.0,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,48.0,1.0,12.0,23.0,14.0,4.0,48.0,1.0,0.0,0.0,1.0,100.0,22.0,73.0,18.0,1.0,1.0,1.0,0.0,1.0,31.0,2.0,12.0,1.8,0,,0,5,12.0,5,1.4,2.0,0.0,2.0,3.0,3.78,1.5,0.9,0.6,0.94,1.23,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,33.3,€1.00m
Dani Rodríguez,Attacking Midfield,33.0,ESP,RCD Mallorca,1.2,2021/2022,https://www.transfermarkt.com/dani-rodriguez/profil/spieler/139435,36.0,33,2832.0,31.5,3.0,3.0,6.0,3.0,0.0,0.0,7.0,0.0,3.2,3.2,2.8,6.0,65.0,94.0,130.0,0.1,0.1,0.19,0.1,0.19,0.1,0.09,0.19,0.1,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,42.0,10.0,23.8,1.33,0.32,0.07,0.3,19.8,3.0,0.0,0.0,0.08,-0.2,-0.2,716.0,951.0,75.3,10319.0,3155.0,415.0,482.0,86.1,197.0,259.0,76.1,52.0,94.0,55.3,3.0,2.8,2.9,0.2,43.0,59.0,27.0,2.0,94.0,92.0,2.92,58.0,12.0,4.0,7.0,8.0,3.0,6.0,0.19,4.0,1.0,0.0,1.0,0.0,0.0,53.0,31.0,20.0,24.0,9.0,15.0,46.0,32.6,31.0,28.0,3.0,25.0,20.0,73.0,27.0,0.0,1351.0,32.0,192.0,646.0,546.0,86.0,1351.0,100.0,60.0,60.0,40.0,40.0,800.0,4998.0,2043.0,65.0,58.0,15.0,88.0,81.0,877.0,130.0,79.0,82.8,33,84.0,20,3,23.0,1,1.08,29.0,43.0,-14.0,-0.44,1.54,30.0,38.2,-8.2,-0.26,0.09,0.0,65.0,69.0,3.0,55.0,20.0,31.0,0.0,0.0,0.0,175.0,39.0,59.0,39.8,€1.20m
