Player,Nation,Pos,Age,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Team,Season
Enis Bardhi,MKD,"MF,FW",26.0,30.0,17,1701.0,18.9,3.0,3.0,6.0,1.0,2.0,2.0,3.0,0.0,3.9,2.2,3.0,5.3,41.0,103.0,105.0,0.16,0.16,0.32,0.05,0.21,0.2,0.16,0.37,0.12,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,41.0,8.0,19.5,2.17,0.42,0.02,0.13,24.3,9.0,2.0,2.0,0.05,-0.9,-1.2,529.0,749.0,70.6,8708.0,2774.0,278.0,330.0,84.2,153.0,220.0,69.5,66.0,130.0,50.8,3.0,3.0,3.0,0.0,42.0,54.0,17.0,1.0,103.0,83.0,4.39,44.0,23.0,3.0,8.0,5.0,0.0,5.0,0.26,2.0,2.0,1.0,0.0,0.0,0.0,29.0,12.0,12.0,14.0,3.0,12.0,35.0,34.3,23.0,13.0,2.0,11.0,10.0,39.0,7.0,0.0,995.0,12.0,124.0,425.0,461.0,41.0,993.0,74.0,38.0,51.4,36.0,48.6,597.0,2971.0,1436.0,41.0,31.0,12.0,52.0,32.0,669.0,105.0,57.0,49.7,17,78.0,6,13,29.0,2,0.87,27.0,44.0,-17.0,-0.9,-0.48,26.6,28.5,-1.9,-0.1,-0.21,0.0,33.0,44.0,4.0,87.0,10.0,12.0,0.0,1.0,0.0,95.0,6.0,8.0,42.9,Levante,2021/2022
Enric Franquesa,ESP,"DF,FW",24.0,16.0,6,625.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,17.0,15.0,36.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.14,0.0,0.0,,11.5,0.0,0.0,0.0,0.13,-0.1,-0.1,198.0,263.0,75.3,2823.0,876.0,124.0,136.0,91.2,62.0,84.0,73.8,8.0,19.0,42.1,0.0,0.1,0.2,-0.1,3.0,11.0,3.0,1.0,15.0,9.0,1.3,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,4.0,7.0,12.0,11.0,0.0,325.0,12.0,86.0,149.0,95.0,4.0,325.0,19.0,10.0,52.6,9.0,47.4,145.0,1043.0,503.0,17.0,13.0,3.0,10.0,8.0,179.0,36.0,39.0,18.3,6,75.0,4,10,18.0,17,0.69,7.0,12.0,-5.0,-0.72,-0.08,9.5,9.9,-0.4,-0.06,-0.08,0.0,7.0,7.0,1.0,10.0,7.0,3.0,0.0,0.0,0.0,28.0,8.0,7.0,53.3,Levante,2021/2022
Giorgi Kochorashvili,GEO,MF,22.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Levante,2021/2022
Gonzalo Melero,ESP,MF,27.0,29.0,20,1692.0,18.8,7.0,2.0,9.0,5.0,2.0,2.0,5.0,0.0,4.2,2.6,1.0,3.7,19.0,84.0,39.0,0.37,0.11,0.48,0.27,0.37,0.22,0.05,0.28,0.14,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,20.0,9.0,45.0,1.06,0.48,0.25,0.56,17.1,0.0,2.0,2.0,0.13,2.8,2.4,657.0,778.0,84.4,9911.0,2323.0,365.0,415.0,88.0,232.0,260.0,89.2,34.0,49.0,69.4,2.0,1.0,0.6,1.0,16.0,49.0,6.0,0.0,84.0,34.0,1.79,24.0,0.0,1.0,5.0,4.0,0.0,5.0,0.26,5.0,0.0,0.0,0.0,0.0,0.0,29.0,16.0,10.0,15.0,4.0,16.0,36.0,44.4,20.0,21.0,8.0,13.0,7.0,36.0,22.0,0.0,954.0,46.0,219.0,566.0,180.0,27.0,952.0,26.0,12.0,46.2,14.0,53.8,537.0,2551.0,1280.0,19.0,17.0,1.0,31.0,25.0,699.0,39.0,58.0,49.5,20,73.0,6,9,26.0,1,0.97,25.0,39.0,-14.0,-0.74,-0.17,24.8,27.1,-2.3,-0.12,-0.25,0.0,20.0,27.0,2.0,3.0,7.0,16.0,0.0,0.0,0.0,96.0,25.0,31.0,44.6,Levante,2021/2022
Hernâni Fortes,POR,"FW,MF",29.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Levante,2021/2022
Jorge Miramón,ESP,DF,32.0,29.0,22,1977.0,22.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.4,0.4,1.5,1.8,30.0,85.0,86.0,0.05,0.0,0.05,0.05,0.05,0.02,0.07,0.08,0.02,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,2.0,28.6,0.32,0.09,0.14,0.5,18.1,0.0,0.0,0.0,0.05,0.6,0.6,793.0,1046.0,75.8,13299.0,5439.0,429.0,486.0,88.3,278.0,352.0,79.0,77.0,158.0,48.7,0.0,1.5,1.1,-1.5,16.0,60.0,25.0,11.0,85.0,36.0,1.62,25.0,8.0,1.0,1.0,1.0,0.0,4.0,0.18,4.0,0.0,0.0,0.0,0.0,0.0,36.0,19.0,16.0,12.0,8.0,15.0,44.0,34.1,29.0,15.0,3.0,12.0,35.0,71.0,58.0,0.0,1265.0,94.0,443.0,535.0,301.0,15.0,1265.0,31.0,21.0,67.7,10.0,32.3,582.0,3066.0,1303.0,30.0,31.0,4.0,31.0,21.0,661.0,86.0,68.0,57.8,22,85.0,15,7,16.0,4,1.1,28.0,43.0,-15.0,-0.68,-0.06,34.4,34.4,0.0,0.0,0.0,0.0,31.0,23.0,0.0,49.0,35.0,19.0,0.0,0.0,0.0,147.0,18.0,23.0,43.9,Levante,2021/2022
Jorge de Frutos,ESP,"MF,FW",24.0,25.0,20,1760.0,19.6,4.0,7.0,11.0,4.0,0.0,0.0,4.0,0.0,4.9,4.9,3.3,8.2,60.0,49.0,153.0,0.2,0.36,0.56,0.2,0.56,0.25,0.17,0.42,0.25,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,46.0,20.0,43.5,2.35,1.02,0.09,0.2,15.9,0.0,0.0,0.0,0.11,-0.9,-0.9,320.0,499.0,64.1,5109.0,1866.0,177.0,221.0,80.1,98.0,149.0,65.8,28.0,65.0,43.1,7.0,3.3,3.2,3.7,22.0,26.0,26.0,11.0,49.0,62.0,3.17,35.0,3.0,13.0,8.0,2.0,1.0,12.0,0.61,7.0,0.0,2.0,2.0,0.0,1.0,33.0,15.0,14.0,11.0,8.0,10.0,51.0,19.6,41.0,11.0,1.0,10.0,12.0,45.0,13.0,0.0,754.0,16.0,128.0,279.0,362.0,77.0,754.0,76.0,36.0,47.4,40.0,52.6,421.0,2730.0,1566.0,60.0,31.0,21.0,51.0,16.0,475.0,153.0,70.0,51.5,20,82.0,8,5,24.0,0,0.56,23.0,43.0,-20.0,-1.02,-0.75,22.4,27.1,-4.7,-0.24,-0.51,0.0,39.0,21.0,13.0,69.0,12.0,15.0,0.0,2.0,0.0,96.0,7.0,16.0,30.4,Levante,2021/2022
Joseda,ESP,DF,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Levante,2021/2022
José Campaña,ESP,MF,28.0,20.0,16,1422.0,15.8,2.0,2.0,4.0,2.0,0.0,1.0,6.0,1.0,1.5,0.6,1.1,1.7,37.0,133.0,55.0,0.13,0.13,0.25,0.13,0.25,0.09,0.07,0.16,0.03,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,12.0,5.0,41.7,0.76,0.32,0.17,0.4,21.4,1.0,0.0,1.0,0.05,0.5,1.4,715.0,880.0,81.3,11816.0,4424.0,365.0,395.0,92.4,248.0,291.0,85.2,74.0,141.0,52.5,2.0,1.1,1.3,0.9,24.0,79.0,16.0,1.0,133.0,42.0,2.63,28.0,9.0,0.0,4.0,0.0,1.0,3.0,0.19,2.0,0.0,0.0,1.0,0.0,0.0,27.0,16.0,13.0,10.0,4.0,12.0,32.0,37.5,20.0,13.0,2.0,11.0,21.0,48.0,19.0,1.0,1021.0,32.0,214.0,565.0,260.0,19.0,1020.0,35.0,21.0,60.0,14.0,40.0,574.0,3337.0,1783.0,37.0,30.0,4.0,21.0,10.0,687.0,55.0,71.0,41.6,16,79.0,8,4,40.0,0,0.95,21.0,28.0,-7.0,-0.44,0.37,20.6,21.6,-0.9,-0.06,-0.11,0.0,17.0,22.0,1.0,56.0,21.0,16.0,0.0,0.0,0.0,109.0,17.0,18.0,48.6,Levante,2021/2022
José Luis García Vayá,ESP,MF,22.0,29.0,23,2012.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.6,0.6,2.2,2.8,24.0,130.0,24.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.02,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,2.0,14.3,0.63,0.09,0.0,0.0,23.5,2.0,0.0,0.0,0.04,-0.6,-0.6,1005.0,1271.0,79.1,17578.0,5602.0,496.0,561.0,88.4,347.0,411.0,84.4,123.0,216.0,56.9,0.0,2.2,1.8,-2.2,26.0,109.0,14.0,5.0,130.0,48.0,2.15,28.0,15.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,27.0,10.0,31.0,5.0,16.0,41.0,39.0,25.0,24.0,5.0,19.0,38.0,84.0,30.0,0.0,1486.0,55.0,365.0,872.0,270.0,13.0,1486.0,20.0,13.0,65.0,7.0,35.0,747.0,3336.0,1514.0,24.0,19.0,2.0,25.0,10.0,987.0,24.0,69.0,58.8,23,83.0,14,6,19.0,5,1.07,29.0,39.0,-10.0,-0.45,0.51,36.2,30.9,5.3,0.24,0.57,0.0,47.0,20.0,0.0,58.0,38.0,27.0,0.0,0.0,0.0,149.0,31.0,14.0,68.9,Levante,2021/2022
José Luis Morales,ESP,"FW,MF",34.0,35.0,31,2719.0,30.2,13.0,7.0,20.0,10.0,3.0,5.0,7.0,0.0,14.3,10.4,5.2,15.6,100.0,97.0,241.0,0.43,0.23,0.66,0.33,0.56,0.47,0.17,0.65,0.34,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,76.0,31.0,40.8,2.52,1.03,0.13,0.32,18.9,2.0,3.0,5.0,0.14,-1.3,-0.4,497.0,774.0,64.2,8019.0,2631.0,273.0,339.0,80.5,149.0,223.0,66.8,52.0,114.0,45.6,7.0,5.2,3.8,1.8,36.0,47.0,36.0,10.0,97.0,104.0,3.44,59.0,10.0,20.0,8.0,6.0,1.0,13.0,0.43,7.0,1.0,2.0,1.0,2.0,0.0,27.0,17.0,6.0,9.0,12.0,12.0,42.0,28.6,30.0,29.0,0.0,29.0,4.0,31.0,7.0,0.0,1167.0,9.0,115.0,396.0,685.0,138.0,1162.0,156.0,64.0,41.0,92.0,59.0,713.0,5471.0,2733.0,100.0,72.0,54.0,90.0,55.0,800.0,241.0,78.0,79.5,31,84.0,20,4,30.0,0,0.97,41.0,54.0,-13.0,-0.43,1.11,46.8,41.2,5.6,0.18,0.89,0.0,28.0,40.0,15.0,121.0,4.0,17.0,1.0,0.0,0.0,132.0,16.0,31.0,34.0,Levante,2021/2022
José Manuel,ESP,DF,22.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,Levante,2021/2022
Koke Vegas,ESP,GK,25.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Levante,2021/2022
Marc Pubill,ESP,"DF,MF",18.0,11.0,5,512.0,5.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,1.2,2.0,10.0,11.0,28.0,0.0,0.18,0.18,0.0,0.18,0.15,0.2,0.36,0.15,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,1.0,16.7,1.05,0.18,0.0,0.0,11.8,0.0,0.0,0.0,0.15,-0.9,-0.9,209.0,269.0,77.7,3259.0,871.0,108.0,127.0,85.0,80.0,93.0,86.0,16.0,29.0,55.2,1.0,1.2,0.4,-0.2,6.0,10.0,6.0,2.0,11.0,14.0,2.46,10.0,1.0,1.0,2.0,0.0,0.0,2.0,0.35,1.0,0.0,0.0,1.0,0.0,0.0,12.0,6.0,10.0,2.0,0.0,4.0,8.0,50.0,4.0,7.0,2.0,5.0,4.0,16.0,8.0,2.0,337.0,9.0,83.0,133.0,122.0,13.0,337.0,10.0,4.0,40.0,6.0,60.0,158.0,783.0,327.0,10.0,7.0,2.0,15.0,3.0,199.0,28.0,47.0,15.0,5,79.0,2,6,20.0,9,0.73,9.0,17.0,-8.0,-1.41,-0.88,9.4,10.6,-1.2,-0.21,-0.25,0.0,11.0,8.0,0.0,15.0,4.0,6.0,0.0,0.0,0.0,24.0,5.0,3.0,62.5,Levante,2021/2022
Marcelo Saracchi,URU,DF,23.0,4.0,2,186.0,2.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,4.0,8.0,14.0,0.0,0.48,0.48,0.0,0.48,0.0,0.11,0.11,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,86.0,107.0,80.4,1584.0,539.0,35.0,43.0,81.4,32.0,37.0,86.5,14.0,17.0,82.4,1.0,0.2,0.2,0.8,6.0,5.0,5.0,2.0,8.0,6.0,2.9,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.48,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,6.0,1.0,1.0,2.0,4.0,50.0,2.0,3.0,0.0,3.0,4.0,12.0,7.0,1.0,132.0,10.0,53.0,43.0,36.0,2.0,132.0,2.0,2.0,100.0,0.0,0.0,75.0,401.0,147.0,4.0,4.0,1.0,2.0,1.0,68.0,14.0,47.0,5.4,2,69.0,0,2,25.0,6,1.75,7.0,4.0,3.0,1.45,2.23,3.4,2.6,0.8,0.39,0.41,0.0,3.0,0.0,0.0,7.0,4.0,5.0,0.0,0.0,0.0,15.0,1.0,1.0,50.0,Levante,2021/2022
Martín Cáceres,URU,DF,34.0,10.0,9,663.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,9.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,287.0,353.0,81.3,5485.0,1893.0,119.0,128.0,93.0,130.0,155.0,83.9,35.0,61.0,57.4,0.0,0.1,0.2,-0.1,3.0,20.0,3.0,1.0,31.0,6.0,0.81,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,5.0,20.0,4.0,2.0,2.0,0.0,11.0,13.0,16.0,1.0,395.0,27.0,175.0,190.0,36.0,4.0,395.0,1.0,1.0,100.0,0.0,0.0,226.0,1114.0,674.0,9.0,6.0,1.0,4.0,1.0,257.0,5.0,66.0,19.4,9,69.0,2,1,45.0,3,1.1,6.0,13.0,-7.0,-0.95,-0.36,7.2,10.5,-3.2,-0.44,-0.55,0.0,8.0,8.0,0.0,4.0,11.0,2.0,0.0,0.0,0.0,43.0,7.0,12.0,36.8,Levante,2021/2022
Mickael Malsa,MTQ,MF,25.0,26.0,11,1143.0,12.7,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,1.1,1.1,1.7,2.8,7.0,53.0,11.0,0.08,0.16,0.24,0.08,0.24,0.09,0.13,0.22,0.09,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,2.0,15.4,1.02,0.16,0.08,0.5,22.8,0.0,0.0,0.0,0.09,-0.1,-0.1,434.0,538.0,80.7,7587.0,2515.0,204.0,229.0,89.1,180.0,202.0,89.1,44.0,84.0,52.4,2.0,1.7,1.1,0.3,10.0,46.0,5.0,0.0,53.0,22.0,1.74,20.0,0.0,0.0,0.0,1.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,37.0,17.0,16.0,18.0,3.0,15.0,42.0,35.7,27.0,20.0,8.0,12.0,18.0,55.0,15.0,0.0,675.0,32.0,186.0,419.0,78.0,12.0,675.0,8.0,7.0,87.5,1.0,12.5,346.0,1498.0,771.0,7.0,5.0,1.0,19.0,11.0,412.0,11.0,44.0,33.4,11,77.0,3,15,20.0,6,1.12,22.0,32.0,-10.0,-0.79,-0.19,18.5,22.9,-4.3,-0.34,-0.52,0.0,19.0,15.0,0.0,0.0,18.0,17.0,0.0,0.0,0.0,99.0,10.0,20.0,33.3,Levante,2021/2022
Nemanja Radoja,SRB,MF,28.0,19.0,17,1214.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.8,1.1,9.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.08,0.03,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,1.0,20.0,0.37,0.07,0.0,0.0,18.7,0.0,0.0,0.0,0.07,-0.3,-0.3,384.0,460.0,83.5,6037.0,1564.0,210.0,230.0,91.3,137.0,154.0,89.0,25.0,40.0,62.5,0.0,0.8,0.4,-0.8,7.0,29.0,4.0,1.0,25.0,17.0,1.26,13.0,1.0,1.0,0.0,1.0,1.0,3.0,0.22,3.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,9.0,13.0,3.0,8.0,20.0,40.0,12.0,16.0,9.0,7.0,22.0,47.0,16.0,2.0,601.0,40.0,181.0,345.0,86.0,8.0,601.0,16.0,11.0,68.8,5.0,31.3,324.0,1568.0,547.0,9.0,11.0,3.0,22.0,20.0,364.0,23.0,64.0,35.5,17,70.0,5,2,14.0,13,1.05,17.0,27.0,-10.0,-0.74,-0.13,19.9,19.0,0.9,0.07,0.1,0.0,16.0,13.0,0.0,5.0,22.0,8.0,1.0,1.0,0.0,80.0,18.0,13.0,58.1,Levante,2021/2022
Nikola Vukčević,MNE,MF,29.0,6.0,0,118.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.76,0.0,0.0,,32.1,0.0,0.0,0.0,0.01,0.0,0.0,60.0,73.0,82.2,846.0,235.0,31.0,36.0,86.1,26.0,28.0,92.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,9.0,2.0,1.53,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,5.0,1.0,0.0,91.0,6.0,26.0,62.0,6.0,0.0,91.0,1.0,1.0,100.0,0.0,0.0,45.0,184.0,86.0,2.0,1.0,0.0,2.0,0.0,40.0,0.0,20.0,3.5,0,,0,6,20.0,26,1.17,1.0,3.0,-2.0,-1.53,-0.9,2.5,2.1,0.5,0.35,0.35,0.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,13.0,6.0,2.0,75.0,Levante,2021/2022
Omar Faraj,PLE,FW,19.0,1.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,5.0,1.0,1.0,0.0,6.0,0.0,0.0,,0.0,,5.0,29.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,0.1,0,,0,1,4.0,1,3.0,0.0,0.0,0.0,0.0,0.66,0.0,0.6,-0.6,-14.0,-14.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,Levante,2021/2022
Pablo Cuñat,ESP,GK,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,Levante,2021/2022
