Player,Nation,Pos,Age,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Team,Season
Cyle Larin,CAN,FW,28.0,,20,1823.0,20.3,3.0,2.0,5.0,3.0,0.0,0.0,8.0,0.0,9.0,9.0,1.4,10.4,20.0,13.0,103.0,0.15,0.1,0.25,0.15,0.25,0.45,0.07,0.52,0.45,0.52,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,69.0,25.0,36.2,3.41,1.23,0.04,0.12,12.7,0.0,0.0,0.0,0.13,-6.0,-6.0,184.0,294.0,62.6,2419.0,410.0,107.0,149.0,71.8,51.0,79.0,64.6,10.0,16.0,62.5,2.0,1.4,0.5,0.6,11.0,8.0,1.0,0.0,13.0,26.0,1.29,16.0,0.0,2.0,5.0,3.0,0.0,4.0,0.2,1.0,0.0,0.0,1.0,2.0,0.0,17.0,8.0,6.0,4.0,7.0,2.0,7.0,28.6,5.0,16.0,5.0,11.0,3.0,20.0,17.0,0.0,548.0,26.0,51.0,209.0,297.0,111.0,548.0,39.0,14.0,35.9,23.0,59.0,310.0,1608.0,571.0,20.0,13.0,17.0,58.0,34.0,406.0,103.0,52.0,53.3,20,70.0,3,15,28.0,2,1.0,20.0,21.0,-1.0,-0.05,0.51,23.5,20.7,2.8,0.14,0.43,0.0,27.0,34.0,31.0,7.0,3.0,8.0,0.0,1.0,0.0,42.0,83.0,102.0,44.9,Mallorca,2023/2024
Dani Rodríguez,ESP,MF,35.0,,31,2615.0,29.1,2.0,4.0,6.0,2.0,0.0,0.0,9.0,0.0,1.4,1.4,4.1,5.5,54.0,118.0,110.0,0.07,0.14,0.21,0.07,0.21,0.05,0.14,0.19,0.05,0.19,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,27.0,4.0,14.8,0.93,0.14,0.07,0.5,19.8,0.0,0.0,0.0,0.05,0.6,0.6,693.0,1010.0,68.6,11921.0,4005.0,328.0,389.0,84.3,250.0,340.0,73.5,84.0,199.0,42.2,4.0,4.1,5.2,-0.1,48.0,71.0,27.0,11.0,118.0,99.0,3.41,54.0,38.0,1.0,4.0,2.0,0.0,9.0,0.31,3.0,5.0,0.0,1.0,0.0,0.0,47.0,24.0,21.0,20.0,6.0,21.0,45.0,46.7,24.0,34.0,5.0,29.0,15.0,62.0,21.0,0.0,1316.0,29.0,178.0,636.0,524.0,44.0,1316.0,79.0,33.0,41.8,40.0,50.6,690.0,4223.0,1991.0,54.0,47.0,9.0,55.0,60.0,787.0,110.0,73.0,76.5,31,80.0,8,5,27.0,1,1.06,29.0,34.0,-5.0,-0.17,0.5,29.1,31.8,-2.7,-0.09,-0.11,0.0,61.0,43.0,6.0,169.0,15.0,24.0,0.0,0.0,0.0,151.0,23.0,50.0,31.5,Mallorca,2023/2024
Daniel Luna,COL,MF,20.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,13,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca,2023/2024
David López,ESP,DF,20.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,12,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca,2023/2024
Dominik Greif,SVK,GK,26.0,,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,100.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.16,0.7,0.66,10.0,18.0,55.6,23.0,3.0,52.2,42.0,9.0,66.7,54.2,12.0,0.0,0.0,1.0,1.0,23.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,24.0,32.0,75.0,959.0,841.0,2.0,2.0,100.0,11.0,11.0,100.0,11.0,19.0,57.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,,0.0,,17.0,96.0,64.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,90.0,2.6,1,90.0,1,0,,37,1.0,0.0,0.0,0.0,0.0,0.3,0.9,1.5,-0.6,-0.63,-0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,Mallorca,2023/2024
Giovanni González,URU,DF,28.0,,27,2464.0,27.4,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.5,0.5,1.4,1.8,28.0,91.0,95.0,0.04,0.04,0.07,0.04,0.07,0.02,0.05,0.07,0.02,0.07,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,4.0,28.6,0.51,0.15,0.07,0.25,21.3,0.0,0.0,0.0,0.03,0.5,0.5,936.0,1244.0,75.2,15432.0,6464.0,485.0,549.0,88.3,342.0,448.0,76.3,90.0,176.0,51.1,1.0,1.4,1.9,-0.4,21.0,80.0,28.0,15.0,91.0,51.0,1.86,38.0,4.0,2.0,4.0,1.0,2.0,3.0,0.11,2.0,0.0,0.0,1.0,0.0,0.0,73.0,45.0,37.0,32.0,4.0,40.0,81.0,49.4,41.0,24.0,3.0,21.0,31.0,104.0,60.0,2.0,1504.0,85.0,497.0,701.0,317.0,23.0,1504.0,30.0,15.0,50.0,12.0,40.0,648.0,2771.0,1444.0,28.0,18.0,2.0,16.0,15.0,753.0,95.0,72.0,72.0,27,84.0,20,7,29.0,3,1.06,21.0,29.0,-8.0,-0.29,-0.01,30.5,29.5,1.0,0.04,0.36,0.0,38.0,20.0,3.0,62.0,31.0,45.0,0.0,1.0,0.0,154.0,37.0,36.0,50.7,Mallorca,2023/2024
Iván Cuéllar,ESP,GK,39.0,,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,5.0,83.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.2,0.19,0.2,0.17,1.0,11.0,9.1,32.0,8.0,31.3,33.0,3.0,33.3,35.7,6.0,1.0,16.7,0.0,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,24.0,35.0,68.6,612.0,461.0,3.0,4.0,75.0,14.0,14.0,100.0,7.0,17.0,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,0.0,0.0,0.0,36.0,0.0,0.0,,0.0,,27.0,189.0,101.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,90.0,2.6,1,90.0,1,0,,30,3.0,2.0,1.0,1.0,1.0,1.32,1.4,0.9,0.5,0.49,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,Mallorca,2023/2024
Jaume Costa,ESP,DF,35.0,,19,1682.0,18.7,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.3,0.3,1.2,1.5,34.0,50.0,104.0,0.0,0.05,0.05,0.0,0.05,0.02,0.06,0.08,0.02,0.08,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,2.0,33.3,0.32,0.11,0.0,0.0,16.3,0.0,0.0,0.0,0.05,-0.3,-0.3,615.0,834.0,73.7,9676.0,4167.0,345.0,385.0,89.6,217.0,291.0,74.6,43.0,115.0,37.4,1.0,1.2,1.2,-0.2,19.0,36.0,21.0,14.0,50.0,42.0,2.25,33.0,5.0,1.0,0.0,3.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,38.0,22.0,23.0,10.0,5.0,18.0,29.0,62.1,11.0,14.0,4.0,10.0,16.0,54.0,35.0,0.0,987.0,40.0,285.0,402.0,306.0,21.0,987.0,20.0,8.0,40.0,9.0,45.0,457.0,2191.0,1221.0,34.0,22.0,3.0,14.0,5.0,525.0,104.0,56.0,49.2,19,77.0,8,11,19.0,6,1.13,19.0,26.0,-7.0,-0.37,-0.17,20.4,21.1,-0.7,-0.04,0.05,0.0,25.0,22.0,2.0,63.0,16.0,22.0,0.0,0.0,0.0,78.0,13.0,16.0,44.8,Mallorca,2023/2024
Javier Llabrés,ESP,"MF,FW",20.0,,1,247.0,2.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,0.3,1.0,9.0,5.0,30.0,0.36,0.0,0.36,0.36,0.36,0.25,0.11,0.37,0.25,0.37,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,4.0,44.4,3.28,1.46,0.11,0.25,19.9,0.0,0.0,0.0,0.08,0.3,0.3,64.0,97.0,66.0,1083.0,216.0,29.0,35.0,82.9,25.0,37.0,67.6,7.0,15.0,46.7,0.0,0.3,0.3,-0.3,5.0,2.0,2.0,1.0,5.0,7.0,2.55,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,3.0,6.0,4.0,0.0,143.0,3.0,17.0,53.0,75.0,11.0,143.0,8.0,5.0,62.5,3.0,37.5,65.0,468.0,224.0,9.0,6.0,2.0,11.0,7.0,90.0,30.0,15.0,7.2,1,69.0,0,15,12.0,22,0.81,3.0,3.0,0.0,0.0,0.31,4.9,3.4,1.5,0.54,0.65,0.0,5.0,1.0,0.0,20.0,3.0,1.0,0.0,0.0,0.0,15.0,2.0,3.0,40.0,Mallorca,2023/2024
Manu Morlanes,ESP,MF,24.0,,16,1615.0,17.9,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,29.0,104.0,31.0,0.0,0.11,0.11,0.0,0.11,0.06,0.11,0.17,0.06,0.17,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,4.0,36.4,0.61,0.22,0.0,0.0,16.3,0.0,0.0,0.0,0.1,-1.0,-1.0,669.0,809.0,82.7,10611.0,2959.0,352.0,395.0,89.1,236.0,269.0,87.7,54.0,85.0,63.5,2.0,2.0,2.0,0.0,16.0,74.0,14.0,3.0,104.0,48.0,2.67,39.0,1.0,4.0,0.0,3.0,1.0,4.0,0.22,3.0,1.0,0.0,0.0,0.0,0.0,50.0,29.0,23.0,26.0,1.0,23.0,53.0,43.4,30.0,13.0,1.0,12.0,20.0,70.0,21.0,0.0,965.0,29.0,177.0,589.0,212.0,22.0,965.0,29.0,21.0,72.4,7.0,24.1,524.0,2993.0,1437.0,29.0,31.0,4.0,17.0,17.0,618.0,31.0,46.0,47.2,16,74.0,4,19,23.0,2,1.11,15.0,23.0,-8.0,-0.45,-0.3,19.0,21.7,-2.7,-0.15,-0.16,0.0,15.0,24.0,0.0,17.0,20.0,29.0,0.0,0.0,0.0,125.0,17.0,13.0,56.7,Mallorca,2023/2024
Marcos Fernández Cózar,ESP,DF,20.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca,2023/2024
Martin Valjent,SVK,DF,27.0,,28,2349.0,26.1,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,0.9,1.2,22.0,61.0,27.0,0.0,0.04,0.04,0.0,0.04,0.01,0.03,0.05,0.01,0.05,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,0.0,0.0,0.34,0.0,0.0,,19.6,0.0,0.0,0.0,0.04,-0.3,-0.3,847.0,1067.0,79.4,15592.0,6228.0,343.0,374.0,91.7,400.0,468.0,85.5,84.0,178.0,47.2,1.0,0.9,1.0,0.1,7.0,60.0,5.0,3.0,61.0,23.0,0.88,17.0,2.0,1.0,2.0,0.0,1.0,2.0,0.08,1.0,1.0,0.0,0.0,0.0,0.0,34.0,18.0,19.0,13.0,2.0,18.0,30.0,60.0,12.0,26.0,11.0,15.0,29.0,63.0,112.0,1.0,1330.0,148.0,670.0,556.0,111.0,15.0,1330.0,3.0,1.0,33.3,2.0,66.7,640.0,3575.0,1812.0,22.0,12.0,1.0,14.0,2.0,736.0,27.0,84.0,68.7,28,84.0,22,0,,1,0.96,24.0,34.0,-10.0,-0.38,-0.3,27.5,28.9,-1.4,-0.05,0.04,0.0,29.0,10.0,2.0,18.0,29.0,18.0,0.0,0.0,0.0,97.0,46.0,24.0,65.7,Mallorca,2023/2024
Matija Nastasić,SRB,DF,30.0,,25,2258.0,25.1,2.0,0.0,2.0,2.0,0.0,0.0,8.0,0.0,1.0,1.0,0.6,1.6,11.0,64.0,4.0,0.08,0.0,0.08,0.08,0.08,0.04,0.02,0.06,0.04,0.06,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,2.0,25.0,0.32,0.08,0.25,1.0,10.2,0.0,0.0,0.0,0.13,1.0,1.0,788.0,992.0,79.4,16422.0,6494.0,246.0,277.0,88.8,411.0,480.0,85.6,123.0,215.0,57.2,0.0,0.6,0.7,-0.6,5.0,60.0,8.0,2.0,64.0,22.0,0.88,20.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,17.0,26.0,9.0,0.0,24.0,32.0,75.0,8.0,33.0,20.0,13.0,29.0,64.0,114.0,0.0,1253.0,186.0,667.0,552.0,37.0,13.0,1253.0,0.0,0.0,,0.0,,578.0,2737.0,1467.0,11.0,3.0,0.0,5.0,2.0,687.0,4.0,87.0,66.0,25,90.0,25,1,8.0,7,1.0,21.0,28.0,-7.0,-0.28,0.03,24.9,31.3,-6.4,-0.26,-0.56,0.0,33.0,7.0,2.0,5.0,29.0,17.0,0.0,0.0,0.0,91.0,44.0,27.0,62.0,Mallorca,2023/2024
Miguelito,ESP,DF,22.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca,2023/2024
Nacho Vidal,ESP,DF,28.0,,5,416.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.2,1.2,5.0,15.0,31.0,0.0,0.0,0.0,0.0,0.0,0.23,0.04,0.26,0.23,0.26,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,3.0,37.5,1.73,0.65,0.0,0.0,12.3,0.0,0.0,0.0,0.13,-1.0,-1.0,151.0,202.0,74.8,2088.0,850.0,97.0,105.0,92.4,43.0,60.0,71.7,5.0,19.0,26.3,0.0,0.2,0.3,-0.2,3.0,5.0,4.0,2.0,15.0,9.0,1.95,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,4.0,5.0,3.0,6.0,13.0,46.2,7.0,5.0,2.0,3.0,3.0,15.0,9.0,0.0,262.0,15.0,60.0,120.0,82.0,14.0,262.0,12.0,2.0,16.7,8.0,66.7,126.0,652.0,247.0,5.0,3.0,2.0,5.0,2.0,156.0,31.0,52.0,12.2,5,68.0,1,3,26.0,9,1.88,3.0,4.0,-1.0,-0.22,0.08,4.9,5.1,-0.2,-0.05,0.01,0.0,9.0,3.0,0.0,15.0,3.0,5.0,0.0,0.0,0.0,18.0,13.0,7.0,65.0,Mallorca,2023/2024
Nemanja Radonjić,SRB,"MF,DF",27.0,,4,353.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.6,2.2,23.0,12.0,43.0,0.0,0.0,0.0,0.0,0.0,0.4,0.16,0.55,0.4,0.55,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,7.0,70.0,2.55,1.78,0.0,0.0,17.5,0.0,0.0,0.0,0.16,-1.6,-1.6,78.0,119.0,65.5,1304.0,465.0,41.0,55.0,74.5,25.0,34.0,73.5,9.0,21.0,42.9,0.0,0.6,0.7,-0.6,7.0,9.0,5.0,4.0,12.0,19.0,4.84,8.0,2.0,6.0,3.0,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,1.0,4.0,25.0,3.0,2.0,0.0,2.0,3.0,7.0,3.0,0.0,181.0,0.0,18.0,71.0,98.0,19.0,181.0,33.0,21.0,63.6,11.0,33.3,110.0,1035.0,589.0,23.0,8.0,13.0,13.0,5.0,128.0,43.0,32.0,10.3,4,58.0,0,7,18.0,4,1.18,4.0,1.0,3.0,0.76,1.18,4.6,3.1,1.6,0.4,0.52,0.0,1.0,5.0,0.0,20.0,3.0,2.0,0.0,0.0,0.0,13.0,3.0,1.0,75.0,Mallorca,2023/2024
Omar Mascarell,EQG,MF,30.0,,18,1571.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.4,0.4,0.0,0.4,12.0,67.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,0.0,0.0,0.34,0.0,0.0,,21.7,0.0,0.0,0.0,0.06,-0.4,-0.4,638.0,779.0,81.9,11983.0,3142.0,272.0,310.0,87.7,279.0,317.0,88.0,79.0,120.0,65.8,0.0,0.0,0.2,0.0,3.0,64.0,6.0,0.0,67.0,16.0,0.92,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,33.0,16.0,16.0,17.0,0.0,18.0,35.0,51.4,17.0,24.0,8.0,16.0,31.0,64.0,30.0,1.0,936.0,58.0,254.0,616.0,74.0,7.0,936.0,10.0,8.0,80.0,1.0,10.0,444.0,2328.0,926.0,12.0,9.0,0.0,6.0,8.0,538.0,11.0,54.0,45.9,18,72.0,5,11,26.0,5,1.07,10.0,21.0,-11.0,-0.63,-0.63,19.9,16.9,3.1,0.17,0.44,1.0,31.0,14.0,0.0,4.0,31.0,16.0,0.0,0.0,1.0,103.0,30.0,24.0,55.6,Mallorca,2023/2024
Pablo Maffeo,ESP,DF,26.0,,17,1454.0,16.2,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,0.8,0.8,0.9,1.7,38.0,41.0,68.0,0.06,0.12,0.19,0.06,0.19,0.05,0.05,0.1,0.05,0.1,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,4.0,36.4,0.68,0.25,0.09,0.25,23.3,0.0,0.0,0.0,0.07,0.2,0.2,374.0,603.0,62.0,6550.0,2806.0,172.0,207.0,83.1,155.0,233.0,66.5,38.0,116.0,32.8,2.0,0.9,0.9,1.1,11.0,32.0,9.0,8.0,41.0,37.0,2.21,18.0,4.0,6.0,2.0,6.0,1.0,5.0,0.3,3.0,0.0,0.0,1.0,1.0,0.0,35.0,22.0,18.0,13.0,4.0,23.0,40.0,57.5,17.0,12.0,2.0,10.0,10.0,45.0,23.0,0.0,771.0,33.0,178.0,337.0,268.0,27.0,771.0,35.0,16.0,45.7,13.0,37.1,369.0,2332.0,1095.0,38.0,33.0,11.0,36.0,14.0,410.0,68.0,66.0,42.5,17,81.0,11,5,16.0,5,0.95,18.0,21.0,-3.0,-0.19,0.18,17.6,19.1,-1.5,-0.09,-0.04,0.0,22.0,20.0,4.0,67.0,10.0,22.0,0.0,0.0,0.0,81.0,33.0,25.0,56.9,Mallorca,2023/2024
Pau Mascaró,ESP,FW,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca,2023/2024
Pere Joan,ESP,GK,21.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca,2023/2024
Predrag Rajković,SRB,GK,27.0,,36,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,36.0,43.0,1.19,138.0,95.0,71.7,7.0,15.0,14.0,9.0,25.0,5.0,4.0,1.0,0.0,20.0,36.0,43.0,4.0,1.0,4.0,1.0,41.8,0.27,-0.2,-0.01,322.0,795.0,40.5,946.0,117.0,60.9,44.7,300.0,73.0,54.3,502.0,33.0,6.6,28.0,0.78,13.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,735.0,1249.0,58.8,28267.0,23581.0,74.0,74.0,100.0,251.0,258.0,97.3,407.0,911.0,44.7,0.0,0.2,0.1,-0.2,4.0,50.0,1.0,0.0,0.0,9.0,0.25,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1325.0,1084.0,1304.0,22.0,0.0,0.0,1325.0,3.0,3.0,100.0,0.0,0.0,670.0,3958.0,2410.0,0.0,0.0,0.0,1.0,0.0,563.0,0.0,90.0,94.7,36,90.0,36,0,,2,1.0,31.0,43.0,-12.0,-0.33,-0.83,38.2,40.5,-2.3,-0.06,0.01,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,5.0,2.0,71.4,Mallorca,2023/2024
