Player,Nation,Pos,Age,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Team,Season
Arnaut Danjuma,NED,"FW,MF",27.0,25,15,1335.0,14.8,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,3.6,3.6,1.7,5.3,91.0,41.0,185.0,0.13,0.0,0.13,0.13,0.13,0.24,0.11,0.35,0.24,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,30.0,14.0,46.7,2.02,0.94,0.07,0.14,16.0,1.0,0.0,0.0,0.12,-1.6,-1.6,318.0,438.0,72.6,5448.0,1472.0,160.0,185.0,86.5,119.0,156.0,76.3,31.0,61.0,50.8,0.0,1.7,2.3,-1.7,22.0,17.0,24.0,8.0,41.0,40.0,2.7,26.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,3.0,2.0,2.0,7.0,28.6,5.0,5.0,1.0,4.0,2.0,10.0,4.0,0.0,588.0,9.0,60.0,144.0,389.0,81.0,588.0,67.0,24.0,35.8,35.0,52.2,394.0,3594.0,2010.0,91.0,42.0,38.0,33.0,11.0,441.0,185.0,53.0,39.0,15,72.0,5,10,25.0,5,0.96,11.0,26.0,-15.0,-1.01,-0.97,14.2,21.3,-7.2,-0.48,-0.45,0.0,16.0,16.0,14.0,76.0,2.0,6.0,0.0,1.0,0.0,40.0,1.0,3.0,25.0,Girona,2024/2025
Arthur Melo,BRA,MF,27.0,15,10,941.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.2,0.4,24.0,70.0,17.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,1.0,16.7,0.57,0.1,0.0,0.0,26.0,1.0,0.0,0.0,0.03,-0.2,-0.2,668.0,723.0,92.4,12132.0,2545.0,256.0,270.0,94.8,341.0,361.0,94.5,61.0,74.0,82.4,0.0,0.2,0.6,-0.2,5.0,70.0,4.0,1.0,70.0,15.0,1.43,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,25.0,11.0,8.0,12.0,5.0,14.0,27.0,51.9,13.0,5.0,1.0,4.0,8.0,33.0,12.0,1.0,806.0,31.0,174.0,488.0,150.0,2.0,806.0,14.0,8.0,57.1,3.0,21.4,539.0,3605.0,1684.0,24.0,18.0,0.0,10.0,9.0,625.0,17.0,63.0,27.5,10,79.0,4,5,30.0,0,0.67,8.0,13.0,-5.0,-0.48,-0.08,9.0,12.6,-3.6,-0.34,-0.18,0.0,16.0,27.0,0.0,7.0,8.0,11.0,0.0,0.0,0.0,49.0,0.0,3.0,0.0,Girona,2024/2025
Bojan Miovski,MKD,FW,25.0,17,12,869.0,9.7,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2.7,2.7,0.2,2.9,4.0,4.0,33.0,0.21,0.1,0.31,0.21,0.31,0.28,0.02,0.3,0.28,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,14.0,4.0,28.6,1.45,0.41,0.14,0.5,12.3,0.0,0.0,0.0,0.19,-0.7,-0.7,86.0,113.0,76.1,1260.0,106.0,49.0,58.0,84.5,33.0,42.0,78.6,3.0,3.0,100.0,1.0,0.2,0.2,0.8,4.0,2.0,1.0,1.0,4.0,10.0,1.03,4.0,0.0,1.0,2.0,2.0,1.0,4.0,0.41,2.0,0.0,0.0,1.0,1.0,0.0,7.0,5.0,2.0,2.0,3.0,2.0,7.0,28.6,5.0,4.0,0.0,4.0,2.0,9.0,7.0,0.0,182.0,5.0,20.0,73.0,89.0,29.0,182.0,7.0,3.0,42.9,2.0,28.6,88.0,325.0,83.0,4.0,1.0,4.0,17.0,6.0,121.0,33.0,51.0,25.4,12,67.0,1,5,14.0,13,1.12,11.0,18.0,-7.0,-0.72,-0.41,8.8,11.6,-2.8,-0.29,-0.1,0.0,13.0,11.0,8.0,3.0,2.0,5.0,1.0,0.0,0.0,13.0,13.0,22.0,37.1,Girona,2024/2025
Bryan Gil,ESP,"FW,MF",23.0,25,21,1721.0,19.1,3.0,3.0,6.0,3.0,0.0,0.0,4.0,0.0,2.3,2.3,2.9,5.2,76.0,74.0,210.0,0.16,0.16,0.31,0.16,0.31,0.12,0.15,0.27,0.12,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,32.0,15.0,46.9,1.67,0.78,0.09,0.2,19.0,0.0,0.0,0.0,0.07,0.7,0.7,621.0,759.0,81.8,8853.0,1808.0,380.0,420.0,90.5,198.0,238.0,83.2,23.0,50.0,46.0,3.0,2.9,3.2,0.1,21.0,27.0,33.0,7.0,74.0,56.0,2.93,39.0,3.0,8.0,1.0,4.0,1.0,5.0,0.26,5.0,0.0,0.0,0.0,0.0,0.0,34.0,20.0,10.0,15.0,9.0,14.0,30.0,46.7,16.0,24.0,0.0,24.0,10.0,44.0,9.0,4.0,1019.0,9.0,110.0,356.0,568.0,82.0,1019.0,104.0,41.0,39.4,52.0,50.0,715.0,4663.0,2103.0,76.0,43.0,34.0,56.0,39.0,795.0,210.0,69.0,50.3,21,78.0,4,4,22.0,0,1.32,29.0,31.0,-2.0,-0.1,0.64,23.5,24.2,-0.7,-0.03,0.35,0.0,22.0,40.0,4.0,78.0,10.0,20.0,0.0,0.0,0.0,78.0,0.0,5.0,0.0,Girona,2024/2025
Cristhian Stuani,URU,FW,37.0,32,6,1078.0,12.0,11.0,2.0,13.0,8.0,3.0,3.0,4.0,0.0,8.1,5.8,0.6,6.5,2.0,10.0,36.0,0.92,0.17,1.09,0.67,0.83,0.68,0.05,0.73,0.49,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,31.0,16.0,51.6,2.59,1.34,0.26,0.5,12.7,0.0,3.0,3.0,0.19,2.9,2.2,107.0,154.0,69.5,1450.0,161.0,68.0,85.0,80.0,32.0,50.0,64.0,3.0,8.0,37.5,2.0,0.6,1.0,1.4,6.0,1.0,3.0,0.0,10.0,14.0,1.17,10.0,0.0,1.0,3.0,0.0,0.0,3.0,0.25,2.0,0.0,0.0,1.0,0.0,0.0,9.0,7.0,1.0,7.0,1.0,5.0,8.0,62.5,3.0,4.0,1.0,3.0,7.0,16.0,11.0,0.0,256.0,10.0,32.0,107.0,118.0,55.0,253.0,5.0,2.0,40.0,2.0,40.0,96.0,292.0,83.0,2.0,0.0,2.0,24.0,7.0,156.0,36.0,34.0,31.5,6,79.0,0,26,23.0,6,1.16,21.0,15.0,6.0,0.5,1.35,17.1,16.1,1.1,0.09,0.44,0.0,35.0,7.0,11.0,2.0,7.0,7.0,0.0,0.0,0.0,14.0,22.0,17.0,56.4,Girona,2024/2025
Daley Blind,NED,DF,34.0,34,31,2780.0,30.9,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,1.6,2.1,71.0,272.0,61.0,0.0,0.06,0.06,0.0,0.06,0.02,0.05,0.07,0.02,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,4.0,40.0,0.32,0.13,0.0,0.0,19.0,0.0,0.0,0.0,0.05,-0.5,-0.5,2318.0,2610.0,88.8,42632.0,14890.0,990.0,1055.0,93.8,1075.0,1165.0,92.3,238.0,330.0,72.1,2.0,1.6,2.5,0.4,19.0,310.0,26.0,8.0,272.0,47.0,1.52,43.0,2.0,0.0,0.0,0.0,2.0,7.0,0.23,6.0,0.0,0.0,0.0,0.0,1.0,49.0,27.0,26.0,19.0,4.0,31.0,48.0,64.6,17.0,32.0,9.0,23.0,32.0,81.0,94.0,2.0,2860.0,172.0,910.0,1600.0,364.0,21.0,2860.0,28.0,15.0,53.6,11.0,39.3,1862.0,10086.0,5550.0,71.0,67.0,3.0,16.0,12.0,2151.0,61.0,82.0,81.3,31,87.0,29,3,29.0,1,1.03,38.0,46.0,-8.0,-0.26,0.87,35.7,35.9,-0.2,-0.01,1.08,0.0,19.0,16.0,1.0,42.0,32.0,27.0,0.0,0.0,0.0,116.0,17.0,24.0,41.5,Girona,2024/2025
David López,ESP,DF,34.0,29,27,2429.0,27.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.9,0.9,0.6,1.5,17.0,132.0,7.0,0.04,0.04,0.07,0.04,0.07,0.03,0.02,0.06,0.03,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,3.0,25.0,0.44,0.11,0.08,0.33,15.9,0.0,0.0,0.0,0.07,0.1,0.1,1879.0,2041.0,92.1,35775.0,12404.0,601.0,632.0,95.1,1122.0,1168.0,96.1,144.0,216.0,66.7,1.0,0.6,1.3,0.4,4.0,145.0,6.0,0.0,132.0,24.0,0.89,20.0,0.0,0.0,4.0,0.0,0.0,3.0,0.11,1.0,0.0,0.0,2.0,0.0,0.0,32.0,24.0,22.0,7.0,3.0,18.0,31.0,58.1,13.0,22.0,12.0,10.0,14.0,46.0,111.0,2.0,2263.0,259.0,1059.0,1133.0,76.0,17.0,2263.0,9.0,6.0,66.7,2.0,22.2,1405.0,8124.0,4714.0,17.0,20.0,0.0,11.0,7.0,1698.0,7.0,84.0,71.0,27,88.0,23,2,30.0,9,1.24,34.0,37.0,-3.0,-0.11,1.07,31.7,33.9,-2.2,-0.08,0.44,0.0,12.0,15.0,1.0,3.0,14.0,24.0,0.0,1.0,0.0,95.0,30.0,29.0,50.8,Girona,2024/2025
Dawda Camara,MTN,FW,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,Girona,2024/2025
Donny van de Beek,NED,MF,27.0,26,16,1421.0,15.8,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,1.5,1.5,3.2,4.7,17.0,45.0,85.0,0.13,0.13,0.25,0.13,0.25,0.1,0.21,0.3,0.09,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,18.0,5.0,27.8,1.14,0.32,0.11,0.4,14.7,0.0,0.0,0.0,0.08,0.5,0.5,365.0,447.0,81.7,5265.0,1056.0,216.0,242.0,89.3,120.0,147.0,81.6,16.0,24.0,66.7,2.0,3.2,3.6,-1.2,18.0,21.0,11.0,0.0,45.0,28.0,1.77,27.0,0.0,0.0,1.0,0.0,0.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,17.0,7.0,5.0,13.0,26.0,50.0,13.0,19.0,3.0,16.0,10.0,39.0,12.0,0.0,580.0,14.0,113.0,246.0,230.0,61.0,580.0,13.0,6.0,46.2,7.0,53.8,281.0,1412.0,588.0,17.0,15.0,2.0,13.0,15.0,387.0,85.0,55.0,41.5,16,74.0,4,10,25.0,6,1.12,25.0,23.0,2.0,0.13,0.94,20.1,21.5,-1.4,-0.09,0.21,0.0,22.0,8.0,3.0,11.0,10.0,18.0,0.0,0.0,0.0,48.0,10.0,9.0,52.6,Girona,2024/2025
Enric García,ESP,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,Girona,2024/2025
Ferrán Ruiz,ESP,MF,21.0,1,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,3.0,6.0,50.0,39.0,15.0,2.0,3.0,66.7,1.0,3.0,33.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,3.0,6.0,1.0,0.0,9.0,0.0,0.0,,0.0,,5.0,15.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,18.0,0.5,0,,0,1,18.0,1,3.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Girona,2024/2025
Gabriel Osei Misehouy,NED,"FW,MF",19.0,9,1,257.0,2.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.3,1.2,5.0,15.0,22.0,0.35,0.0,0.35,0.35,0.35,0.31,0.09,0.41,0.31,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,2.0,33.3,2.1,0.7,0.17,0.5,17.2,0.0,0.0,0.0,0.15,0.1,0.1,90.0,103.0,87.4,1327.0,247.0,50.0,53.0,94.3,39.0,41.0,95.1,0.0,8.0,0.0,0.0,0.3,0.3,-0.3,4.0,11.0,4.0,0.0,15.0,6.0,2.1,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,1.0,5.0,61.0,64.0,7.0,128.0,11.0,7.0,63.6,4.0,36.4,100.0,599.0,228.0,5.0,5.0,0.0,7.0,7.0,107.0,22.0,29.0,7.5,1,90.0,1,8,21.0,19,0.56,2.0,3.0,-1.0,-0.35,0.08,4.5,3.6,0.9,0.31,0.56,0.0,1.0,5.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,Girona,2024/2025
Iker Almena,ESP,"FW,DF",20.0,2,0,48.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,6.0,2.0,10.0,0.0,1.87,1.87,0.0,1.87,0.06,1.27,1.33,0.06,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.87,0.0,0.0,,24.7,0.0,0.0,0.0,0.03,0.0,0.0,23.0,32.0,71.9,328.0,34.0,13.0,14.0,92.9,10.0,14.0,71.4,0.0,1.0,0.0,1.0,0.7,0.4,0.3,2.0,0.0,0.0,0.0,2.0,3.0,5.63,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,39.0,2.0,4.0,6.0,30.0,1.0,39.0,3.0,2.0,66.7,1.0,33.3,32.0,233.0,152.0,6.0,3.0,1.0,1.0,0.0,31.0,10.0,24.0,1.4,0,,0,2,24.0,0,0.5,1.0,1.0,0.0,0.0,0.43,1.1,1.0,0.1,0.24,0.45,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,Girona,2024/2025
Iván Martín,ESP,MF,25.0,32,24,2039.0,22.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.8,1.8,1.9,3.6,57.0,131.0,76.0,0.04,0.04,0.09,0.04,0.09,0.08,0.08,0.16,0.08,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,3.0,27.3,0.49,0.13,0.09,0.33,19.1,0.0,0.0,0.0,0.16,-0.8,-0.8,1251.0,1387.0,90.2,19711.0,3825.0,630.0,680.0,92.6,510.0,552.0,92.4,72.0,85.0,84.7,1.0,1.9,2.1,-0.9,22.0,101.0,15.0,3.0,131.0,56.0,2.47,53.0,0.0,0.0,2.0,1.0,0.0,4.0,0.18,3.0,0.0,0.0,1.0,0.0,0.0,32.0,19.0,14.0,14.0,4.0,15.0,34.0,44.1,19.0,20.0,6.0,14.0,11.0,43.0,15.0,1.0,1577.0,35.0,285.0,902.0,412.0,18.0,1577.0,47.0,25.0,53.2,16.0,34.0,1044.0,6536.0,3039.0,57.0,55.0,1.0,43.0,27.0,1264.0,76.0,64.0,59.6,24,76.0,10,8,26.0,1,1.09,22.0,36.0,-14.0,-0.62,-0.49,24.9,32.9,-8.1,-0.36,-0.36,0.0,21.0,14.0,4.0,21.0,11.0,19.0,0.0,0.0,0.0,110.0,4.0,18.0,18.2,Girona,2024/2025
Jastin García,ESP,FW,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,Girona,2024/2025
Jhon Solis,COL,MF,19.0,19,3,535.0,5.9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.7,0.7,0.1,0.7,9.0,29.0,15.0,0.17,0.0,0.17,0.17,0.17,0.11,0.01,0.12,0.11,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,25.0,0.67,0.17,0.25,1.0,16.0,0.0,0.0,0.0,0.16,0.3,0.3,264.0,295.0,89.5,4005.0,885.0,142.0,150.0,94.7,111.0,122.0,91.0,7.0,12.0,58.3,0.0,0.1,0.3,-0.1,2.0,29.0,1.0,1.0,29.0,6.0,1.01,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,3.0,9.0,1.0,6.0,14.0,42.9,8.0,13.0,1.0,12.0,4.0,17.0,6.0,1.0,364.0,11.0,67.0,231.0,69.0,6.0,364.0,12.0,5.0,41.7,6.0,50.0,229.0,1305.0,557.0,9.0,10.0,1.0,9.0,10.0,274.0,15.0,28.0,15.6,3,76.0,1,16,19.0,13,0.95,9.0,18.0,-9.0,-1.51,-1.3,7.6,12.6,-5.0,-0.83,-0.74,0.0,9.0,6.0,0.0,3.0,4.0,7.0,0.0,0.0,0.0,27.0,3.0,5.0,37.5,Girona,2024/2025
Joel Roca,ESP,FW,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Girona,2024/2025
Juan Carlos,ESP,GK,36.0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0,,33,0.0,0.0,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,Girona,2024/2025
Juanpe,ESP,DF,33.0,12,8,727.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.2,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.25,0.0,0.0,,21.8,1.0,0.0,0.0,0.04,-0.1,-0.1,507.0,581.0,87.3,10530.0,3421.0,134.0,145.0,92.4,309.0,327.0,94.5,62.0,100.0,62.0,0.0,0.2,0.1,-0.2,3.0,32.0,1.0,0.0,26.0,3.0,0.37,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,3.0,0.0,6.0,8.0,75.0,2.0,15.0,10.0,5.0,8.0,16.0,56.0,1.0,676.0,86.0,368.0,293.0,18.0,1.0,676.0,0.0,0.0,,0.0,,377.0,1847.0,1031.0,2.0,4.0,0.0,3.0,1.0,467.0,0.0,61.0,21.3,8,86.0,7,4,10.0,26,1.42,11.0,18.0,-7.0,-0.87,-0.57,8.5,13.7,-5.2,-0.64,-0.55,0.0,4.0,2.0,0.0,1.0,8.0,5.0,0.0,0.0,0.0,22.0,25.0,9.0,73.5,Girona,2024/2025
Kim Minsu,KOR,"MF,FW",18.0,3,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,9.0,10.0,90.0,105.0,8.0,5.0,6.0,83.3,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,8.0,10.0,0.0,18.0,2.0,0.0,0.0,2.0,100.0,12.0,62.0,9.0,0.0,0.0,0.0,3.0,1.0,15.0,2.0,7.0,0.6,0,,0,3,7.0,2,1.0,0.0,0.0,0.0,0.0,0.42,0.3,0.0,0.2,0.96,1.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Girona,2024/2025
