Player,Nation,Pos,Age,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Team,Season
Pablo Lombo,es ESP,GK,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,0,,12,,,,,,,,,,,,,,,,,,,,,,,,,,Leganés,2019-2020
Recio,es ESP,MF,28.0,25.0,18,1570.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.1,1.1,0.4,1.5,21.0,92.0,26.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.0,8.0,33.3,1.38,0.46,0.0,0.0,22.0,1.0,0.0,0.0,0.05,-1.1,-1.1,736.0,862.0,85.4,11362.0,2924.0,406.0,434.0,93.5,243.0,275.0,88.4,58.0,90.0,64.4,0.0,0.4,0.5,-0.4,10.0,65.0,7.0,2.0,92.0,37.0,2.12,24.0,1.0,1.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,19.0,13.0,12.0,5.0,10.0,40.0,25.0,30.0,14.0,3.0,11.0,22.0,52.0,9.0,0.0,1027.0,20.0,164.0,633.0,240.0,12.0,1027.0,19.0,14.0,73.7,5.0,26.3,606.0,3080.0,1111.0,21.0,15.0,1.0,20.0,19.0,712.0,26.0,63.0,45.9,18,79.0,10.0,7,20.0,7,0.92,9.0,23.0,-14.0,-0.8,-0.46,17.4,18.1,-0.7,-0.04,0.07,0.0,45.0,44.0,1.0,22.0,22.0,19.0,0.0,0.0,0.0,106.0,5.0,14.0,26.3,Leganés,2019-2020
Roberto Rosales,ve VEN,DF,30.0,25.0,21,1871.0,20.8,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.4,0.4,3.7,4.1,29.0,60.0,101.0,0.0,0.05,0.05,0.0,0.05,0.02,0.18,0.2,0.02,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,1.0,11.1,0.43,0.05,0.0,0.0,24.6,4.0,0.0,0.0,0.04,-0.4,-0.4,623.0,935.0,66.6,10669.0,4515.0,318.0,370.0,85.9,209.0,304.0,68.8,75.0,180.0,41.7,1.0,3.7,2.3,-2.7,25.0,42.0,17.0,10.0,60.0,56.0,2.69,35.0,17.0,2.0,2.0,0.0,0.0,4.0,0.19,4.0,0.0,0.0,0.0,0.0,0.0,42.0,23.0,23.0,17.0,2.0,19.0,43.0,44.2,24.0,17.0,4.0,13.0,30.0,72.0,48.0,0.0,1141.0,61.0,292.0,460.0,396.0,18.0,1141.0,21.0,11.0,52.4,10.0,47.6,490.0,2108.0,1016.0,29.0,22.0,4.0,20.0,9.0,546.0,101.0,75.0,54.7,21,84.0,14.0,4,27.0,6,1.12,19.0,25.0,-6.0,-0.29,0.58,21.4,21.2,0.2,0.01,0.19,0.0,33.0,7.0,2.0,80.0,30.0,23.0,0.0,0.0,0.0,99.0,26.0,41.0,38.8,Leganés,2019-2020
Rodrigo Tarín,es ESP,DF,23.0,14.0,12,951.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.19,0.0,0.0,,12.7,0.0,0.0,0.0,0.09,-0.2,-0.2,202.0,266.0,75.9,3666.0,1696.0,91.0,100.0,91.0,87.0,111.0,78.4,21.0,50.0,42.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,10.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,8.0,2.0,0.0,9.0,14.0,64.3,5.0,7.0,3.0,4.0,9.0,19.0,51.0,0.0,354.0,60.0,218.0,123.0,14.0,7.0,354.0,0.0,0.0,,0.0,,143.0,755.0,356.0,5.0,2.0,1.0,0.0,0.0,155.0,0.0,68.0,27.8,12,78.0,9.0,2,8.0,8,1.07,9.0,17.0,-8.0,-0.76,-0.28,10.2,14.0,-3.7,-0.35,-0.38,0.0,7.0,7.0,0.0,0.0,9.0,7.0,0.0,1.0,0.0,32.0,15.0,11.0,57.7,Leganés,2019-2020
Roger Assalé,ci CIV,"FW,MF",25.0,14.0,2,531.0,5.9,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.7,1.7,1.1,2.7,15.0,13.0,51.0,0.34,0.17,0.51,0.34,0.51,0.28,0.18,0.46,0.28,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,11.0,6.0,54.5,1.86,1.02,0.18,0.33,16.2,0.0,0.0,0.0,0.15,0.3,0.3,100.0,124.0,80.6,1413.0,330.0,60.0,68.0,88.2,30.0,36.0,83.3,5.0,7.0,71.4,1.0,1.1,0.7,-0.1,6.0,7.0,5.0,1.0,13.0,19.0,3.22,12.0,0.0,2.0,0.0,5.0,0.0,3.0,0.51,1.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,2.0,1.0,9.0,11.1,8.0,8.0,0.0,8.0,0.0,3.0,1.0,0.0,190.0,0.0,11.0,70.0,112.0,30.0,190.0,17.0,11.0,64.7,6.0,35.3,135.0,923.0,476.0,15.0,7.0,8.0,19.0,7.0,151.0,51.0,38.0,15.5,2,80.0,0.0,12,31.0,1,1.0,6.0,6.0,0.0,0.0,0.65,9.7,4.9,4.8,0.82,1.06,0.0,8.0,11.0,7.0,6.0,0.0,2.0,3.0,0.0,0.0,16.0,3.0,9.0,25.0,Leganés,2019-2020
Roque Mesa,es ESP,MF,30.0,29.0,22,2012.0,22.4,1.0,3.0,4.0,1.0,0.0,0.0,11.0,0.0,1.4,1.4,2.6,4.0,43.0,129.0,55.0,0.04,0.13,0.18,0.04,0.18,0.06,0.12,0.18,0.06,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,27.0,10.0,37.0,1.21,0.45,0.04,0.1,25.2,1.0,0.0,0.0,0.05,-0.4,-0.4,716.0,898.0,79.7,11529.0,3817.0,383.0,424.0,90.3,231.0,272.0,84.9,74.0,136.0,54.4,3.0,2.6,2.1,0.4,29.0,96.0,24.0,5.0,129.0,74.0,3.31,54.0,9.0,4.0,2.0,5.0,0.0,7.0,0.31,7.0,0.0,0.0,0.0,0.0,0.0,40.0,21.0,17.0,18.0,5.0,13.0,44.0,29.5,31.0,13.0,4.0,9.0,11.0,51.0,8.0,0.0,1142.0,16.0,149.0,651.0,371.0,18.0,1142.0,65.0,41.0,63.1,24.0,36.9,755.0,4512.0,2183.0,43.0,47.0,4.0,50.0,32.0,761.0,55.0,69.0,58.8,22,79.0,9.0,7,40.0,4,1.0,23.0,31.0,-8.0,-0.36,0.47,26.2,23.5,2.7,0.12,0.48,0.0,36.0,51.0,1.0,56.0,11.0,21.0,0.0,0.0,0.0,156.0,11.0,31.0,26.2,Leganés,2019-2020
Rubén Pérez,es ESP,MF,30.0,26.0,25,2194.0,24.4,1.0,1.0,2.0,0.0,1.0,1.0,9.0,0.0,1.3,0.5,0.4,1.0,8.0,119.0,7.0,0.04,0.04,0.08,0.0,0.04,0.05,0.02,0.07,0.02,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,20.0,2.0,10.0,0.82,0.08,0.0,0.0,28.5,0.0,1.0,1.0,0.03,-0.3,-0.5,876.0,1140.0,76.8,15977.0,5570.0,372.0,442.0,84.2,373.0,447.0,83.4,107.0,185.0,57.8,1.0,0.4,0.5,0.6,7.0,102.0,4.0,0.0,119.0,36.0,1.48,26.0,4.0,0.0,1.0,3.0,2.0,4.0,0.16,4.0,0.0,0.0,0.0,0.0,0.0,50.0,27.0,21.0,23.0,6.0,16.0,47.0,34.0,31.0,21.0,4.0,17.0,38.0,88.0,33.0,0.0,1366.0,47.0,351.0,861.0,169.0,3.0,1365.0,26.0,15.0,57.7,11.0,42.3,651.0,2655.0,1039.0,8.0,14.0,0.0,19.0,5.0,730.0,7.0,84.0,64.2,25,86.0,22.0,1,36.0,4,0.92,18.0,29.0,-11.0,-0.45,0.28,23.2,25.7,-2.5,-0.1,-0.08,0.0,35.0,41.0,0.0,6.0,38.0,27.0,0.0,1.0,0.0,205.0,35.0,29.0,54.7,Leganés,2019-2020
Sabin Merino,es ESP,FW,27.0,2.0,1,78.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,15.0,21.0,71.4,138.0,18.0,11.0,14.0,78.6,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.1,0.1,-0.1,1.0,0.0,0.0,0.0,0.0,1.0,1.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,5.0,18.0,4.0,25.0,0.0,0.0,,0.0,,14.0,154.0,23.0,2.0,1.0,1.0,0.0,1.0,20.0,7.0,39.0,2.3,1,66.0,0.0,1,12.0,3,0.0,0.0,1.0,-1.0,-1.15,-0.62,0.7,0.6,0.1,0.1,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,16.7,Leganés,2019-2020
Squad Total,,,26.9,38.0,418,3420.0,38.0,30.0,19.0,49.0,27.0,3.0,5.0,127.0,4.0,39.9,35.9,27.7,63.7,498.0,1165.0,1145.0,0.79,0.5,1.29,0.71,1.21,1.05,0.73,1.78,0.95,1.68,38.0,51.0,1.34,138.0,87.0,67.4,8.0,12.0,18.0,9.0,23.7,7.0,6.0,1.0,0.0,14.3,38.0,51.0,6.0,2.0,7.0,1.0,46.5,0.29,-3.5,-0.09,260.0,774.0,33.6,828.0,165.0,62.1,,292.0,89.0,62.5,513.0,18.0,3.5,42.0,1.11,,30.0,427.0,143.0,33.5,11.24,3.76,0.06,0.19,19.2,29.0,3.0,5.0,0.09,-9.9,-8.9,10336.0,14838.0,69.7,189358.0,81026.0,4801.0,5718.0,84.0,3782.0,4953.0,76.4,1390.0,3161.0,44.0,19.0,27.7,25.4,-8.7,292.0,890.0,223.0,95.0,1165.0,752.0,19.79,509.0,87.0,44.0,48.0,57.0,7.0,54.0,1.42,38.0,4.0,2.0,3.0,6.0,1.0,603.0,357.0,317.0,215.0,71.0,254.0,610.0,41.6,356.0,320.0,73.0,247.0,418.0,1021.0,687.0,7.0,18841.0,1764.0,5798.0,8465.0,4791.0,636.0,18836.0,581.0,342.0,58.9,239.0,41.1,9273.0,49830.0,24609.0,498.0,412.0,122.0,544.0,291.0,10246.0,1145.0,90.0,100.0,418,82.0,,130,25.0,190,0.95,30.0,51.0,-21.0,-0.55,,39.9,42.8,-2.9,-0.08,,2.0,591.0,500.0,75.0,771.0,418.0,357.0,4.0,7.0,1.0,1821.0,778.0,865.0,47.4,Leganés,2019-2020
Unai Bustinza,es ESP,DF,27.0,33.0,31,2684.0,29.8,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.5,0.5,1.8,2.3,22.0,109.0,33.0,0.0,0.03,0.03,0.0,0.03,0.02,0.06,0.08,0.02,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,3.0,50.0,0.2,0.1,0.0,0.0,13.1,0.0,0.0,0.0,0.09,-0.5,-0.5,904.0,1350.0,67.0,17307.0,7521.0,369.0,447.0,82.6,405.0,559.0,72.5,116.0,281.0,41.3,1.0,1.8,1.7,-0.8,16.0,93.0,11.0,7.0,109.0,37.0,1.24,28.0,4.0,1.0,2.0,2.0,0.0,2.0,0.07,1.0,0.0,0.0,0.0,1.0,0.0,66.0,40.0,40.0,19.0,7.0,32.0,53.0,60.4,21.0,30.0,9.0,21.0,65.0,131.0,77.0,0.0,1649.0,90.0,649.0,781.0,234.0,21.0,1649.0,16.0,7.0,43.8,9.0,56.3,684.0,3468.0,1960.0,22.0,23.0,4.0,18.0,5.0,755.0,33.0,81.0,78.5,31,84.0,22.0,2,40.0,1,0.88,20.0,41.0,-21.0,-0.7,-0.7,27.5,32.4,-4.9,-0.16,-0.41,0.0,49.0,56.0,3.0,46.0,65.0,40.0,0.0,1.0,0.0,124.0,79.0,61.0,56.4,Leganés,2019-2020
Vasyl Kravets,ua UKR,DF,21.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Leganés,2019-2020
Youssef En-Nesyri,ma MAR,FW,22.0,18.0,15,1385.0,15.4,4.0,2.0,6.0,4.0,0.0,0.0,2.0,0.0,5.0,5.0,0.6,5.6,26.0,16.0,86.0,0.26,0.13,0.39,0.26,0.39,0.32,0.04,0.36,0.32,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,40.0,17.0,42.5,2.6,1.1,0.1,0.24,15.0,0.0,0.0,0.0,0.13,-1.0,-1.0,153.0,270.0,56.7,2183.0,416.0,88.0,142.0,62.0,35.0,59.0,59.3,13.0,25.0,52.0,2.0,0.6,0.5,1.4,8.0,7.0,7.0,2.0,16.0,30.0,1.95,16.0,0.0,4.0,5.0,3.0,2.0,6.0,0.39,3.0,0.0,1.0,1.0,0.0,1.0,9.0,7.0,1.0,2.0,6.0,3.0,17.0,17.6,14.0,15.0,2.0,13.0,5.0,14.0,22.0,0.0,463.0,23.0,41.0,189.0,241.0,65.0,463.0,33.0,16.0,48.5,17.0,51.5,257.0,1327.0,593.0,26.0,15.0,13.0,40.0,14.0,319.0,86.0,77.0,40.5,15,87.0,13.0,3,27.0,0,0.61,14.0,27.0,-13.0,-0.84,-0.49,16.9,23.7,-6.8,-0.44,-0.62,0.0,21.0,19.0,17.0,9.0,5.0,7.0,1.0,0.0,0.0,30.0,70.0,102.0,40.7,Leganés,2019-2020
Óscar Rodríguez Arnaiz,es ESP,"MF,FW",21.0,30.0,22,1914.0,21.3,9.0,2.0,11.0,7.0,2.0,2.0,6.0,1.0,4.8,3.2,2.9,6.2,65.0,97.0,111.0,0.42,0.09,0.52,0.33,0.42,0.23,0.14,0.36,0.15,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,60.0,26.0,43.3,2.82,1.22,0.12,0.27,25.6,16.0,2.0,2.0,0.05,4.2,3.8,549.0,811.0,67.7,9167.0,2685.0,299.0,373.0,80.2,160.0,222.0,72.1,69.0,146.0,47.3,2.0,2.9,2.5,-0.9,31.0,56.0,24.0,8.0,97.0,84.0,3.95,51.0,14.0,8.0,4.0,7.0,0.0,5.0,0.24,3.0,0.0,0.0,1.0,1.0,0.0,23.0,10.0,11.0,7.0,5.0,13.0,41.0,31.7,28.0,19.0,0.0,19.0,14.0,37.0,13.0,0.0,1114.0,11.0,119.0,524.0,494.0,53.0,1112.0,84.0,43.0,51.2,41.0,48.8,617.0,4151.0,1872.0,65.0,59.0,15.0,56.0,17.0,681.0,111.0,64.0,56.0,22,78.0,7.0,8,26.0,0,0.87,20.0,34.0,-14.0,-0.66,-0.24,22.4,27.1,-4.7,-0.22,-0.33,0.0,32.0,38.0,1.0,96.0,14.0,10.0,0.0,0.0,0.0,110.0,17.0,38.0,30.9,Leganés,2019-2020
Abdón Prats,es ESP,FW,26.0,20.0,0,279.0,3.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.5,0.7,0.0,0.8,1.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.49,0.01,0.5,0.24,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,4.0,40.0,3.23,1.29,0.0,0.0,15.3,0.0,0.0,1.0,0.07,-1.5,-0.7,46.0,72.0,63.9,622.0,141.0,27.0,33.0,81.8,11.0,19.0,57.9,4.0,6.0,66.7,0.0,0.0,0.2,0.0,1.0,5.0,0.0,0.0,5.0,4.0,1.29,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,107.0,1.0,4.0,47.0,57.0,18.0,106.0,7.0,1.0,14.3,6.0,85.7,61.0,221.0,113.0,1.0,4.0,0.0,10.0,3.0,77.0,16.0,14.0,8.2,0,,0.0,20,14.0,10,0.35,1.0,7.0,-6.0,-1.94,-1.39,4.9,6.6,-1.7,-0.56,0.04,0.0,7.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,12.0,22.0,35.3,Mallorca,2019-2020
Aleix Febas,es ESP,"MF,FW",23.0,29.0,22,1690.0,18.8,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,1.6,2.0,28.0,74.0,65.0,0.0,0.16,0.16,0.0,0.16,0.02,0.08,0.11,0.02,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,3.0,37.5,0.43,0.16,0.0,0.0,21.0,0.0,0.0,0.0,0.05,-0.4,-0.4,573.0,679.0,84.4,7906.0,1956.0,340.0,375.0,90.7,157.0,185.0,84.9,32.0,44.0,72.7,3.0,1.6,1.0,1.4,22.0,39.0,7.0,0.0,74.0,49.0,2.61,40.0,1.0,2.0,0.0,6.0,0.0,5.0,0.27,4.0,0.0,0.0,0.0,1.0,0.0,36.0,24.0,13.0,19.0,4.0,12.0,36.0,33.3,24.0,15.0,0.0,15.0,17.0,53.0,6.0,0.0,861.0,7.0,125.0,474.0,275.0,34.0,861.0,62.0,40.0,64.5,22.0,35.5,627.0,3120.0,1453.0,28.0,22.0,8.0,49.0,30.0,654.0,65.0,58.0,49.4,22,70.0,5.0,7,20.0,9,0.97,20.0,32.0,-12.0,-0.64,0.04,23.6,32.2,-8.6,-0.46,0.26,0.0,19.0,48.0,0.0,3.0,17.0,24.0,1.0,0.0,0.0,92.0,4.0,15.0,21.1,Mallorca,2019-2020
Alejandro Pozo Pozo,es ESP,DF,20.0,19.0,16,1498.0,16.6,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,1.5,1.8,58.0,44.0,90.0,0.06,0.12,0.18,0.06,0.18,0.02,0.09,0.11,0.02,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,2.0,28.6,0.42,0.12,0.14,0.5,23.6,0.0,0.0,0.0,0.04,0.7,0.7,643.0,862.0,74.6,9923.0,3755.0,353.0,401.0,88.0,224.0,307.0,73.0,41.0,95.0,43.2,2.0,1.5,1.1,0.5,17.0,33.0,16.0,10.0,44.0,37.0,2.22,29.0,2.0,2.0,1.0,2.0,1.0,5.0,0.3,2.0,0.0,1.0,1.0,0.0,1.0,38.0,24.0,30.0,6.0,2.0,19.0,38.0,50.0,19.0,23.0,2.0,21.0,23.0,61.0,29.0,1.0,1013.0,47.0,300.0,412.0,316.0,10.0,1013.0,30.0,17.0,56.7,13.0,43.3,552.0,2964.0,1542.0,58.0,32.0,5.0,19.0,6.0,565.0,90.0,79.0,43.8,16,89.0,13.0,3,27.0,0,0.95,19.0,29.0,-10.0,-0.6,0.1,15.7,25.9,-10.2,-0.61,-0.04,0.0,21.0,17.0,1.0,70.0,23.0,24.0,0.0,2.0,0.0,92.0,7.0,17.0,29.2,Mallorca,2019-2020
Aleksandar Sedlar,rs SRB,DF,27.0,12.0,9,814.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.1,0.0,0.1,4.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,100.0,0.11,0.11,0.0,0.0,10.9,0.0,0.0,0.0,0.09,-0.1,-0.1,325.0,399.0,81.5,5712.0,2714.0,149.0,160.0,93.1,143.0,173.0,82.7,31.0,53.0,58.5,0.0,0.0,0.1,0.0,1.0,21.0,0.0,0.0,27.0,6.0,0.66,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,10.0,2.0,1.0,7.0,11.0,63.6,4.0,17.0,11.0,6.0,16.0,29.0,31.0,0.0,487.0,62.0,261.0,212.0,15.0,1.0,487.0,4.0,3.0,75.0,1.0,25.0,265.0,1374.0,656.0,4.0,2.0,0.0,1.0,1.0,253.0,3.0,68.0,23.8,9,87.0,8.0,3,11.0,9,0.67,4.0,17.0,-13.0,-1.44,-1.02,7.1,15.1,-7.9,-0.88,-0.38,0.0,11.0,4.0,0.0,0.0,16.0,6.0,0.0,1.0,0.0,43.0,18.0,18.0,50.0,Mallorca,2019-2020
Aleksandar Trajkovski,mk MKD,"MF,FW",26.0,14.0,1,330.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.2,1.6,16.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.13,0.32,0.45,0.13,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,4.0,40.0,2.73,1.09,0.0,0.0,20.1,0.0,0.0,0.0,0.05,-0.5,-0.5,122.0,164.0,74.4,2245.0,565.0,59.0,69.0,85.5,25.0,35.0,71.4,29.0,43.0,67.4,0.0,1.2,1.3,-1.2,14.0,9.0,4.0,2.0,16.0,25.0,6.8,14.0,6.0,2.0,1.0,2.0,0.0,1.0,0.27,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,7.0,14.3,6.0,2.0,0.0,2.0,3.0,5.0,1.0,0.0,209.0,3.0,23.0,77.0,111.0,13.0,209.0,13.0,8.0,61.5,5.0,38.5,138.0,827.0,443.0,16.0,9.0,4.0,12.0,8.0,143.0,26.0,24.0,9.6,1,56.0,0.0,13,21.0,8,0.79,2.0,7.0,-5.0,-1.36,-0.78,4.8,6.7,-2.0,-0.53,0.06,0.0,5.0,9.0,0.0,27.0,3.0,0.0,1.0,0.0,0.0,20.0,1.0,2.0,33.3,Mallorca,2019-2020
