player,position,age,market_value,club,nationality,player_url,mv_millions,season
Siebe Van der Heyden,Centre-Back,27,€2.50m,RCD Mallorca,['Belgium'],https://www.transfermarkt.com/siebe-van-der-heyden/profil/spieler/400131,2.5,2025/26
Antonio Raíllo,Centre-Back,33,€1.80m,RCD Mallorca,['Spain'],https://www.transfermarkt.com/antonio-raillo/profil/spieler/278296,1.8,2025/26
David López,Centre-Back,22,€500k,RCD Mallorca,['Spain'],https://www.transfermarkt.com/david-lopez/profil/spieler/947431,0.5,2025/26
Johan Mojica,Left-Back,32,€2.00m,RCD Mallorca,"['Colombia', 'Spain']",https://www.transfermarkt.com/johan-mojica/profil/spieler/262939,2.0,2025/26
Toni Lato,Left-Back,27,€1.80m,RCD Mallorca,['Spain'],https://www.transfermarkt.com/toni-lato/profil/spieler/320271,1.8,2025/26
Pablo Maffeo,Right-Back,27,€5.00m,RCD Mallorca,"['Argentina', 'Spain']",https://www.transfermarkt.com/pablo-maffeo/profil/spieler/251876,5.0,2025/26
Mateu Morey,Right-Back,25,€800k,RCD Mallorca,['Spain'],https://www.transfermarkt.com/mateu-morey/profil/spieler/388513,0.8,2025/26
Samú Costa,Defensive Midfield,24,€15.00m,RCD Mallorca,['Portugal'],https://www.transfermarkt.com/samu-costa/profil/spieler/657430,15.0,2025/26
Omar Mascarell,Defensive Midfield,32,€900k,RCD Mallorca,"['Equatorial Guinea', 'Spain']",https://www.transfermarkt.com/omar-mascarell/profil/spieler/142031,0.9,2025/26
Sergi Darder,Central Midfield,31,€4.00m,RCD Mallorca,['Spain'],https://www.transfermarkt.com/sergi-darder/profil/spieler/142021,4.0,2025/26
Manu Morlanes,Central Midfield,26,€2.50m,RCD Mallorca,['Spain'],https://www.transfermarkt.com/manu-morlanes/profil/spieler/335225,2.5,2025/26
Antonio Sánchez,Central Midfield,28,€2.50m,RCD Mallorca,['Spain'],https://www.transfermarkt.com/antonio-sanchez/profil/spieler/513031,2.5,2025/26
Dani Rodríguez,Attacking Midfield,37,€800k,RCD Mallorca,['Spain'],https://www.transfermarkt.com/dani-rodriguez/profil/spieler/139435,0.8,2025/26
Daniel Luna,Attacking Midfield,22,€500k,RCD Mallorca,['Colombia'],https://www.transfermarkt.com/daniel-luna/profil/spieler/857830,0.5,2025/26
Javi Llabrés,Left Winger,22,€800k,RCD Mallorca,['Spain'],https://www.transfermarkt.com/javi-llabres/profil/spieler/706138,0.8,2025/26
Takuma Asano,Right Winger,30,€2.50m,RCD Mallorca,['Japan'],https://www.transfermarkt.com/takuma-asano/profil/spieler/245744,2.5,2025/26
Vedat Muriqi,Centre-Forward,31,€5.00m,RCD Mallorca,"['Kosovo', 'Albania']",https://www.transfermarkt.com/vedat-muriqi/profil/spieler/256267,5.0,2025/26
Cyle Larin,Centre-Forward,30,€3.50m,RCD Mallorca,"['Canada', 'Jamaica']",https://www.transfermarkt.com/cyle-larin/profil/spieler/343463,3.5,2025/26
Abdón Prats,Centre-Forward,32,€1.20m,RCD Mallorca,['Spain'],https://www.transfermarkt.com/abdon-prats/profil/spieler/177452,1.2,2025/26
Marc Domènech,Centre-Forward,18,€1.00m,RCD Mallorca,['Spain'],https://www.transfermarkt.com/marc-domenech/profil/spieler/1296876,1.0,2025/26
Marko Dmitrovic,Goalkeeper,33,€800k,RCD Espanyol Barcelona,['Serbia'],https://www.transfermarkt.com/marko-dmitrovic/profil/spieler/94308,0.8,2025/26
Ángel Fortuño,Goalkeeper,23,€300k,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/angel-fortuno/profil/spieler/628487,0.3,2025/26
Miguel Rubio,Centre-Back,27,€2.00m,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/miguel-rubio/profil/spieler/583510,2.0,2025/26
Fernando Calero,Centre-Back,29,€1.50m,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/fernando-calero/profil/spieler/357884,1.5,2025/26
Leandro Cabrera,Centre-Back,34,€1.00m,RCD Espanyol Barcelona,"['Uruguay', 'Spain']",https://www.transfermarkt.com/leandro-cabrera/profil/spieler/102423,1.0,2025/26
Hugo Pérez,Centre-Back,22,€200k,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/hugo-perez/profil/spieler/718027,0.2,2025/26
Pablo Ramón,Centre-Back,24,€100k,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/pablo-ramon/profil/spieler/629511,0.1,2025/26
Carlos Romero,Left-Back,23,€5.00m,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/carlos-romero/profil/spieler/709372,5.0,2025/26
José Salinas,Left-Back,24,€3.00m,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/jose-salinas/profil/spieler/819590,3.0,2025/26
Omar El Hilali,Right-Back,21,€15.00m,RCD Espanyol Barcelona,"['Morocco', 'Spain']",https://www.transfermarkt.com/omar-el-hilali/profil/spieler/822331,15.0,2025/26
Álvaro Tejero,Right-Back,28,€1.80m,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/alvaro-tejero/profil/spieler/290273,1.8,2025/26
Rubén Sánchez,Right-Back,24,€1.00m,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/ruben-sanchez/profil/spieler/705813,1.0,2025/26
Pol Lozano,Central Midfield,25,€5.00m,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/pol-lozano/profil/spieler/412045,5.0,2025/26
Ramón Terrats,Central Midfield,24,€4.00m,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/ramon-terrats/profil/spieler/783396,4.0,2025/26
Edu Expósito,Central Midfield,28,€3.00m,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/edu-exposito/profil/spieler/506248,3.0,2025/26
José Gragera,Central Midfield,25,€2.00m,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/jose-gragera/profil/spieler/557147,2.0,2025/26
Justin Smith,Central Midfield,22,€300k,RCD Espanyol Barcelona,"['Canada', 'France']",https://www.transfermarkt.com/justin-smith/profil/spieler/904712,0.3,2025/26
Rafel Bauzà,Central Midfield,20,€200k,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/rafel-bauza/profil/spieler/1178721,0.2,2025/26
Javi Hernández,Attacking Midfield,21,€500k,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/javi-hernandez/profil/spieler/946279,0.5,2025/26
Javi Puado,Left Winger,27,€10.00m,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/javi-puado/profil/spieler/408471,10.0,2025/26
Pere Milla,Left Winger,32,€1.20m,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/pere-milla/profil/spieler/225593,1.2,2025/26
Jofre Carreras,Right Winger,24,€3.00m,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/jofre-carreras/profil/spieler/628498,3.0,2025/26
Antoniu Roca,Right Winger,22,€1.80m,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/antoniu-roca/profil/spieler/834744,1.8,2025/26
Roberto Fernández,Centre-Forward,23,€6.00m,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/roberto-fernandez/profil/spieler/720518,6.0,2025/26
Kike García,Centre-Forward,35,€900k,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/kike-garcia/profil/spieler/93936,0.9,2025/26
Gastón Valles,Centre-Forward,24,€600k,RCD Espanyol Barcelona,['Uruguay'],https://www.transfermarkt.com/gaston-valles/profil/spieler/1033478,0.6,2025/26
Omar Sadik,Centre-Forward,21,€500k,RCD Espanyol Barcelona,['Morocco'],https://www.transfermarkt.com/omar-sadik/profil/spieler/869458,0.5,2025/26
Marcos Fernández,Centre-Forward,22,€400k,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/marcos-fernandez/profil/spieler/961948,0.4,2025/26
Antonio Sivera,Goalkeeper,28,€6.00m,Deportivo Alavés,['Spain'],https://www.transfermarkt.com/antonio-sivera/profil/spieler/298197,6.0,2025/26
Jesús Owono,Goalkeeper,24,€900k,Deportivo Alavés,"['Equatorial Guinea', 'Spain']",https://www.transfermarkt.com/jesus-owono/profil/spieler/631693,0.9,2025/26
Adrián Rodríguez,Goalkeeper,24,€200k,Deportivo Alavés,"['Argentina', 'Spain']",https://www.transfermarkt.com/adrian-rodriguez/profil/spieler/608382,0.2,2025/26
Santiago Mouriño,Centre-Back,23,€3.00m,Deportivo Alavés,"['Uruguay', 'Spain']",https://www.transfermarkt.com/santiago-mourino/profil/spieler/953901,3.0,2025/26
Facundo Garcés,Centre-Back,25,€2.00m,Deportivo Alavés,"['Malaysia', 'Argentina']",https://www.transfermarkt.com/facundo-garces/profil/spieler/533354,2.0,2025/26
Moussa Diarra,Centre-Back,24,€1.80m,Deportivo Alavés,"['Mali', 'France']",https://www.transfermarkt.com/moussa-diarra/profil/spieler/694509,1.8,2025/26
Nikola Maras,Centre-Back,29,€1.00m,Deportivo Alavés,['Serbia'],https://www.transfermarkt.com/nikola-maras/profil/spieler/258475,1.0,2025/26
Victor Parada,Left-Back,23,€500k,Deportivo Alavés,['Spain'],https://www.transfermarkt.com/victor-parada/profil/spieler/591957,0.5,2025/26
Jonny Otto,Right-Back,31,€3.00m,Deportivo Alavés,['Spain'],https://www.transfermarkt.com/jonny-otto/profil/spieler/175446,3.0,2025/26
Nahuel Tenaglia,Right-Back,29,€3.00m,Deportivo Alavés,"['Argentina', 'Italy']",https://www.transfermarkt.com/nahuel-tenaglia/profil/spieler/533568,3.0,2025/26
Hugo Novoa,Right-Back,22,€1.50m,Deportivo Alavés,['Spain'],https://www.transfermarkt.com/hugo-novoa/profil/spieler/668276,1.5,2025/26
Antonio Blanco,Defensive Midfield,24,€10.00m,Deportivo Alavés,['Spain'],https://www.transfermarkt.com/antonio-blanco/profil/spieler/495621,10.0,2025/26
Carlos Protesoni,Defensive Midfield,27,€1.20m,Deportivo Alavés,"['Uruguay', 'Italy']",https://www.transfermarkt.com/carlos-protesoni/profil/spieler/431190,1.2,2025/26
Ander Guevara,Central Midfield,27,€3.50m,Deportivo Alavés,['Spain'],https://www.transfermarkt.com/ander-guevara/profil/spieler/465967,3.5,2025/26
Jon Guridi,Central Midfield,30,€3.00m,Deportivo Alavés,['Spain'],https://www.transfermarkt.com/jon-guridi/profil/spieler/289257,3.0,2025/26
Pablo Ibáñez,Central Midfield,26,€2.00m,Deportivo Alavés,['Spain'],https://www.transfermarkt.com/pablo-ibanez/profil/spieler/785353,2.0,2025/26
Tomás Conechny,Left Winger,27,€1.80m,Deportivo Alavés,"['Argentina', 'Poland']",https://www.transfermarkt.com/tomas-conechny/profil/spieler/401571,1.8,2025/26
Abde Rebbach,Left Winger,26,€700k,Deportivo Alavés,"['Algeria', 'Spain']",https://www.transfermarkt.com/abde-rebbach/profil/spieler/718034,0.7,2025/26
Carlos Vicente,Right Winger,26,€10.00m,Deportivo Alavés,['Spain'],https://www.transfermarkt.com/carlos-vicente/profil/spieler/540536,10.0,2025/26
Joaquín Panichelli,Centre-Forward,22,€7.00m,Deportivo Alavés,['Argentina'],https://www.transfermarkt.com/joaquin-panichelli/profil/spieler/1064871,7.0,2025/26
Toni Martínez,Centre-Forward,28,€2.50m,Deportivo Alavés,['Spain'],https://www.transfermarkt.com/toni-martinez/profil/spieler/302371,2.5,2025/26
Asier Villalibre,Centre-Forward,27,€1.20m,Deportivo Alavés,['Spain'],https://www.transfermarkt.com/asier-villalibre/profil/spieler/251897,1.2,2025/26
Augusto Batalla,Goalkeeper,29,€6.00m,Rayo Vallecano,"['Argentina', 'Italy']",https://www.transfermarkt.com/augusto-batalla/profil/spieler/275218,6.0,2025/26
Dani Cárdenas,Goalkeeper,28,€1.80m,Rayo Vallecano,['Spain'],https://www.transfermarkt.com/dani-cardenas/profil/spieler/397676,1.8,2025/26
Miguel Ángel Morro,Goalkeeper,24,€300k,Rayo Vallecano,['Spain'],https://www.transfermarkt.com/miguel-angel-morro/profil/spieler/607780,0.3,2025/26
Abdul Mumin,Centre-Back,27,€5.00m,Rayo Vallecano,"['Ghana', 'Nigeria']",https://www.transfermarkt.com/abdul-mumin/profil/spieler/451801,5.0,2025/26
Florian Lejeune,Centre-Back,34,€2.50m,Rayo Vallecano,['France'],https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,2.5,2025/26
Pelayo Fernández,Centre-Back,22,€500k,Rayo Vallecano,['Spain'],https://www.transfermarkt.com/pelayo-fernandez/profil/spieler/692208,0.5,2025/26
Pep Chavarría,Left-Back,27,€5.00m,Rayo Vallecano,['Spain'],https://www.transfermarkt.com/pep-chavarria/profil/spieler/596122,5.0,2025/26
Alfonso Espino,Left-Back,33,€1.20m,Rayo Vallecano,"['Uruguay', 'Spain']",https://www.transfermarkt.com/alfonso-espino/profil/spieler/311044,1.2,2025/26
Andrei Rațiu,Right-Back,27,€12.00m,Rayo Vallecano,"['Romania', 'Spain']",https://www.transfermarkt.com/andrei-ratiu/profil/spieler/527966,12.0,2025/26
Iván Balliu,Right-Back,33,€1.40m,Rayo Vallecano,"['Albania', 'Spain']",https://www.transfermarkt.com/ivan-balliu/profil/spieler/85295,1.4,2025/26
Pedro Díaz,Central Midfield,27,€3.00m,Rayo Vallecano,['Spain'],https://www.transfermarkt.com/pedro-diaz/profil/spieler/363057,3.0,2025/26
Unai López,Central Midfield,29,€2.50m,Rayo Vallecano,['Spain'],https://www.transfermarkt.com/unai-lopez/profil/spieler/192009,2.5,2025/26
Óscar Valentín,Central Midfield,30,€2.50m,Rayo Vallecano,['Spain'],https://www.transfermarkt.com/oscar-valentin/profil/spieler/517753,2.5,2025/26
Pathé Ciss,Central Midfield,31,€2.00m,Rayo Vallecano,['Senegal'],https://www.transfermarkt.com/pathe-ciss/profil/spieler/525578,2.0,2025/26
Randy Nteka,Attacking Midfield,27,€1.50m,Rayo Vallecano,"['Angola', 'France']",https://www.transfermarkt.com/randy-nteka/profil/spieler/560483,1.5,2025/26
Oscar Trejo,Attacking Midfield,37,€500k,Rayo Vallecano,"['Argentina', 'Italy']",https://www.transfermarkt.com/oscar-trejo/profil/spieler/30321,0.5,2025/26
Álvaro García,Left Winger,32,€2.00m,Rayo Vallecano,['Spain'],https://www.transfermarkt.com/alvaro-garcia/profil/spieler/257062,2.0,2025/26
Jorge de Frutos,Right Winger,28,€4.00m,Rayo Vallecano,['Spain'],https://www.transfermarkt.com/jorge-de-frutos/profil/spieler/455181,4.0,2025/26
Isi Palazón,Second Striker,30,€3.50m,Rayo Vallecano,['Spain'],https://www.transfermarkt.com/isi-palazon/profil/spieler/362086,3.5,2025/26
Sergio Camello,Centre-Forward,24,€3.00m,Rayo Vallecano,['Spain'],https://www.transfermarkt.com/sergio-camello/profil/spieler/505674,3.0,2025/26
Raúl de Tomás,Centre-Forward,30,€700k,Rayo Vallecano,"['Spain', 'Dominican Republic']",https://www.transfermarkt.com/raul-de-tomas/profil/spieler/162038,0.7,2025/26
Pablo Campos,Goalkeeper,23,€1.50m,Levante UD,['Spain'],https://www.transfermarkt.com/pablo-campos/profil/spieler/617059,1.5,2025/26
Dani Martín,Goalkeeper,19,€300k,Levante UD,['Spain'],https://www.transfermarkt.com/dani-martin/profil/spieler/1099061,0.3,2025/26
Alfonso Pastor,Goalkeeper,24,€200k,Levante UD,['Spain'],https://www.transfermarkt.com/alfonso-pastor/profil/spieler/537367,0.2,2025/26
Adrián de la Fuente,Centre-Back,26,€1.20m,Levante UD,['Spain'],https://www.transfermarkt.com/adrian-de-la-fuente/profil/spieler/341263,1.2,2025/26
Unai Elgezabal,Centre-Back,32,€700k,Levante UD,['Spain'],https://www.transfermarkt.com/unai-elgezabal/profil/spieler/255495,0.7,2025/26
Jorge Cabello,Centre-Back,21,€700k,Levante UD,['Spain'],https://www.transfermarkt.com/jorge-cabello/profil/spieler/1063333,0.7,2025/26
Diego Pampín,Left-Back,25,€1.20m,Levante UD,['Spain'],https://www.transfermarkt.com/diego-pampin/profil/spieler/505493,1.2,2025/26
Víctor García,Right-Back,27,€800k,Levante UD,['Spain'],https://www.transfermarkt.com/victor-garcia/profil/spieler/590690,0.8,2025/26
Manu Sánchez,Right-Back,29,€300k,Levante UD,['Spain'],https://www.transfermarkt.com/manu-sanchez/profil/spieler/374142,0.3,2025/26
Xavi Grande,Right-Back,20,€200k,Levante UD,['Spain'],https://www.transfermarkt.com/xavi-grande/profil/spieler/947115,0.2,2025/26
Oriol Rey,Defensive Midfield,27,€1.60m,Levante UD,['Spain'],https://www.transfermarkt.com/oriol-rey/profil/spieler/293388,1.6,2025/26
Kervin Arriaga,Defensive Midfield,27,€1.50m,Levante UD,['Honduras'],https://www.transfermarkt.com/kervin-arriaga/profil/spieler/526050,1.5,2025/26
Pablo Martínez,Central Midfield,27,€2.00m,Levante UD,['Spain'],https://www.transfermarkt.com/pablo-martinez/profil/spieler/568835,2.0,2025/26
Sergio Lozano,Central Midfield,26,€1.50m,Levante UD,['Spain'],https://www.transfermarkt.com/sergio-lozano/profil/spieler/341277,1.5,2025/26
Óscar Clemente,Attacking Midfield,26,€500k,Levante UD,['Spain'],https://www.transfermarkt.com/oscar-clemente/profil/spieler/396340,0.5,2025/26
Roger Brugué,Left Winger,28,€2.00m,Levante UD,['Spain'],https://www.transfermarkt.com/roger-brugue/profil/spieler/557057,2.0,2025/26
Carlos Álvarez,Right Winger,21,€6.00m,Levante UD,['Spain'],https://www.transfermarkt.com/carlos-alvarez/profil/spieler/668179,6.0,2025/26
Carlos Espí,Centre-Forward,19,€2.00m,Levante UD,['Spain'],https://www.transfermarkt.com/carlos-espi/profil/spieler/1063338,2.0,2025/26
Iván Romero,Centre-Forward,24,€1.50m,Levante UD,['Spain'],https://www.transfermarkt.com/ivan-romero/profil/spieler/628886,1.5,2025/26
José Luis Morales,Centre-Forward,37,€500k,Levante UD,['Spain'],https://www.transfermarkt.com/jose-luis-morales/profil/spieler/252677,0.5,2025/26
Axel Werner,Goalkeeper,29,€375k,Elche CF,"['Argentina', 'Italy']",https://www.transfermarkt.com/axel-werner/profil/spieler/236734,0.375,2025/26
David Affengruber,Centre-Back,24,€5.00m,Elche CF,['Austria'],https://www.transfermarkt.com/david-affengruber/profil/spieler/452483,5.0,2025/26
Bambo Diaby,Centre-Back,27,€800k,Elche CF,"['Spain', 'Senegal']",https://www.transfermarkt.com/bambo-diaby/profil/spieler/435493,0.8,2025/26
John Donald,Centre-Back,24,€800k,Elche CF,"['Spain', 'Nigeria']",https://www.transfermarkt.com/john-donald/profil/spieler/627290,0.8,2025/26
Matia Barzic,Centre-Back,21,€500k,Elche CF,"['Croatia', 'Spain']",https://www.transfermarkt.com/matia-barzic/profil/spieler/1060456,0.5,2025/26
Pedro Bigas,Centre-Back,35,€450k,Elche CF,['Spain'],https://www.transfermarkt.com/pedro-bigas/profil/spieler/203043,0.45,2025/26
Jairo Izquierdo,Left-Back,31,€600k,Elche CF,['Spain'],https://www.transfermarkt.com/jairo-izquierdo/profil/spieler/337946,0.6,2025/26
Álvaro Núñez,Right-Back,24,€1.50m,Elche CF,['Spain'],https://www.transfermarkt.com/alvaro-nunez/profil/spieler/626953,1.5,2025/26
Marc Aguado,Defensive Midfield,25,€1.40m,Elche CF,['Spain'],https://www.transfermarkt.com/marc-aguado/profil/spieler/531404,1.4,2025/26
Aleix Febas,Central Midfield,29,€2.20m,Elche CF,['Spain'],https://www.transfermarkt.com/aleix-febas/profil/spieler/217144,2.2,2025/26
Rodrigo Mendoza,Central Midfield,20,€1.00m,Elche CF,['Spain'],https://www.transfermarkt.com/rodrigo-mendoza/profil/spieler/961297,1.0,2025/26
Nicolás Fernández Mercau,Attacking Midfield,25,€4.00m,Elche CF,"['Argentina', 'Spain']",https://www.transfermarkt.com/nicolas-fernandez-mercau/profil/spieler/739315,4.0,2025/26
Yago Santiago,Left Winger,22,€800k,Elche CF,['Spain'],https://www.transfermarkt.com/yago-santiago/profil/spieler/706947,0.8,2025/26
Rafa Núñez,Left Winger,23,€300k,Elche CF,"['Dominican Republic', 'Spain']",https://www.transfermarkt.com/rafa-nunez/profil/spieler/589456,0.3,2025/26
Germán Valera,Right Winger,23,€1.50m,Elche CF,"['Spain', 'Lithuania']",https://www.transfermarkt.com/german-valera/profil/spieler/548188,1.5,2025/26
Óscar Plano,Right Winger,34,€500k,Elche CF,['Spain'],https://www.transfermarkt.com/oscar-plano/profil/spieler/221309,0.5,2025/26
Adam Boayar,Second Striker,19,€500k,Elche CF,"['Morocco', 'Spain']",https://www.transfermarkt.com/adam-boayar/profil/spieler/1064506,0.5,2025/26
Mourad El Ghezouani,Centre-Forward,27,€1.40m,Elche CF,"['Morocco', 'Spain']",https://www.transfermarkt.com/mourad-el-ghezouani/profil/spieler/527972,1.4,2025/26
Aarón Escandell,Goalkeeper,29,€1.00m,Real Oviedo,['Spain'],https://www.transfermarkt.com/aaron-escandell/profil/spieler/284430,1.0,2025/26
David Costas,Centre-Back,30,€1.40m,Real Oviedo,['Spain'],https://www.transfermarkt.com/david-costas/profil/spieler/276111,1.4,2025/26
Dani Calvo,Centre-Back,31,€1.20m,Real Oviedo,['Spain'],https://www.transfermarkt.com/dani-calvo/profil/spieler/326416,1.2,2025/26
Oier Luengo,Centre-Back,27,€1.00m,Real Oviedo,['Spain'],https://www.transfermarkt.com/oier-luengo/profil/spieler/447823,1.0,2025/26
Rahim Alhassane,Left-Back,23,€1.20m,Real Oviedo,"['Niger', 'Spain']",https://www.transfermarkt.com/rahim-alhassane/profil/spieler/929899,1.2,2025/26
Carlos Pomares,Left-Back,32,€300k,Real Oviedo,['Spain'],https://www.transfermarkt.com/carlos-pomares/profil/spieler/238872,0.3,2025/26
Nacho Vidal,Right-Back,30,€1.80m,Real Oviedo,['Spain'],https://www.transfermarkt.com/nacho-vidal/profil/spieler/216870,1.8,2025/26
Álvaro Lemos,Right-Back,32,€500k,Real Oviedo,['Spain'],https://www.transfermarkt.com/alvaro-lemos/profil/spieler/230222,0.5,2025/26
César de la Hoz,Defensive Midfield,33,€350k,Real Oviedo,['Spain'],https://www.transfermarkt.com/cesar-de-la-hoz/profil/spieler/226261,0.35,2025/26
Kwasi Sibo,Central Midfield,27,€1.00m,Real Oviedo,['Ghana'],https://www.transfermarkt.com/kwasi-sibo/profil/spieler/538006,1.0,2025/26
Alberto del Moral,Central Midfield,24,€800k,Real Oviedo,['Spain'],https://www.transfermarkt.com/alberto-del-moral/profil/spieler/635347,0.8,2025/26
Yayo González,Central Midfield,20,€250k,Real Oviedo,['Spain'],https://www.transfermarkt.com/yayo-gonzalez/profil/spieler/942988,0.25,2025/26
Santi Cazorla,Central Midfield,40,€200k,Real Oviedo,['Spain'],https://www.transfermarkt.com/santi-cazorla/profil/spieler/15799,0.2,2025/26
Brandon Dominguès,Attacking Midfield,25,€700k,Real Oviedo,"['France', 'Portugal']",https://www.transfermarkt.com/brandon-domingues/profil/spieler/804708,0.7,2025/26
Álex Cardero,Attacking Midfield,21,€400k,Real Oviedo,['Spain'],https://www.transfermarkt.com/alex-cardero/profil/spieler/719737,0.4,2025/26
Ilyas Chaira,Left Winger,24,€2.50m,Real Oviedo,"['Morocco', 'Spain']",https://www.transfermarkt.com/ilyas-chaira/profil/spieler/593412,2.5,2025/26
Borja Sánchez,Left Winger,29,€1.00m,Real Oviedo,['Spain'],https://www.transfermarkt.com/borja-sanchez/profil/spieler/217155,1.0,2025/26
Haissem Hassan,Right Winger,23,€2.50m,Real Oviedo,"['France', 'Egypt']",https://www.transfermarkt.com/haissem-hassan/profil/spieler/620164,2.5,2025/26
Paulino de la Fuente,Right Winger,28,€1.40m,Real Oviedo,['Spain'],https://www.transfermarkt.com/paulino-de-la-fuente/profil/spieler/261502,1.4,2025/26
Daniel Paraschiv,Centre-Forward,26,€1.00m,Real Oviedo,"['Romania', 'Moldova']",https://www.transfermarkt.com/daniel-paraschiv/profil/spieler/605543,1.0,2025/26
Salomón Rondón,Centre-Forward,35,€750k,Real Oviedo,['Venezuela'],https://www.transfermarkt.com/salomon-rondon/profil/spieler/80197,0.75,2025/26
