Player,Nation,Pos,Age,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Team,Season
Kepa Arrizabalaga,es ESP,GK,22.0,30,30,2700.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,30.0,43.0,1.43,136.0,94.0,69.1,7.0,9.0,14.0,7.0,23.3,3.0,1.0,2.0,0.0,66.7,30.0,43.0,1.0,3.0,5.0,3.0,43.4,0.3,3.4,0.11,318.0,644.0,49.4,843.0,112.0,56.5,42.2,206.0,81.6,58.1,395.0,23.0,5.8,22.0,0.73,13.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,700.0,1056.0,66.3,27639.0,23096.0,24.0,25.0,96.0,246.0,249.0,98.8,429.0,771.0,55.6,0.0,0.3,0.1,-0.3,1.0,32.0,0.0,0.0,0.0,7.0,0.23,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,1114.0,927.0,1112.0,2.0,0.0,0.0,1114.0,0.0,0.0,,0.0,,591.0,3678.0,2457.0,0.0,0.0,0.0,0.0,0.0,508.0,0.0,90.0,78.9,30,90.0,30,0,,1,1.0,31.0,43.0,-12.0,-0.4,-0.9,38.5,40.3,-1.9,-0.06,-0.22,0.0,1.0,7.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,47.0,5.0,1.0,83.3,Athletic Club,2017-2018
Markel Susaeta,es ESP,"FW,MF",29.0,34,26,2264.0,25.2,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,5.3,7.3,61.0,85.0,167.0,0.12,0.08,0.2,0.12,0.2,0.08,0.21,0.29,0.08,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,27.0,12.0,44.4,1.07,0.48,0.11,0.25,19.3,3.0,0.0,0.0,0.08,1.0,1.0,746.0,1013.0,73.6,12787.0,3245.0,368.0,428.0,86.0,254.0,314.0,80.9,100.0,205.0,48.8,2.0,5.3,4.9,-3.3,54.0,65.0,23.0,14.0,85.0,100.0,3.98,41.0,37.0,5.0,8.0,8.0,1.0,5.0,0.2,2.0,2.0,0.0,1.0,0.0,0.0,42.0,29.0,16.0,15.0,11.0,16.0,65.0,24.6,49.0,17.0,0.0,17.0,18.0,60.0,13.0,0.0,1234.0,14.0,134.0,551.0,567.0,60.0,1233.0,71.0,37.0,52.1,34.0,47.9,816.0,5269.0,2181.0,61.0,46.0,18.0,43.0,47.0,859.0,167.0,67.0,66.2,26,80.0,12,8,22.0,4,1.09,31.0,34.0,-3.0,-0.12,0.27,33.2,34.2,-1.0,-0.04,-0.07,0.0,20.0,50.0,10.0,154.0,18.0,29.0,1.0,0.0,0.0,142.0,9.0,24.0,27.3,Athletic Club,2017-2018
Mikel Balenziaga,es ESP,DF,29.0,18,18,1549.0,17.2,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.0,1.1,29.0,48.0,71.0,0.0,0.12,0.12,0.0,0.12,0.01,0.06,0.07,0.01,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,0.17,0.0,0.0,,20.6,0.0,0.0,0.0,0.06,-0.2,-0.2,599.0,791.0,75.7,9534.0,2681.0,304.0,340.0,89.4,239.0,315.0,75.9,35.0,85.0,41.2,2.0,1.0,1.1,1.0,7.0,34.0,16.0,12.0,48.0,17.0,0.99,12.0,2.0,1.0,0.0,1.0,1.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,17.0,13.0,4.0,15.0,27.0,55.6,12.0,24.0,5.0,19.0,17.0,51.0,61.0,0.0,971.0,62.0,273.0,465.0,246.0,7.0,971.0,24.0,14.0,58.3,10.0,41.7,460.0,2324.0,1068.0,29.0,22.0,2.0,19.0,13.0,483.0,71.0,86.0,45.3,18,86.0,13,0,,0,1.11,23.0,24.0,-1.0,-0.06,0.28,24.1,22.5,1.6,0.09,0.2,0.0,21.0,16.0,0.0,50.0,17.0,24.0,0.0,0.0,0.0,91.0,15.0,13.0,53.6,Athletic Club,2017-2018
Mikel Rico,es ESP,MF,32.0,17,13,1171.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,1.1,1.8,8.0,48.0,23.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.14,0.05,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,1.0,7.7,1.0,0.08,0.0,0.0,19.8,0.0,0.0,0.0,0.05,-0.7,-0.7,441.0,554.0,79.6,8001.0,1852.0,192.0,214.0,89.7,184.0,223.0,82.5,53.0,77.0,68.8,0.0,1.1,0.6,-1.1,11.0,44.0,5.0,1.0,48.0,23.0,1.77,20.0,1.0,2.0,0.0,0.0,0.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,24.0,13.0,7.0,16.0,1.0,12.0,34.0,35.3,22.0,15.0,5.0,10.0,23.0,47.0,12.0,1.0,681.0,19.0,122.0,428.0,145.0,12.0,681.0,18.0,10.0,55.6,8.0,44.4,412.0,1790.0,655.0,8.0,17.0,2.0,16.0,14.0,403.0,23.0,69.0,34.2,13,85.0,11,4,16.0,6,1.35,15.0,10.0,5.0,0.38,0.9,18.0,16.1,2.0,0.15,0.26,0.0,19.0,23.0,0.0,12.0,23.0,13.0,0.0,0.0,0.0,125.0,6.0,12.0,33.3,Athletic Club,2017-2018
Mikel San José,es ESP,MF,28.0,26,24,2155.0,23.9,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.6,1.6,1.2,2.8,16.0,121.0,36.0,0.04,0.04,0.08,0.04,0.08,0.07,0.05,0.12,0.07,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,20.0,5.0,25.0,0.84,0.21,0.05,0.2,19.2,1.0,0.0,0.0,0.08,-0.6,-0.6,800.0,1025.0,78.0,14622.0,4586.0,341.0,412.0,82.8,348.0,420.0,82.9,93.0,139.0,66.9,1.0,1.2,1.4,-0.2,12.0,97.0,12.0,2.0,121.0,38.0,1.59,33.0,0.0,2.0,2.0,0.0,1.0,3.0,0.13,1.0,0.0,0.0,2.0,0.0,0.0,52.0,37.0,19.0,23.0,10.0,19.0,73.0,26.0,54.0,43.0,13.0,30.0,41.0,93.0,30.0,0.0,1259.0,64.0,294.0,790.0,192.0,30.0,1259.0,32.0,20.0,62.5,12.0,37.5,601.0,2693.0,1379.0,16.0,30.0,1.0,22.0,20.0,726.0,36.0,83.0,63.0,24,86.0,20,2,51.0,7,1.0,24.0,36.0,-12.0,-0.5,-0.79,29.2,33.0,-3.9,-0.16,-0.39,0.0,39.0,8.0,0.0,11.0,41.0,37.0,0.0,0.0,2.0,151.0,67.0,58.0,53.6,Athletic Club,2017-2018
Mikel Vesga,es ESP,MF,24.0,12,11,806.0,9.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.1,1.1,0.5,1.6,11.0,42.0,15.0,0.11,0.11,0.22,0.11,0.22,0.12,0.06,0.18,0.12,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,4.0,57.1,0.78,0.45,0.14,0.25,14.7,0.0,0.0,0.0,0.16,-0.1,-0.1,327.0,404.0,80.9,6069.0,1464.0,136.0,158.0,86.1,141.0,172.0,82.0,42.0,57.0,73.7,1.0,0.5,0.5,0.5,7.0,29.0,5.0,2.0,42.0,17.0,1.9,15.0,1.0,0.0,0.0,1.0,0.0,3.0,0.33,3.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,6.0,11.0,0.0,4.0,25.0,16.0,21.0,14.0,3.0,11.0,8.0,25.0,15.0,0.0,484.0,17.0,86.0,303.0,101.0,12.0,484.0,10.0,7.0,70.0,3.0,30.0,272.0,1299.0,614.0,11.0,13.0,2.0,10.0,18.0,302.0,15.0,67.0,23.6,11,73.0,6,1,3.0,14,0.92,10.0,15.0,-5.0,-0.56,-0.46,11.2,13.4,-2.2,-0.25,-0.3,0.0,16.0,11.0,0.0,12.0,8.0,8.0,0.0,0.0,0.0,65.0,21.0,20.0,51.2,Athletic Club,2017-2018
Opponent Total,,,27.0,38,418,3420.0,38.0,46.0,33.0,79.0,43.0,3.0,6.0,106.0,8.0,50.3,45.6,37.1,82.6,666.0,1311.0,1302.0,1.21,0.87,2.08,1.13,2.0,1.32,0.98,2.3,1.2,2.17,38.0,41.0,1.08,150.0,109.0,76.7,15.0,13.0,10.0,12.0,31.6,8.0,6.0,2.0,0.0,25.0,38.0,41.0,6.0,0.0,6.0,2.0,46.7,0.27,7.7,0.2,274.0,721.0,38.0,924.0,139.0,50.2,40.2,306.0,84.0,55.6,654.0,29.0,4.4,31.0,0.82,13.0,46.0,463.0,160.0,34.6,12.18,4.21,0.09,0.27,19.3,33.0,3.0,6.0,0.1,-4.3,-2.6,13708.0,18019.0,76.1,251130.0,93926.0,6277.0,7277.0,86.3,5162.0,6313.0,81.8,1874.0,3382.0,55.4,33.0,37.1,30.1,-4.1,331.0,996.0,254.0,80.0,1311.0,820.0,21.58,568.0,80.0,57.0,33.0,65.0,17.0,77.0,2.03,55.0,5.0,5.0,3.0,7.0,2.0,670.0,449.0,332.0,280.0,58.0,261.0,611.0,42.7,350.0,374.0,76.0,298.0,422.0,1092.0,919.0,6.0,22085.0,2299.0,7360.0,10091.0,4901.0,693.0,22079.0,735.0,439.0,59.7,296.0,40.3,12401.0,63932.0,31764.0,666.0,492.0,152.0,505.0,444.0,13605.0,1302.0,90.0,100.0,418,85.0,304,106,23.0,160,1.53,49.0,41.0,8.0,0.21,,50.3,49.7,0.6,0.02,,6.0,513.0,509.0,96.0,644.0,422.0,449.0,6.0,8.0,2.0,2135.0,609.0,715.0,46.0,Athletic Club,2017-2018
Raúl García,es ESP,"MF,FW",31.0,34,30,2627.0,29.2,10.0,1.0,11.0,7.0,3.0,3.0,10.0,0.0,9.9,7.5,3.5,11.0,31.0,110.0,138.0,0.34,0.03,0.38,0.24,0.27,0.34,0.12,0.46,0.26,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,76.0,30.0,39.5,2.6,1.03,0.09,0.23,16.1,1.0,3.0,3.0,0.1,0.1,-0.5,498.0,901.0,55.3,7630.0,2785.0,279.0,426.0,65.5,158.0,271.0,58.3,39.0,102.0,38.2,1.0,3.5,3.2,-2.5,23.0,78.0,25.0,7.0,110.0,67.0,2.3,47.0,0.0,0.0,8.0,9.0,3.0,7.0,0.24,2.0,0.0,0.0,4.0,1.0,0.0,82.0,51.0,28.0,36.0,18.0,26.0,71.0,36.6,45.0,55.0,3.0,52.0,30.0,112.0,23.0,0.0,1263.0,28.0,154.0,644.0,476.0,110.0,1260.0,20.0,11.0,55.0,9.0,45.0,665.0,2623.0,975.0,31.0,23.0,5.0,53.0,38.0,894.0,138.0,77.0,76.8,30,83.0,17,4,32.0,0,1.18,31.0,34.0,-3.0,-0.1,0.46,40.4,38.8,1.6,0.06,0.31,0.0,79.0,74.0,16.0,40.0,30.0,51.0,2.0,0.0,0.0,121.0,121.0,87.0,58.2,Athletic Club,2017-2018
Sabin Merino,es ESP,"FW,MF",25.0,13,4,374.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7,1.7,0.1,1.9,5.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,0.41,0.04,0.45,0.41,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,3.0,37.5,1.93,0.72,0.0,0.0,13.0,0.0,0.0,0.0,0.22,-1.7,-1.7,61.0,93.0,65.6,786.0,156.0,40.0,52.0,76.9,15.0,27.0,55.6,2.0,3.0,66.7,0.0,0.1,0.1,-0.1,2.0,4.0,1.0,0.0,7.0,6.0,1.44,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.24,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,2.0,3.0,2.0,3.0,8.0,37.5,5.0,6.0,2.0,4.0,1.0,8.0,10.0,0.0,143.0,11.0,25.0,57.0,62.0,15.0,143.0,3.0,2.0,66.7,1.0,33.3,85.0,327.0,132.0,5.0,2.0,2.0,9.0,9.0,89.0,27.0,29.0,10.9,4,72.0,0,9,10.0,11,1.38,2.0,7.0,-5.0,-1.2,-1.11,5.9,9.5,-3.6,-0.86,-0.95,0.0,7.0,6.0,2.0,4.0,1.0,3.0,1.0,0.0,0.0,25.0,12.0,13.0,48.0,Athletic Club,2017-2018
Squad Total,,,26.7,38,418,3420.0,38.0,39.0,25.0,64.0,33.0,6.0,8.0,93.0,0.0,49.7,43.8,33.7,77.5,652.0,1519.0,1507.0,1.03,0.66,1.68,0.87,1.53,1.31,0.89,2.19,1.15,2.04,38.0,49.0,1.29,166.0,117.0,72.3,10.0,13.0,15.0,11.0,28.9,6.0,3.0,3.0,0.0,50.0,38.0,49.0,3.0,3.0,5.0,3.0,52.0,0.28,6.0,0.16,407.0,840.0,48.5,1066.0,140.0,57.6,,271.0,83.4,58.8,525.0,29.0,5.5,31.0,0.82,,39.0,421.0,142.0,33.7,11.08,3.74,0.08,0.23,16.7,13.0,6.0,8.0,0.11,-10.7,-10.8,13195.0,17614.0,74.9,263112.0,100454.0,5337.0,6361.0,83.9,5378.0,6581.0,81.7,2185.0,3745.0,58.3,25.0,33.7,33.3,-8.7,304.0,1214.0,292.0,104.0,1519.0,741.0,19.5,501.0,95.0,36.0,41.0,52.0,16.0,68.0,1.79,45.0,4.0,2.0,10.0,7.0,0.0,739.0,486.0,359.0,304.0,76.0,296.0,735.0,40.3,439.0,432.0,103.0,329.0,465.0,1204.0,820.0,9.0,21654.0,2134.0,6390.0,10289.0,5239.0,761.0,21645.0,611.0,350.0,57.3,261.0,42.7,11930.0,65701.0,33853.0,652.0,522.0,136.0,501.0,409.0,13091.0,1507.0,90.0,100.0,418,85.0,312,106,22.0,160,1.13,41.0,49.0,-8.0,-0.21,,49.7,50.3,-0.6,-0.02,,0.0,528.0,487.0,104.0,816.0,465.0,486.0,7.0,6.0,3.0,2174.0,715.0,609.0,54.0,Athletic Club,2017-2018
Unai Núñez,es ESP,DF,20.0,33,33,2941.0,32.7,1.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0,3.2,3.2,0.5,3.7,28.0,119.0,10.0,0.03,0.0,0.03,0.03,0.03,0.1,0.02,0.11,0.1,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,21.0,2.0,9.5,0.64,0.06,0.05,0.5,8.6,0.0,0.0,0.0,0.15,-2.2,-2.2,1220.0,1489.0,81.9,26641.0,9465.0,334.0,383.0,87.2,641.0,707.0,90.7,233.0,365.0,63.8,0.0,0.5,0.3,-0.5,3.0,94.0,4.0,0.0,119.0,16.0,0.49,16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,73.0,52.0,54.0,19.0,0.0,38.0,56.0,67.9,18.0,52.0,27.0,25.0,67.0,140.0,155.0,2.0,1870.0,183.0,899.0,917.0,73.0,32.0,1870.0,20.0,17.0,85.0,3.0,15.0,1068.0,6144.0,3809.0,28.0,15.0,1.0,16.0,14.0,1078.0,10.0,89.0,86.0,33,89.0,32,0,,1,1.09,35.0,42.0,-7.0,-0.21,-0.03,44.7,44.2,0.6,0.02,0.25,0.0,42.0,24.0,0.0,3.0,67.0,52.0,0.0,0.0,0.0,172.0,70.0,43.0,61.9,Athletic Club,2017-2018
Unai Simón,es ESP,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club,2017-2018
Víctor San Bartolomé,es ESP,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club,2017-2018
Xabier Etxeita,es ESP,DF,29.0,5,5,376.0,4.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.0,0.4,3.0,10.0,0.0,0.24,0.0,0.24,0.24,0.24,0.09,0.0,0.09,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,25.0,0.96,0.24,0.25,1.0,9.6,0.0,0.0,0.0,0.1,0.6,0.6,136.0,161.0,84.5,3024.0,1198.0,33.0,36.0,91.7,76.0,84.0,90.5,25.0,34.0,73.5,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,25.0,3.0,3.0,2.0,1.0,7.0,9.0,25.0,1.0,206.0,31.0,111.0,86.0,9.0,5.0,206.0,0.0,0.0,,0.0,,117.0,568.0,345.0,3.0,2.0,1.0,2.0,0.0,123.0,0.0,75.0,11.0,5,75.0,3,0,,23,1.0,3.0,4.0,-1.0,-0.24,-0.03,5.1,4.0,1.1,0.27,0.32,0.0,10.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,17.0,6.0,9.0,40.0,Athletic Club,2017-2018
Yeray Álvarez,es ESP,DF,22.0,8,7,675.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.2,10.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.13,0.0,0.0,,7.1,0.0,0.0,0.0,0.09,-0.1,-0.1,385.0,468.0,82.3,8463.0,3208.0,101.0,119.0,84.9,207.0,229.0,90.4,74.0,111.0,66.7,0.0,0.1,0.1,-0.1,2.0,36.0,1.0,0.0,41.0,11.0,1.47,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,8.0,4.0,0.0,6.0,9.0,66.7,3.0,8.0,2.0,6.0,11.0,23.0,18.0,0.0,522.0,18.0,195.0,321.0,16.0,2.0,522.0,5.0,4.0,80.0,1.0,20.0,305.0,1928.0,1191.0,10.0,9.0,1.0,4.0,2.0,318.0,1.0,84.0,19.7,7,90.0,7,1,45.0,6,0.88,7.0,10.0,-3.0,-0.4,-0.24,6.7,8.5,-1.9,-0.25,-0.29,0.0,12.0,10.0,0.0,1.0,11.0,7.0,0.0,0.0,0.0,66.0,13.0,12.0,52.0,Athletic Club,2017-2018
Óscar de Marcos,es ESP,"DF,FW",28.0,21,20,1658.0,18.4,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,2.2,2.2,2.4,4.6,42.0,83.0,149.0,0.05,0.11,0.16,0.05,0.16,0.12,0.13,0.25,0.12,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,6.0,46.2,0.71,0.33,0.08,0.17,16.8,0.0,0.0,0.0,0.17,-1.2,-1.2,706.0,921.0,76.7,11694.0,3605.0,364.0,422.0,86.3,266.0,335.0,79.4,61.0,113.0,54.0,2.0,2.4,2.1,-0.4,21.0,64.0,25.0,14.0,83.0,41.0,2.23,34.0,2.0,2.0,2.0,1.0,0.0,5.0,0.27,4.0,0.0,0.0,0.0,1.0,0.0,28.0,21.0,11.0,15.0,2.0,13.0,29.0,44.8,16.0,15.0,2.0,13.0,19.0,47.0,36.0,0.0,1083.0,46.0,211.0,494.0,384.0,39.0,1083.0,19.0,11.0,57.9,8.0,42.1,531.0,2700.0,1533.0,42.0,33.0,7.0,18.0,11.0,640.0,149.0,79.0,48.5,20,82.0,14,1,23.0,1,1.24,22.0,23.0,-1.0,-0.05,0.3,25.8,19.0,6.8,0.37,0.75,0.0,17.0,10.0,4.0,58.0,19.0,21.0,1.0,0.0,0.0,86.0,21.0,17.0,55.3,Athletic Club,2017-2018
Alejandro Gutiérrez Mozo,es ESP,MF,22.0,1,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,14.0,18.0,77.8,259.0,46.0,5.0,7.0,71.4,8.0,9.0,88.9,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,4.0,25.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,22.0,2.0,5.0,15.0,2.0,0.0,22.0,1.0,1.0,100.0,0.0,0.0,16.0,113.0,53.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,45.0,1.3,0,,0,1,45.0,1,0.0,0.0,2.0,-2.0,-4.0,-3.6,0.2,1.1,-0.9,-1.75,-1.57,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,100.0,Leganés,2017-2018
Alexander,ar ARG,"MF,FW",28.0,13,13,1060.0,11.8,2.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,2.2,1.4,2.5,3.9,17.0,26.0,72.0,0.17,0.17,0.34,0.08,0.25,0.19,0.21,0.4,0.12,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,19.0,5.0,26.3,1.61,0.42,0.05,0.2,18.2,1.0,1.0,1.0,0.08,-0.2,-0.4,219.0,320.0,68.4,2918.0,931.0,141.0,172.0,82.0,47.0,80.0,58.8,14.0,29.0,48.3,2.0,2.5,2.9,-0.5,19.0,13.0,14.0,6.0,26.0,35.0,2.97,23.0,4.0,2.0,4.0,2.0,0.0,4.0,0.34,2.0,1.0,0.0,0.0,1.0,0.0,14.0,11.0,2.0,11.0,1.0,2.0,12.0,16.7,10.0,11.0,0.0,11.0,22.0,36.0,4.0,0.0,456.0,4.0,61.0,193.0,212.0,39.0,455.0,17.0,7.0,41.2,10.0,58.8,295.0,1322.0,612.0,17.0,15.0,6.0,36.0,19.0,293.0,72.0,82.0,31.0,13,82.0,9,0,,0,1.31,8.0,12.0,-4.0,-0.34,0.16,13.8,14.7,-0.9,-0.08,0.18,0.0,19.0,18.0,8.0,40.0,22.0,11.0,1.0,0.0,0.0,56.0,2.0,4.0,33.3,Leganés,2017-2018
