player,position,age,market_value,club,nationality,player_url,mv_millions,season
Djibril Sow,Central Midfield,28,€7.50m,Sevilla FC,"['Switzerland', 'Senegal']",https://www.transfermarkt.com/djibril-sow/profil/spieler/212723,7.5,2024/25
Saúl Ñíguez,Central Midfield,30,€3.00m,Sevilla FC,['Spain'],https://www.transfermarkt.com/saul-niguez/profil/spieler/148928,3.0,2024/25
Manu Bueno,Central Midfield,20,€1.50m,Sevilla FC,['Spain'],https://www.transfermarkt.com/manu-bueno/profil/spieler/766723,1.5,2024/25
Pedro Ortiz,Central Midfield,24,€600k,Sevilla FC,['Spain'],https://www.transfermarkt.com/pedro-ortiz/profil/spieler/610238,0.6,2024/25
Pablo Rivera,Central Midfield,21,€200k,Sevilla FC,['Spain'],https://www.transfermarkt.com/pablo-rivera/profil/spieler/934169,0.2,2024/25
Alberto Collado,Central Midfield,20,€200k,Sevilla FC,['Spain'],https://www.transfermarkt.com/alberto-collado/profil/spieler/935342,0.2,2024/25
Lulo Dasilva,Central Midfield,22,€150k,Sevilla FC,"['Spain', 'Brazil']",https://www.transfermarkt.com/lulo-dasilva/profil/spieler/718581,0.15,2024/25
Stanis Idumbo,Attacking Midfield,20,€2.50m,Sevilla FC,"['Belgium', 'DR Congo']",https://www.transfermarkt.com/stanis-idumbo/profil/spieler/743387,2.5,2024/25
Rubén Vargas,Left Winger,26,€7.00m,Sevilla FC,"['Switzerland', 'Dominican Republic']",https://www.transfermarkt.com/ruben-vargas/profil/spieler/345886,7.0,2024/25
Lucas Ocampos,Left Winger,30,€6.00m,Sevilla FC,"['Argentina', 'Spain']",https://www.transfermarkt.com/lucas-ocampos/profil/spieler/189441,6.0,2024/25
Chidera Ejuke,Left Winger,27,€4.00m,Sevilla FC,['Nigeria'],https://www.transfermarkt.com/chidera-ejuke/profil/spieler/500067,4.0,2024/25
Isra Domínguez,Left Winger,22,€200k,Sevilla FC,['Spain'],https://www.transfermarkt.com/isra-dominguez/profil/spieler/916014,0.2,2024/25
Dodi Lukébakio,Right Winger,27,€20.00m,Sevilla FC,"['Belgium', 'DR Congo']",https://www.transfermarkt.com/dodi-lukebakio/profil/spieler/303259,20.0,2024/25
Suso,Right Winger,31,€1.50m,Sevilla FC,['Spain'],https://www.transfermarkt.com/suso/profil/spieler/111961,1.5,2024/25
Peque Fernández,Second Striker,22,€3.50m,Sevilla FC,['Spain'],https://www.transfermarkt.com/peque-fernandez/profil/spieler/639733,3.5,2024/25
Isaac Romero,Centre-Forward,25,€6.00m,Sevilla FC,['Spain'],https://www.transfermarkt.com/isaac-romero/profil/spieler/687609,6.0,2024/25
Akor Adams,Centre-Forward,25,€5.00m,Sevilla FC,['Nigeria'],https://www.transfermarkt.com/akor-adams/profil/spieler/607034,5.0,2024/25
Kelechi Iheanacho,Centre-Forward,28,€4.50m,Sevilla FC,['Nigeria'],https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330,4.5,2024/25
García Pascual,Centre-Forward,22,€1.00m,Sevilla FC,['Spain'],https://www.transfermarkt.com/garcia-pascual/profil/spieler/1305792,1.0,2024/25
Mateo Mejía,Centre-Forward,22,€400k,Sevilla FC,"['Colombia', 'Spain']",https://www.transfermarkt.com/mateo-mejia/profil/spieler/682588,0.4,2024/25
Leandro Antonetti,Centre-Forward,22,€300k,Sevilla FC,"['Puerto Rico', 'Spain']",https://www.transfermarkt.com/leandro-antonetti/profil/spieler/892926,0.3,2024/25
Pau López,Goalkeeper,30,€2.50m,Girona FC,['Spain'],https://www.transfermarkt.com/pau-lopez/profil/spieler/286415,2.5,2024/25
Paulo Gazzaniga,Goalkeeper,33,€2.50m,Girona FC,"['Argentina', 'Italy']",https://www.transfermarkt.com/paulo-gazzaniga/profil/spieler/195488,2.5,2024/25
Vladyslav Krapyvtsov,Goalkeeper,20,€200k,Girona FC,['Ukraine'],https://www.transfermarkt.com/vladyslav-krapyvtsov/profil/spieler/1169436,0.2,2024/25
Juan Carlos,Goalkeeper,37,€100k,Girona FC,['Spain'],https://www.transfermarkt.com/juan-carlos/profil/spieler/120705,0.1,2024/25
Aleksandar Andreev,Goalkeeper,19,-,Girona FC,['Bulgaria'],https://www.transfermarkt.com/aleksandar-andreev/profil/spieler/1135665,0.0,2024/25
Lucas García,Goalkeeper,21,-,Girona FC,['Spain'],https://www.transfermarkt.com/lucas-garcia/profil/spieler/1061650,0.0,2024/25
Jordi Danso,Goalkeeper,18,-,Girona FC,"['The Gambia', 'Spain']",https://www.transfermarkt.com/jordi-danso/profil/spieler/1319440,0.0,2024/25
Pau Funallet,Goalkeeper,18,-,Girona FC,['Spain'],https://www.transfermarkt.com/pau-funallet/profil/spieler/1319442,0.0,2024/25
Ladislav Krejci,Centre-Back,26,€12.00m,Girona FC,['Czech Republic'],https://www.transfermarkt.com/ladislav-krejci/profil/spieler/345911,12.0,2024/25
Daley Blind,Centre-Back,35,€1.50m,Girona FC,"['Netherlands', 'England']",https://www.transfermarkt.com/daley-blind/profil/spieler/12282,1.5,2024/25
David López,Centre-Back,35,€1.00m,Girona FC,['Spain'],https://www.transfermarkt.com/david-lopez/profil/spieler/129444,1.0,2024/25
Juanpe,Centre-Back,34,€600k,Girona FC,['Spain'],https://www.transfermarkt.com/juanpe/profil/spieler/115333,0.6,2024/25
Oriol Comas,Centre-Back,21,-,Girona FC,['Spain'],https://www.transfermarkt.com/oriol-comas/profil/spieler/908234,0.0,2024/25
Antal Yaakobishvili,Centre-Back,20,-,Girona FC,"['Hungary', 'Georgia']",https://www.transfermarkt.com/antal-yaakobishvili/profil/spieler/923915,0.0,2024/25
Marc Aznar,Centre-Back,19,-,Girona FC,['Spain'],https://www.transfermarkt.com/marc-aznar/profil/spieler/1018563,0.0,2024/25
Miguel Gutiérrez,Left-Back,23,€20.00m,Girona FC,['Spain'],https://www.transfermarkt.com/miguel-gutierrez/profil/spieler/525299,20.0,2024/25
Arnau Martínez,Right-Back,22,€10.00m,Girona FC,['Spain'],https://www.transfermarkt.com/arnau-martinez/profil/spieler/826224,10.0,2024/25
Alejandro Francés,Right-Back,22,€2.00m,Girona FC,['Spain'],https://www.transfermarkt.com/alejandro-frances/profil/spieler/632896,2.0,2024/25
Ferran Ruiz,Right-Back,22,-,Girona FC,['Spain'],https://www.transfermarkt.com/ferran-ruiz/profil/spieler/668210,0.0,2024/25
Arthur Melo,Defensive Midfield,28,€5.00m,Girona FC,['Brazil'],https://www.transfermarkt.com/arthur-melo/profil/spieler/362842,5.0,2024/25
Oriol Romeu,Defensive Midfield,33,€1.20m,Girona FC,['Spain'],https://www.transfermarkt.com/oriol-romeu/profil/spieler/66100,1.2,2024/25
Selvi Clua,Defensive Midfield,20,€300k,Girona FC,['Spain'],https://www.transfermarkt.com/selvi-clua/profil/spieler/1061660,0.3,2024/25
Yangel Herrera,Central Midfield,27,€15.00m,Girona FC,"['Venezuela', 'Spain']",https://www.transfermarkt.com/yangel-herrera/profil/spieler/378293,15.0,2024/25
Donny van de Beek,Central Midfield,28,€5.00m,Girona FC,['Netherlands'],https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255,5.0,2024/25
Jhon Solís,Central Midfield,20,€2.50m,Girona FC,['Colombia'],https://www.transfermarkt.com/jhon-solis/profil/spieler/742521,2.5,2024/25
Enric García,Central Midfield,18,-,Girona FC,['Spain'],https://www.transfermarkt.com/enric-garcia/profil/spieler/1000626,0.0,2024/25
Raúl Martínez,Central Midfield,23,-,Girona FC,['Spain'],https://www.transfermarkt.com/raul-martinez/profil/spieler/1129175,0.0,2024/25
Iván Martín,Attacking Midfield,26,€6.00m,Girona FC,['Spain'],https://www.transfermarkt.com/ivan-martin/profil/spieler/341278,6.0,2024/25
Gabriel Misehouy,Attacking Midfield,19,€1.00m,Girona FC,"['Netherlands', 'Ghana']",https://www.transfermarkt.com/gabriel-misehouy/profil/spieler/646698,1.0,2024/25
Ricard Artero,Attacking Midfield,22,-,Girona FC,['Spain'],https://www.transfermarkt.com/ricard-artero/profil/spieler/906025,0.0,2024/25
Bryan Gil,Left Winger,24,€15.00m,Girona FC,['Spain'],https://www.transfermarkt.com/bryan-gil/profil/spieler/537382,15.0,2024/25
Arnaut Danjuma,Left Winger,28,€4.00m,Girona FC,"['Netherlands', 'Nigeria']",https://www.transfermarkt.com/arnaut-danjuma/profil/spieler/355861,4.0,2024/25
Joel Roca,Left Winger,20,€1.00m,Girona FC,['Spain'],https://www.transfermarkt.com/joel-roca/profil/spieler/895326,1.0,2024/25
Toni Villa,Left Winger,30,€800k,Girona FC,['Spain'],https://www.transfermarkt.com/toni-villa/profil/spieler/337066,0.8,2024/25
Min-su Kim,Left Winger,19,€300k,Girona FC,"['Korea, South']",https://www.transfermarkt.com/min-su-kim/profil/spieler/1108203,0.3,2024/25
Juan Arango,Left Winger,19,-,Girona FC,"['Venezuela', 'Spain']",https://www.transfermarkt.com/juan-arango/profil/spieler/1025582,0.0,2024/25
Jastin Garcia,Left Winger,21,-,Girona FC,"['Portugal', 'Spain']",https://www.transfermarkt.com/jastin-garcia/profil/spieler/1061665,0.0,2024/25
Viktor Tsygankov,Right Winger,27,€18.00m,Girona FC,['Ukraine'],https://www.transfermarkt.com/viktor-tsygankov/profil/spieler/264372,18.0,2024/25
Yáser Asprilla,Right Winger,21,€15.00m,Girona FC,['Colombia'],https://www.transfermarkt.com/yaser-asprilla/profil/spieler/857818,15.0,2024/25
Portu,Right Winger,33,€1.80m,Girona FC,['Spain'],https://www.transfermarkt.com/portu/profil/spieler/99353,1.8,2024/25
Iker Almena,Right Winger,21,€1.30m,Girona FC,['Spain'],https://www.transfermarkt.com/iker-almena/profil/spieler/1061656,1.3,2024/25
Papa Ba,Right Winger,21,-,Girona FC,['Senegal'],https://www.transfermarkt.com/papa-ba/profil/spieler/1337084,0.0,2024/25
Abel Ruiz,Centre-Forward,25,€4.00m,Girona FC,['Spain'],https://www.transfermarkt.com/abel-ruiz/profil/spieler/340376,4.0,2024/25
Bojan Miovski,Centre-Forward,26,€2.50m,Girona FC,['North Macedonia'],https://www.transfermarkt.com/bojan-miovski/profil/spieler/476219,2.5,2024/25
Cristhian Stuani,Centre-Forward,38,€1.00m,Girona FC,"['Uruguay', 'Italy']",https://www.transfermarkt.com/cristhian-stuani/profil/spieler/59323,1.0,2024/25
Dawda Camara,Centre-Forward,22,-,Girona FC,"['Mauritania', 'Mali']",https://www.transfermarkt.com/dawda-camara/profil/spieler/891923,0.0,2024/25
Iván Villar,Goalkeeper,27,€900k,Celta de Vigo,['Spain'],https://www.transfermarkt.com/ivan-villar/profil/spieler/297194,0.9,2024/25
Vicente Guaita,Goalkeeper,38,€700k,Celta de Vigo,['Spain'],https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399,0.7,2024/25
Marc Vidal,Goalkeeper,25,€300k,Celta de Vigo,['Spain'],https://www.transfermarkt.com/marc-vidal/profil/spieler/541621,0.3,2024/25
Coke Carrillo,Goalkeeper,23,€200k,Celta de Vigo,['Spain'],https://www.transfermarkt.com/coke-carrillo/profil/spieler/581640,0.2,2024/25
César Fernández,Goalkeeper,21,€200k,Celta de Vigo,['Spain'],https://www.transfermarkt.com/cesar-fernandez/profil/spieler/646741,0.2,2024/25
Javi Rodríguez,Centre-Back,22,€15.00m,Celta de Vigo,['Spain'],https://www.transfermarkt.com/javi-rodriguez/profil/spieler/1076815,15.0,2024/25
Carl Starfelt,Centre-Back,30,€6.00m,Celta de Vigo,['Sweden'],https://www.transfermarkt.com/carl-starfelt/profil/spieler/258987,6.0,2024/25
Carlos Domínguez,Centre-Back,24,€3.00m,Celta de Vigo,['Spain'],https://www.transfermarkt.com/carlos-dominguez/profil/spieler/636093,3.0,2024/25
Joseph Aidoo,Centre-Back,29,€1.20m,Celta de Vigo,['Ghana'],https://www.transfermarkt.com/joseph-aidoo/profil/spieler/358250,1.2,2024/25
Yoel Lago,Centre-Back,21,€1.00m,Celta de Vigo,['Spain'],https://www.transfermarkt.com/yoel-lago/profil/spieler/939374,1.0,2024/25
Marcos Alonso,Left-Back,34,€1.50m,Celta de Vigo,['Spain'],https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515,1.5,2024/25
Mihailo Ristic,Left-Back,29,€900k,Celta de Vigo,"['Serbia', 'Bosnia-Herzegovina']",https://www.transfermarkt.com/mihailo-ristic/profil/spieler/271455,0.9,2024/25
Tincho Conde,Left-Back,22,€300k,Celta de Vigo,['Spain'],https://www.transfermarkt.com/tincho-conde/profil/spieler/933350,0.3,2024/25
Óscar Mingueza,Right-Back,26,€20.00m,Celta de Vigo,['Spain'],https://www.transfermarkt.com/oscar-mingueza/profil/spieler/331505,20.0,2024/25
Sergio Carreira,Right-Back,24,€4.00m,Celta de Vigo,['Spain'],https://www.transfermarkt.com/sergio-carreira/profil/spieler/545647,4.0,2024/25
Javier Manquillo,Right-Back,31,€1.00m,Celta de Vigo,['Spain'],https://www.transfermarkt.com/javier-manquillo/profil/spieler/162029,1.0,2024/25
Damián Rodríguez,Defensive Midfield,22,€3.00m,Celta de Vigo,['Spain'],https://www.transfermarkt.com/damian-rodriguez/profil/spieler/715628,3.0,2024/25
Jailson,Defensive Midfield,29,€1.00m,Celta de Vigo,['Brazil'],https://www.transfermarkt.com/jailson/profil/spieler/366948,1.0,2024/25
Fran Beltrán,Central Midfield,26,€8.00m,Celta de Vigo,['Spain'],https://www.transfermarkt.com/fran-beltran/profil/spieler/423444,8.0,2024/25
Ilaix Moriba,Central Midfield,22,€6.00m,Celta de Vigo,"['Guinea', 'Spain']",https://www.transfermarkt.com/ilaix-moriba/profil/spieler/617074,6.0,2024/25
Hugo Sotelo,Central Midfield,21,€4.00m,Celta de Vigo,['Spain'],https://www.transfermarkt.com/hugo-sotelo/profil/spieler/892221,4.0,2024/25
Luca de la Torre,Central Midfield,27,€2.00m,Celta de Vigo,"['United States', 'Spain']",https://www.transfermarkt.com/luca-de-la-torre/profil/spieler/315762,2.0,2024/25
Miguel Román,Central Midfield,22,€400k,Celta de Vigo,['Spain'],https://www.transfermarkt.com/miguel-roman/profil/spieler/892932,0.4,2024/25
Hugo Álvarez,Left Winger,21,€7.50m,Celta de Vigo,['Spain'],https://www.transfermarkt.com/hugo-alvarez/profil/spieler/892929,7.5,2024/25
Alfon González,Left Winger,26,€5.00m,Celta de Vigo,['Spain'],https://www.transfermarkt.com/alfon-gonzalez/profil/spieler/357628,5.0,2024/25
Williot Swedberg,Left Winger,21,€5.00m,Celta de Vigo,['Sweden'],https://www.transfermarkt.com/williot-swedberg/profil/spieler/764859,5.0,2024/25
Jonathan Bamba,Left Winger,29,€3.50m,Celta de Vigo,"[""Cote d'Ivoire"", 'France']",https://www.transfermarkt.com/jonathan-bamba/profil/spieler/292818,3.5,2024/25
Franco Cervi,Left Winger,31,€800k,Celta de Vigo,"['Argentina', 'Italy']",https://www.transfermarkt.com/franco-cervi/profil/spieler/341110,0.8,2024/25
Fer López,Right Winger,21,€5.00m,Celta de Vigo,['Spain'],https://www.transfermarkt.com/fer-lopez/profil/spieler/1064471,5.0,2024/25
Tadeo Allende,Right Winger,26,€2.00m,Celta de Vigo,"['Argentina', 'Italy']",https://www.transfermarkt.com/tadeo-allende/profil/spieler/872184,2.0,2024/25
Jones El-Abdellaoui,Right Winger,19,€1.50m,Celta de Vigo,"['Morocco', 'Norway']",https://www.transfermarkt.com/jones-el-abdellaoui/profil/spieler/960571,1.5,2024/25
Iker Losada,Second Striker,23,€1.50m,Celta de Vigo,['Spain'],https://www.transfermarkt.com/iker-losada/profil/spieler/632741,1.5,2024/25
Anastasios Douvikas,Centre-Forward,25,€10.00m,Celta de Vigo,['Greece'],https://www.transfermarkt.com/anastasios-douvikas/profil/spieler/523318,10.0,2024/25
Pablo Durán,Centre-Forward,24,€3.50m,Celta de Vigo,['Spain'],https://www.transfermarkt.com/pablo-duran/profil/spieler/905997,3.5,2024/25
Borja Iglesias,Centre-Forward,32,€3.00m,Celta de Vigo,['Spain'],https://www.transfermarkt.com/borja-iglesias/profil/spieler/278359,3.0,2024/25
Iago Aspas,Centre-Forward,37,€2.00m,Celta de Vigo,['Spain'],https://www.transfermarkt.com/iago-aspas/profil/spieler/72047,2.0,2024/25
Dinko Horkas,Goalkeeper,26,€1.20m,UD Las Palmas,"['Croatia', 'Bosnia-Herzegovina']",https://www.transfermarkt.com/dinko-horkas/profil/spieler/357770,1.2,2024/25
Jasper Cillessen,Goalkeeper,36,€800k,UD Las Palmas,['Netherlands'],https://www.transfermarkt.com/jasper-cillessen/profil/spieler/146227,0.8,2024/25
Álvaro Killane,Goalkeeper,20,-,UD Las Palmas,"['Argentina', 'Spain']",https://www.transfermarkt.com/alvaro-killane/profil/spieler/1036451,0.0,2024/25
Victor Puig,Goalkeeper,19,-,UD Las Palmas,['Spain'],https://www.transfermarkt.com/victor-puig/profil/spieler/1310075,0.0,2024/25
Israel Mora,Goalkeeper,20,-,UD Las Palmas,['Spain'],https://www.transfermarkt.com/israel-mora/profil/spieler/1361456,0.0,2024/25
Mika Mármol,Centre-Back,23,€10.00m,UD Las Palmas,['Spain'],https://www.transfermarkt.com/mika-marmol/profil/spieler/617060,10.0,2024/25
Scott McKenna,Centre-Back,28,€4.00m,UD Las Palmas,['Scotland'],https://www.transfermarkt.com/scott-mckenna/profil/spieler/255906,4.0,2024/25
Juanma Herzog,Centre-Back,21,€2.50m,UD Las Palmas,"['Spain', 'Germany']",https://www.transfermarkt.com/juanma-herzog/profil/spieler/1146029,2.5,2024/25
Alex Suárez,Centre-Back,32,€1.00m,UD Las Palmas,['Spain'],https://www.transfermarkt.com/alex-suarez/profil/spieler/510396,1.0,2024/25
Valentino Raca,Centre-Back,20,-,UD Las Palmas,"['Spain', 'Argentina']",https://www.transfermarkt.com/valentino-raca/profil/spieler/1064395,0.0,2024/25
Álex Muñoz,Left-Back,30,€1.00m,UD Las Palmas,['Spain'],https://www.transfermarkt.com/alex-munoz/profil/spieler/243760,1.0,2024/25
Daley Sinkgraven,Left-Back,29,€600k,UD Las Palmas,['Netherlands'],https://www.transfermarkt.com/daley-sinkgraven/profil/spieler/215099,0.6,2024/25
Andy Pelmard,Right-Back,25,€2.00m,UD Las Palmas,"['France', 'Guadeloupe']",https://www.transfermarkt.com/andy-pelmard/profil/spieler/494236,2.0,2024/25
Viti Rozada,Right-Back,27,€2.00m,UD Las Palmas,['Spain'],https://www.transfermarkt.com/viti-rozada/profil/spieler/438971,2.0,2024/25
Marvin Park,Right-Back,24,€1.20m,UD Las Palmas,['Spain'],https://www.transfermarkt.com/marvin-park/profil/spieler/603940,1.2,2024/25
Valentín Pezzolesi,Right-Back,18,€100k,UD Las Palmas,"['Argentina', 'Italy']",https://www.transfermarkt.com/valentin-pezzolesi/profil/spieler/1271065,0.1,2024/25
Dário Essugo,Defensive Midfield,20,€20.00m,UD Las Palmas,"['Portugal', 'Angola']",https://www.transfermarkt.com/dario-essugo/profil/spieler/670717,20.0,2024/25
Stefan Bajcetic,Defensive Midfield,20,€9.00m,UD Las Palmas,"['Spain', 'Serbia']",https://www.transfermarkt.com/stefan-bajcetic/profil/spieler/864799,9.0,2024/25
Javi Muñoz,Central Midfield,30,€2.00m,UD Las Palmas,['Spain'],https://www.transfermarkt.com/javi-munoz/profil/spieler/282421,2.0,2024/25
Enzo Loiodice,Central Midfield,24,€1.20m,UD Las Palmas,['France'],https://www.transfermarkt.com/enzo-loiodice/profil/spieler/581781,1.2,2024/25
José Campaña,Central Midfield,32,€900k,UD Las Palmas,['Spain'],https://www.transfermarkt.com/jose-campana/profil/spieler/120095,0.9,2024/25
Fabio González,Central Midfield,28,€500k,UD Las Palmas,['Spain'],https://www.transfermarkt.com/fabio-gonzalez/profil/spieler/531062,0.5,2024/25
Aboubacar Bassinga,Central Midfield,19,€100k,UD Las Palmas,"[""Cote d'Ivoire""]",https://www.transfermarkt.com/aboubacar-bassinga/profil/spieler/1210422,0.1,2024/25
Kirian Rodríguez,Attacking Midfield,29,€1.00m,UD Las Palmas,['Spain'],https://www.transfermarkt.com/kirian-rodriguez/profil/spieler/566574,1.0,2024/25
Iván Gil,Attacking Midfield,25,€800k,UD Las Palmas,['Spain'],https://www.transfermarkt.com/ivan-gil/profil/spieler/611075,0.8,2024/25
Sergio Viera,Attacking Midfield,20,-,UD Las Palmas,['Spain'],https://www.transfermarkt.com/sergio-viera/profil/spieler/1338984,0.0,2024/25
Josito González,Attacking Midfield,19,-,UD Las Palmas,"['Venezuela', 'Spain']",https://www.transfermarkt.com/josito-gonzalez/profil/spieler/1411351,0.0,2024/25
Alberto Moleiro,Left Winger,21,€25.00m,UD Las Palmas,"['Spain', 'Cuba']",https://www.transfermarkt.com/alberto-moleiro/profil/spieler/733576,25.0,2024/25
Manu Fuster,Left Winger,27,€1.50m,UD Las Palmas,['Spain'],https://www.transfermarkt.com/manu-fuster/profil/spieler/511021,1.5,2024/25
Benito Ramírez,Left Winger,29,€700k,UD Las Palmas,['Spain'],https://www.transfermarkt.com/benito-ramirez/profil/spieler/282672,0.7,2024/25
Diego Martín,Left Winger,21,-,UD Las Palmas,['Spain'],https://www.transfermarkt.com/diego-martin/profil/spieler/1134878,0.0,2024/25
Sergio Ruiz,Left Winger,19,-,UD Las Palmas,['Spain'],https://www.transfermarkt.com/sergio-ruiz/profil/spieler/1179293,0.0,2024/25
Arturo Rodríguez,Left Winger,18,-,UD Las Palmas,['Spain'],https://www.transfermarkt.com/arturo-rodriguez/profil/spieler/1365799,0.0,2024/25
Adnan Januzaj,Right Winger,30,€1.20m,UD Las Palmas,"['Belgium', 'Kosovo']",https://www.transfermarkt.com/adnan-januzaj/profil/spieler/177847,1.2,2024/25
Pejiño,Right Winger,28,€800k,UD Las Palmas,['Spain'],https://www.transfermarkt.com/pejino/profil/spieler/534379,0.8,2024/25
Saliou Mandiang,Right Winger,22,-,UD Las Palmas,"['Senegal', 'Spain']",https://www.transfermarkt.com/saliou-mandiang/profil/spieler/1079049,0.0,2024/25
Fábio Silva,Centre-Forward,22,€20.00m,UD Las Palmas,['Portugal'],https://www.transfermarkt.com/fabio-silva/profil/spieler/505653,20.0,2024/25
Oli McBurnie,Centre-Forward,29,€2.50m,UD Las Palmas,"['Scotland', 'England']",https://www.transfermarkt.com/oli-mcburnie/profil/spieler/298477,2.5,2024/25
Sandro Ramírez,Centre-Forward,29,€2.50m,UD Las Palmas,['Spain'],https://www.transfermarkt.com/sandro-ramirez/profil/spieler/199369,2.5,2024/25
Marc Cardona,Centre-Forward,29,€800k,UD Las Palmas,['Spain'],https://www.transfermarkt.com/marc-cardona/profil/spieler/443222,0.8,2024/25
Jaime Mata,Centre-Forward,36,€400k,UD Las Palmas,['Spain'],https://www.transfermarkt.com/jaime-mata/profil/spieler/227961,0.4,2024/25
Elías Romero,Centre-Forward,21,-,UD Las Palmas,['Spain'],https://www.transfermarkt.com/elias-romero/profil/spieler/1146039,0.0,2024/25
Joan García,Goalkeeper,24,€25.00m,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/joan-garcia/profil/spieler/561613,25.0,2024/25
Fernando Pacheco,Goalkeeper,33,€800k,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/fernando-pacheco/profil/spieler/172015,0.8,2024/25
Ángel Fortuño,Goalkeeper,23,€300k,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/angel-fortuno/profil/spieler/628487,0.3,2024/25
Pol Tristán,Goalkeeper,23,€100k,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/pol-tristan/profil/spieler/605528,0.1,2024/25
Llorenç Serred,Goalkeeper,19,€25k,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/llorenc-serred/profil/spieler/1141128,0.025,2024/25
Marash Kumbulla,Centre-Back,25,€7.50m,RCD Espanyol Barcelona,"['Albania', 'Italy']",https://www.transfermarkt.com/marash-kumbulla/profil/spieler/371371,7.5,2024/25
Fernando Calero,Centre-Back,29,€1.50m,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/fernando-calero/profil/spieler/357884,1.5,2024/25
Leandro Cabrera,Centre-Back,34,€1.00m,RCD Espanyol Barcelona,"['Uruguay', 'Spain']",https://www.transfermarkt.com/leandro-cabrera/profil/spieler/102423,1.0,2024/25
Sergi Gómez,Centre-Back,33,€600k,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/sergi-gomez/profil/spieler/92947,0.6,2024/25
José Luis Català,Centre-Back,20,€150k,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/jose-luis-catala/profil/spieler/1060821,0.15,2024/25
Pablo Ramón,Centre-Back,24,€100k,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/pablo-ramon/profil/spieler/629511,0.1,2024/25
Carlos Romero,Left-Back,23,€5.00m,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/carlos-romero/profil/spieler/709372,5.0,2024/25
Brian Oliván,Left-Back,31,€1.80m,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/brian-olivan/profil/spieler/166677,1.8,2024/25
Roger Hinojo,Left-Back,20,€50k,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/roger-hinojo/profil/spieler/1204959,0.05,2024/25
Omar El Hilali,Right-Back,21,€15.00m,RCD Espanyol Barcelona,"['Morocco', 'Spain']",https://www.transfermarkt.com/omar-el-hilali/profil/spieler/822331,15.0,2024/25
Álvaro Tejero,Right-Back,28,€1.80m,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/alvaro-tejero/profil/spieler/290273,1.8,2024/25
José Ángel López,Right-Back,19,€150k,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/jose-angel-lopez/profil/spieler/1258838,0.15,2024/25
Urko González de Zárate,Defensive Midfield,24,€5.00m,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/urko-gonzalez-de-zarate/profil/spieler/625651,5.0,2024/25
Alex Král,Central Midfield,27,€6.00m,RCD Espanyol Barcelona,['Czech Republic'],https://www.transfermarkt.com/alex-kral/profil/spieler/337333,6.0,2024/25
Pol Lozano,Central Midfield,25,€5.00m,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/pol-lozano/profil/spieler/412045,5.0,2024/25
Edu Expósito,Central Midfield,28,€3.00m,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/edu-exposito/profil/spieler/506248,3.0,2024/25
José Gragera,Central Midfield,25,€2.00m,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/jose-gragera/profil/spieler/557147,2.0,2024/25
Álvaro Aguado,Central Midfield,29,€1.80m,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/alvaro-aguado/profil/spieler/449496,1.8,2024/25
Justin Smith,Central Midfield,22,€300k,RCD Espanyol Barcelona,"['Canada', 'France']",https://www.transfermarkt.com/justin-smith/profil/spieler/904712,0.3,2024/25
Rafel Bauzà,Central Midfield,20,€200k,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/rafel-bauza/profil/spieler/1178721,0.2,2024/25
Javi Puado,Left Winger,27,€10.00m,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/javi-puado/profil/spieler/408471,10.0,2024/25
Naci Ünüvar,Left Winger,22,€2.00m,RCD Espanyol Barcelona,"['Türkiye', 'Netherlands']",https://www.transfermarkt.com/naci-unuvar/profil/spieler/508639,2.0,2024/25
Pere Milla,Left Winger,32,€1.20m,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/pere-milla/profil/spieler/225593,1.2,2024/25
Alex Almansa,Left Winger,21,€200k,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/alex-almansa/profil/spieler/946269,0.2,2024/25
