Player,position,Age,Nation,club,mv_millions,Season,player_url,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,market_value
Kiko Femenía,Right-Back,32.0,ESP,Villarreal CF,1.4,2023/2024,https://www.transfermarkt.com/kiko-femenia/profil/spieler/76467,23.0,16,1583.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.6,0.6,46.0,100.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.06,0.0,0.0,,51.1,1.0,0.0,0.0,0.01,0.0,0.0,939.0,1121.0,83.8,15374.0,5968.0,468.0,497.0,94.2,403.0,467.0,86.3,58.0,120.0,48.3,0.0,0.6,0.7,-0.6,7.0,84.0,6.0,3.0,100.0,31.0,1.76,26.0,4.0,0.0,0.0,0.0,1.0,4.0,0.23,3.0,1.0,0.0,0.0,0.0,0.0,35.0,25.0,19.0,13.0,3.0,19.0,34.0,55.9,15.0,21.0,6.0,15.0,31.0,66.0,45.0,0.0,1275.0,62.0,460.0,604.0,228.0,9.0,1275.0,11.0,6.0,54.5,5.0,45.5,627.0,3750.0,2073.0,46.0,27.0,1.0,18.0,5.0,743.0,45.0,69.0,46.3,16,88.0,12.0,7,25.0,13,1.52,31.0,19.0,12.0,0.68,1.27,26.5,23.4,3.2,0.18,0.49,1.0,25.0,3.0,0.0,28.0,31.0,25.0,0.0,1.0,0.0,106.0,10.0,11.0,47.6,€1.40m
Manu Trigueros,Central Midfield,31.0,ESP,Villarreal CF,1.5,2023/2024,https://www.transfermarkt.com/manu-trigueros/profil/spieler/188854,14.0,2,309.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,7.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.13,0.07,0.2,0.13,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,3.0,50.0,1.75,0.87,0.0,0.0,20.5,0.0,0.0,0.0,0.08,-0.5,-0.5,141.0,168.0,83.9,2245.0,550.0,68.0,76.0,89.5,56.0,62.0,90.3,11.0,15.0,73.3,0.0,0.2,0.2,-0.2,5.0,16.0,4.0,0.0,20.0,8.0,2.33,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.29,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,1.0,0.0,4.0,10.0,40.0,6.0,1.0,1.0,0.0,3.0,10.0,9.0,0.0,201.0,13.0,50.0,91.0,60.0,5.0,201.0,1.0,0.0,0.0,1.0,100.0,107.0,589.0,179.0,7.0,4.0,2.0,5.0,4.0,146.0,13.0,22.0,9.0,2,82.0,1.0,12,12.0,24,1.36,3.0,5.0,-2.0,-0.58,-0.64,5.0,3.8,1.1,0.33,0.45,0.0,5.0,3.0,1.0,5.0,3.0,5.0,0.0,0.0,0.0,15.0,4.0,1.0,80.0,€1.50m
Matteo Gabbia,Centre-Back,23.0,ITA,Villarreal CF,8.0,2023/2024,https://www.transfermarkt.com/matteo-gabbia/profil/spieler/323167,7.0,6,477.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,267.0,299.0,89.3,5210.0,1745.0,93.0,102.0,91.2,144.0,151.0,95.4,29.0,42.0,69.0,0.0,0.1,0.1,-0.1,1.0,15.0,1.0,0.0,9.0,5.0,0.94,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,6.0,0.0,5.0,8.0,62.5,3.0,5.0,2.0,3.0,8.0,18.0,36.0,1.0,369.0,56.0,201.0,159.0,9.0,2.0,369.0,0.0,0.0,,0.0,,205.0,963.0,555.0,1.0,1.0,0.0,4.0,0.0,244.0,0.0,68.0,13.9,6,77.0,3.0,1,13.0,8,1.43,8.0,10.0,-2.0,-0.38,-0.44,6.2,9.2,-3.0,-0.57,-0.56,0.0,9.0,3.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,20.0,17.0,5.0,77.3,€8.00m
Pepe Reina,Goalkeeper,40.0,ESP,Villarreal CF,0.6,2023/2024,https://www.transfermarkt.com/pepe-reina/profil/spieler/7825,2.0,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,9.0,7.0,77.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,0.0,1.9,0.21,-0.1,-0.05,6.0,18.0,33.3,58.0,12.0,24.1,30.2,11.0,36.4,38.8,38.0,1.0,2.6,0.0,0.0,5.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,57.0,69.0,82.6,1467.0,1057.0,11.0,11.0,100.0,32.0,32.0,100.0,14.0,26.0,53.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,69.0,73.0,0.0,0.0,0.0,73.0,0.0,0.0,,0.0,,47.0,274.0,156.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,90.0,5.3,2,90.0,2.0,0,,29,1.8,11.0,5.0,6.0,3.0,3.17,3.6,1.4,2.2,1.11,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,€600k
Ramón Terrats,Central Midfield,22.0,ESP,Villarreal CF,4.0,2023/2024,https://www.transfermarkt.com/ramon-terrats/profil/spieler/783396,19.0,6,785.0,8.7,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,1.6,1.9,19.0,38.0,54.0,0.0,0.23,0.23,0.0,0.23,0.04,0.18,0.22,0.04,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,1.0,12.5,0.92,0.11,0.0,0.0,21.2,0.0,0.0,0.0,0.05,-0.4,-0.4,375.0,462.0,81.2,6134.0,1666.0,191.0,213.0,89.7,160.0,179.0,89.4,21.0,46.0,45.7,2.0,1.6,1.2,0.4,8.0,28.0,6.0,2.0,38.0,22.0,2.51,13.0,4.0,1.0,1.0,2.0,1.0,3.0,0.34,2.0,0.0,0.0,0.0,1.0,0.0,17.0,13.0,8.0,8.0,1.0,7.0,15.0,46.7,8.0,11.0,1.0,10.0,3.0,20.0,9.0,0.0,560.0,20.0,108.0,299.0,158.0,12.0,560.0,25.0,11.0,44.0,9.0,36.0,304.0,1753.0,843.0,19.0,13.0,3.0,12.0,11.0,394.0,54.0,41.0,23.0,6,78.0,1.0,13,24.0,7,1.16,13.0,18.0,-5.0,-0.57,-0.74,11.7,16.0,-4.3,-0.49,-0.53,0.0,15.0,16.0,1.0,28.0,3.0,13.0,0.0,1.0,0.0,45.0,5.0,5.0,50.0,€4.00m
Raúl Albiol,Centre-Back,37.0,ESP,Villarreal CF,1.5,2023/2024,https://www.transfermarkt.com/raul-albiol/profil/spieler/15452,26.0,24,2031.0,22.6,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.4,0.4,0.8,1.3,8.0,62.0,0.0,0.0,0.04,0.04,0.0,0.04,0.02,0.04,0.06,0.02,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,1.0,16.7,0.27,0.04,0.0,0.0,9.5,0.0,0.0,0.0,0.07,-0.4,-0.4,1095.0,1272.0,86.1,22569.0,8497.0,295.0,325.0,90.8,663.0,714.0,92.9,130.0,206.0,63.1,1.0,0.8,0.6,0.2,3.0,64.0,1.0,0.0,62.0,4.0,0.18,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,15.0,9.0,1.0,18.0,27.0,66.7,9.0,31.0,24.0,7.0,16.0,41.0,102.0,0.0,1476.0,244.0,853.0,605.0,26.0,14.0,1476.0,0.0,0.0,,0.0,,811.0,4596.0,2552.0,8.0,1.0,0.0,10.0,3.0,1019.0,0.0,78.0,59.4,24,82.0,18.0,2,35.0,4,1.15,34.0,36.0,-2.0,-0.09,-0.22,30.8,37.5,-6.7,-0.3,-0.52,0.0,21.0,8.0,1.0,0.0,16.0,14.0,0.0,0.0,0.0,75.0,46.0,29.0,61.3,€1.50m
Santi Comesaña,Central Midfield,26.0,ESP,Villarreal CF,6.0,2023/2024,https://www.transfermarkt.com/santi-comesana/profil/spieler/380598,27.0,20,1653.0,18.4,2.0,0.0,2.0,2.0,0.0,0.0,8.0,2.0,1.9,1.9,2.0,3.8,23.0,92.0,48.0,0.11,0.0,0.11,0.11,0.11,0.1,0.11,0.21,0.1,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,17.0,7.0,41.2,0.93,0.38,0.12,0.29,13.0,0.0,0.0,0.0,0.11,0.1,0.1,752.0,868.0,86.6,12845.0,3509.0,358.0,396.0,90.4,319.0,360.0,88.6,58.0,78.0,74.4,0.0,2.0,1.3,-2.0,12.0,80.0,8.0,0.0,92.0,37.0,2.02,31.0,1.0,0.0,3.0,1.0,1.0,3.0,0.16,2.0,0.0,0.0,1.0,0.0,0.0,44.0,26.0,15.0,21.0,8.0,19.0,38.0,50.0,19.0,33.0,9.0,24.0,22.0,66.0,27.0,1.0,1077.0,61.0,265.0,593.0,229.0,32.0,1077.0,32.0,21.0,65.6,11.0,34.4,510.0,2802.0,1414.0,23.0,25.0,7.0,22.0,19.0,734.0,48.0,61.0,48.3,20,76.0,9.0,7,20.0,6,1.59,33.0,25.0,8.0,0.44,0.84,27.6,25.0,2.6,0.14,0.43,1.0,33.0,22.0,1.0,5.0,22.0,26.0,0.0,0.0,0.0,85.0,31.0,26.0,54.4,€6.00m
Yerson Mosquera,Centre-Back,22.0,COL,Villarreal CF,6.0,2023/2024,https://www.transfermarkt.com/yerson-mosquera/profil/spieler/716276,16.0,14,1229.0,13.7,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,1.6,1.6,0.3,1.9,8.0,36.0,12.0,0.15,0.07,0.22,0.15,0.22,0.11,0.02,0.14,0.11,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10.0,4.0,40.0,0.73,0.29,0.2,0.5,8.4,0.0,0.0,0.0,0.16,0.4,0.4,628.0,734.0,85.6,11494.0,3926.0,225.0,246.0,91.5,350.0,373.0,93.8,45.0,89.0,50.6,1.0,0.3,0.5,0.7,5.0,32.0,3.0,2.0,36.0,18.0,1.32,15.0,0.0,0.0,0.0,3.0,0.0,3.0,0.22,3.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,18.0,7.0,2.0,12.0,15.0,80.0,3.0,12.0,2.0,10.0,17.0,44.0,65.0,0.0,885.0,142.0,497.0,324.0,67.0,21.0,885.0,10.0,4.0,40.0,4.0,40.0,438.0,2218.0,1116.0,8.0,8.0,2.0,5.0,4.0,535.0,12.0,77.0,35.9,14,87.0,13.0,2,7.0,1,2.0,31.0,17.0,14.0,1.03,1.6,21.6,18.8,2.9,0.21,0.46,0.0,14.0,27.0,0.0,7.0,17.0,13.0,0.0,0.0,0.0,72.0,26.0,8.0,76.5,€6.00m
Étienne Capoue,Defensive Midfield,35.0,FRA,Villarreal CF,1.5,2023/2024,https://www.transfermarkt.com/etienne-capoue/profil/spieler/63494,32.0,15,1455.0,16.2,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,1.0,1.0,0.6,1.6,24.0,80.0,38.0,0.06,0.06,0.12,0.06,0.12,0.06,0.04,0.1,0.06,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,5.0,35.7,0.87,0.31,0.07,0.2,15.0,0.0,0.0,0.0,0.07,0.0,0.0,699.0,813.0,86.0,11506.0,3135.0,361.0,392.0,92.1,274.0,314.0,87.3,53.0,76.0,69.7,1.0,0.6,1.0,0.4,9.0,73.0,11.0,1.0,80.0,32.0,1.98,26.0,0.0,2.0,1.0,3.0,0.0,4.0,0.25,2.0,0.0,1.0,0.0,1.0,0.0,32.0,18.0,17.0,12.0,3.0,15.0,22.0,68.2,7.0,20.0,4.0,16.0,22.0,54.0,24.0,1.0,1020.0,41.0,240.0,575.0,217.0,24.0,1020.0,45.0,22.0,48.9,21.0,46.7,573.0,2737.0,1248.0,24.0,27.0,5.0,32.0,20.0,747.0,38.0,45.0,42.5,15,80.0,9.0,17,15.0,5,1.31,29.0,34.0,-5.0,-0.31,-0.54,24.5,27.4,-2.9,-0.18,-0.17,0.0,25.0,41.0,2.0,7.0,22.0,18.0,1.0,0.0,0.0,97.0,21.0,19.0,52.5,€1.50m
Alberto Marí,Centre-Forward,22.0,ESP,Valencia CF,1.5,2023/2024,https://www.transfermarkt.com/alberto-mari/profil/spieler/634105,16.0,2,276.0,3.1,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.8,1.2,0.9,2.0,2.0,6.0,13.0,0.33,0.33,0.65,0.0,0.33,0.6,0.28,0.88,0.39,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,2.0,33.3,1.96,0.65,0.0,0.0,11.4,0.0,1.0,1.0,0.2,-0.8,-1.2,38.0,61.0,62.3,498.0,112.0,22.0,30.0,73.3,11.0,16.0,68.8,2.0,2.0,100.0,1.0,0.9,0.9,0.1,6.0,3.0,1.0,0.0,6.0,8.0,2.62,6.0,0.0,0.0,1.0,1.0,0.0,3.0,0.98,1.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,1.0,3.0,1.0,1.0,100.0,0.0,3.0,0.0,3.0,0.0,4.0,5.0,0.0,102.0,6.0,15.0,31.0,56.0,15.0,101.0,5.0,3.0,60.0,2.0,40.0,44.0,182.0,85.0,2.0,1.0,2.0,11.0,3.0,62.0,13.0,17.0,8.1,2,68.0,0.0,14,10.0,6,1.25,4.0,8.0,-4.0,-1.3,-1.28,5.4,8.6,-3.2,-1.06,-1.02,0.0,10.0,6.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,10.0,8.0,20.0,28.6,€1.50m
Cenk Özkacar,Centre-Back,22.0,TUR,Valencia CF,4.0,2023/2024,https://www.transfermarkt.com/cenk-ozkacar/profil/spieler/615350,23.0,18,1598.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.1,0.3,17.0,56.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,3.0,50.0,0.34,0.17,0.0,0.0,14.3,0.0,0.0,0.0,0.04,-0.3,-0.3,698.0,860.0,81.2,13108.0,4662.0,265.0,295.0,89.8,364.0,398.0,91.5,58.0,135.0,43.0,0.0,0.1,0.3,-0.1,1.0,48.0,3.0,0.0,56.0,13.0,0.73,12.0,1.0,0.0,0.0,0.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,22.0,4.0,0.0,15.0,23.0,65.2,8.0,18.0,7.0,11.0,18.0,44.0,84.0,1.0,1035.0,109.0,525.0,469.0,46.0,12.0,1035.0,8.0,3.0,37.5,4.0,50.0,532.0,2748.0,1574.0,17.0,8.0,0.0,4.0,3.0,617.0,5.0,69.0,46.7,18,85.0,15.0,5,14.0,13,1.09,11.0,21.0,-10.0,-0.56,-0.81,16.6,22.4,-5.8,-0.33,-0.39,0.0,13.0,8.0,1.0,6.0,18.0,15.0,0.0,1.0,1.0,70.0,31.0,31.0,50.0,€4.00m
Cristhian Mosquera,Centre-Back,19.0,ESP,Valencia CF,30.0,2023/2024,https://www.transfermarkt.com/cristhian-mosquera/profil/spieler/646750,36.0,33,3075.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.0,0.7,14.0,77.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,2.0,22.2,0.26,0.06,0.0,0.0,14.3,0.0,0.0,0.0,0.07,-0.7,-0.7,1454.0,1646.0,88.3,27551.0,8196.0,500.0,543.0,92.1,808.0,859.0,94.1,134.0,211.0,63.5,0.0,0.0,0.2,0.0,1.0,45.0,0.0,0.0,77.0,16.0,0.47,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,34.0,36.0,18.0,3.0,25.0,39.0,64.1,14.0,42.0,23.0,19.0,36.0,93.0,137.0,2.0,1980.0,274.0,1105.0,841.0,46.0,15.0,1980.0,7.0,6.0,85.7,1.0,14.3,1111.0,5497.0,2731.0,14.0,6.0,3.0,15.0,4.0,1240.0,4.0,85.0,89.9,33,90.0,32.0,3,35.0,1,1.19,37.0,41.0,-4.0,-0.12,0.14,39.1,44.3,-5.2,-0.15,-0.33,0.0,25.0,28.0,0.0,1.0,36.0,34.0,0.0,1.0,0.0,147.0,52.0,66.0,44.1,€30.00m
César Tárrega,Centre-Back,21.0,ESP,Valencia CF,1.5,2023/2024,https://www.transfermarkt.com/cesar-tarrega/profil/spieler/707274,1.0,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,5.0,5.0,100.0,90.0,22.0,1.0,1.0,100.0,4.0,4.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,6.0,1.0,0.0,0.0,7.0,0.0,0.0,,0.0,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.2,0,,0.0,1,8.0,10,3.0,0.0,0.0,0.0,0.0,0.13,0.2,0.0,0.1,1.57,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,€1.50m
David Otorbi,Right Winger,15.0,ESP,Valencia CF,0.5,2023/2024,https://www.transfermarkt.com/david-otorbi/profil/spieler/1009766,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,€500k
Diego López,Right Winger,21.0,ESP,Valencia CF,14.0,2023/2024,https://www.transfermarkt.com/diego-lopez/profil/spieler/617081,36.0,30,2656.0,29.5,3.0,6.0,9.0,3.0,0.0,0.0,2.0,0.0,3.7,3.7,5.4,9.1,75.0,73.0,180.0,0.1,0.2,0.3,0.1,0.3,0.12,0.18,0.31,0.12,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,41.0,15.0,36.6,1.39,0.51,0.07,0.2,15.4,0.0,0.0,0.0,0.09,-0.7,-0.7,512.0,791.0,64.7,7299.0,1914.0,304.0,412.0,73.8,148.0,223.0,66.4,29.0,59.0,49.2,6.0,5.4,2.4,0.6,39.0,35.0,21.0,7.0,73.0,79.0,2.68,65.0,0.0,5.0,2.0,3.0,4.0,11.0,0.37,9.0,0.0,1.0,1.0,0.0,0.0,37.0,25.0,14.0,16.0,7.0,13.0,56.0,23.2,43.0,23.0,1.0,22.0,20.0,57.0,12.0,0.0,1094.0,24.0,152.0,457.0,504.0,95.0,1094.0,76.0,28.0,36.8,40.0,52.6,598.0,3673.0,2078.0,75.0,59.0,29.0,64.0,27.0,720.0,180.0,74.0,77.7,30,81.0,8.0,6,40.0,0,1.33,28.0,34.0,-6.0,-0.2,-0.32,32.5,36.1,-3.5,-0.12,-0.01,0.0,26.0,31.0,8.0,65.0,20.0,25.0,1.0,0.0,0.0,121.0,40.0,56.0,41.7,€14.00m
Diego López,Attacking Midfield,21.0,ESP,Getafe CF,0.1,2023/2024,https://www.transfermarkt.com/diego-lopez/profil/spieler/891091,36.0,30,2656.0,29.5,3.0,6.0,9.0,3.0,0.0,0.0,2.0,0.0,3.7,3.7,5.4,9.1,75.0,73.0,180.0,0.1,0.2,0.3,0.1,0.3,0.12,0.18,0.31,0.12,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,41.0,15.0,36.6,1.39,0.51,0.07,0.2,15.4,0.0,0.0,0.0,0.09,-0.7,-0.7,512.0,791.0,64.7,7299.0,1914.0,304.0,412.0,73.8,148.0,223.0,66.4,29.0,59.0,49.2,6.0,5.4,2.4,0.6,39.0,35.0,21.0,7.0,73.0,79.0,2.68,65.0,0.0,5.0,2.0,3.0,4.0,11.0,0.37,9.0,0.0,1.0,1.0,0.0,0.0,37.0,25.0,14.0,16.0,7.0,13.0,56.0,23.2,43.0,23.0,1.0,22.0,20.0,57.0,12.0,0.0,1094.0,24.0,152.0,457.0,504.0,95.0,1094.0,76.0,28.0,36.8,40.0,52.6,598.0,3673.0,2078.0,75.0,59.0,29.0,64.0,27.0,720.0,180.0,74.0,77.7,30,81.0,8.0,6,40.0,0,1.33,28.0,34.0,-6.0,-0.2,-0.32,32.5,36.1,-3.5,-0.12,-0.01,0.0,26.0,31.0,8.0,65.0,20.0,25.0,1.0,0.0,0.0,121.0,40.0,56.0,41.7,€100k
